strong,lemma,gloss,freq,occurrences
H3409,יָרֵךְ,"cuisse, côté, reins, base",34,Genèse_24 Genèse_32 Genèse_46 Genèse_47 Exode_1 Exode_25 Exode_28 Exode_32 Exode_37 Exode_40 Lévitique_1 Nombres_3 Nombres_5 Nombres_8 Juges_3 Juges_8 Juges_15 2Rois_16 Jérémie_31 Ezékiel_21 Ezékiel_24 Psaumes_45 Cantiques_3 Cantiques_7
H3410,יַרְכָא,"cuisse, reins, flanc, côté, recoin",1,Daniel_2
H3411,יַרְכָה,"flanc, côté, parties extrêmes, extrémité, fond",28,Genèse_49 Exode_26 Exode_36 Juges_19 1Samuel_24 1Rois_6 2Rois_19 Ésaïe_14 Ésaïe_37 Jérémie_6 Jérémie_25 Jérémie_31 Jérémie_50 Ezékiel_32 Ezékiel_38 Ezékiel_39 Ezékiel_46 Amos_6 Jonas_1 Psaumes_48 Psaumes_128
H3412,יַרְמוּת,Jarmuth = «une hauteur»,7,Josué_10 Josué_12 Josué_15 Josué_21 Néhémie_11
H3413,יְרֵמַי,Jerémaï = «mes exaltations»,1,Esdras_10
H3414,יִרְמְיָ֫הוּ,Jérémie = «celui que l’Éternel a désigné»,147,2Rois_23 2Rois_24 Jérémie_1 Jérémie_7 Jérémie_11 Jérémie_14 Jérémie_18 Jérémie_19 Jérémie_20 Jérémie_21 Jérémie_24 Jérémie_25 Jérémie_26 Jérémie_27 Jérémie_28 Jérémie_29 Jérémie_30 Jérémie_32 Jérémie_33 Jérémie_34 Jérémie_35 Jérémie_36 Jérémie_37 Jérémie_38 Jérémie_39 Jérémie_40 Jérémie_42 Jérémie_43 Jérémie_44 Jérémie_45 Jérémie_46 Jérémie_47 Jérémie_49 Jérémie_50 Jérémie_51 Jérémie_52 Daniel_9 Esdras_1 Néhémie_10 Néhémie_12 1Chroniques_5 1Chroniques_12 2Chroniques_35 2Chroniques_36
H3415,יָרַע,"(Qal) trembler, frissonner",2,1Samuel_1 Ésaïe_15
H3416,יִרְפְּאֵל,Jirpeel = «Dieu guérit»,1,Josué_18
H3417,יָרַק,(Qal) cracher,3,Nombres_12 Deutéronome_25
H3418,יֶ֫רֶק,"vert, verdure, plantes vertes, choses vertes",6,Genèse_1 Genèse_9 Exode_10 Nombres_22 Ésaïe_15 Psaumes_37
H3419,יָרָק,"herbes, herbage, légumes, jardin potager",5,Deutéronome_11 1Rois_21 2Rois_19 Ésaïe_37 Proverbes_15
H3420,יֵרָקוֹן,"nielle, rouille; pâleur, lividité",6,Deutéronome_28 1Rois_8 Jérémie_30 Amos_4 Aggée_2 2Chroniques_6
H3421,יׇרְקְעָ֑ם,Jorkeam = «le peuple se répand»,1,1Chroniques_2
H3422,יְרַקְרַק,"verdâtre, vert pâle, jaune-vert",3,Lévitique_13 Lévitique_14 Psaumes_68
H3423,יָרַשׁ,"saisir, déposséder, prendre possession, hériter, déshériter, occuper, appauvrir, être un héritier",231,Genèse_15 Genèse_21 Genèse_22 Genèse_24 Genèse_28 Genèse_45 Exode_15 Exode_34 Lévitique_20 Lévitique_25 Nombres_13 Nombres_14 Nombres_21 Nombres_27 Nombres_32 Nombres_33 Nombres_36 Deutéronome_1 Deutéronome_2 Deutéronome_3 Deutéronome_4 Deutéronome_5 Deutéronome_6 Deutéronome_7 Deutéronome_8 Deutéronome_9 Deutéronome_10 Deutéronome_11 Deutéronome_12 Deutéronome_15 Deutéronome_16 Deutéronome_17 Deutéronome_18 Deutéronome_19 Deutéronome_21 Deutéronome_23 Deutéronome_25 Deutéronome_26 Deutéronome_28 Deutéronome_30 Deutéronome_31 Deutéronome_32 Deutéronome_33 Josué_1 Josué_3 Josué_8 Josué_12 Josué_13 Josué_14 Josué_15 Josué_16 Josué_17 Josué_18 Josué_19 Josué_21 Josué_23 Josué_24 Juges_1 Juges_2 Juges_3 Juges_11 Juges_14 Juges_18 1Samuel_2 2Samuel_14 1Rois_14 1Rois_21 2Rois_16 2Rois_17 2Rois_21 Ésaïe_14 Ésaïe_34 Ésaïe_54 Ésaïe_57 Ésaïe_60 Ésaïe_61 Ésaïe_63 Ésaïe_65 Jérémie_8 Jérémie_30 Jérémie_32 Jérémie_49 Ezékiel_7 Ezékiel_33 Ezékiel_35 Ezékiel_36 Osée_9 Amos_2 Amos_9 Abdias_1 Michée_1 Habaquq_1 Zacharie_9 Psaumes_25 Psaumes_37 Psaumes_44 Psaumes_69 Psaumes_83 Psaumes_105 Proverbes_20 Proverbes_23 Proverbes_30 Job_13 Job_20 Esdras_9 Néhémie_9 1Chroniques_28 2Chroniques_20 2Chroniques_28 2Chroniques_33
H3424,יְרֵשָׁה,"possession, propriété",2,Nombres_24
H3425,יְרֻשָּׁה,"possession, héritage",14,Deutéronome_2 Deutéronome_3 Josué_1 Josué_12 Juges_21 Jérémie_32 Psaumes_61 2Chroniques_20
H3426,יֵשׁ,"être, existence, substance, il y a",140,Genèse_18 Genèse_23 Genèse_24 Genèse_28 Genèse_31 Genèse_33 Genèse_39 Genèse_42 Genèse_43 Genèse_44 Genèse_47 Exode_17 Nombres_9 Nombres_13 Nombres_22 Deutéronome_13 Deutéronome_29 Juges_4 Juges_6 Juges_18 Juges_19 1Samuel_9 1Samuel_14 1Samuel_17 1Samuel_20 1Samuel_21 1Samuel_23 2Samuel_9 2Samuel_14 2Samuel_19 1Rois_17 1Rois_18 2Rois_2 2Rois_3 2Rois_4 2Rois_5 2Rois_9 2Rois_10 Ésaïe_43 Ésaïe_44 Jérémie_5 Jérémie_14 Jérémie_23 Jérémie_27 Jérémie_31 Jérémie_37 Jérémie_41 Jonas_4 Michée_2 Malachie_1 Psaumes_7 Psaumes_14 Psaumes_53 Psaumes_58 Psaumes_73 Psaumes_135 Proverbes_3 Proverbes_8 Proverbes_11 Proverbes_12 Proverbes_13 Proverbes_14 Proverbes_16 Proverbes_18 Proverbes_19 Proverbes_20 Proverbes_23 Proverbes_24 Job_5 Job_6 Job_9 Job_11 Job_14 Job_16 Job_25 Job_28 Job_33 Job_38 Ruth_1 Ruth_3 Lamentations_1 Lamentations_3 Ecclésiastes_1 Ecclésiastes_2 Ecclésiastes_4 Ecclésiastes_5 Ecclésiastes_6 Ecclésiastes_7 Ecclésiastes_8 Ecclésiastes_9 Ecclésiastes_10 Esther_3 Esdras_10 Néhémie_5 1Chroniques_29 2Chroniques_15 2Chroniques_16 2Chroniques_25
H3427,יָשַׁב,"demeurer, rester, s’asseoir, habiter",1078,Genèse_4 Genèse_11 Genèse_13 Genèse_14 Genèse_16 Genèse_18 Genèse_19 Genèse_20 Genèse_21 Genèse_22 Genèse_23 Genèse_24 Genèse_25 Genèse_26 Genèse_27 Genèse_29 Genèse_31 Genèse_34 Genèse_35 Genèse_36 Genèse_37 Genèse_38 Genèse_43 Genèse_44 Genèse_45 Genèse_46 Genèse_47 Genèse_48 Genèse_49 Genèse_50 Exode_2 Exode_11 Exode_12 Exode_15 Exode_16 Exode_17 Exode_18 Exode_23 Exode_24 Exode_32 Exode_34 Lévitique_8 Lévitique_12 Lévitique_13 Lévitique_14 Lévitique_15 Lévitique_18 Lévitique_20 Lévitique_23 Lévitique_25 Lévitique_26 Nombres_13 Nombres_14 Nombres_20 Nombres_21 Nombres_22 Nombres_25 Nombres_32 Nombres_33 Nombres_35 Deutéronome_1 Deutéronome_2 Deutéronome_3 Deutéronome_4 Deutéronome_6 Deutéronome_8 Deutéronome_9 Deutéronome_11 Deutéronome_12 Deutéronome_13 Deutéronome_17 Deutéronome_19 Deutéronome_21 Deutéronome_23 Deutéronome_25 Deutéronome_26 Deutéronome_28 Deutéronome_29 Deutéronome_30 Josué_1 Josué_2 Josué_5 Josué_6 Josué_7 Josué_8 Josué_9 Josué_10 Josué_11 Josué_12 Josué_13 Josué_14 Josué_15 Josué_16 Josué_17 Josué_19 Josué_20 Josué_21 Josué_22 Josué_24 Juges_1 Juges_2 Juges_3 Juges_4 Juges_5 Juges_6 Juges_8 Juges_9 Juges_10 Juges_11 Juges_13 Juges_15 Juges_16 Juges_17 Juges_18 Juges_19 Juges_20 Juges_21 1Samuel_1 1Samuel_2 1Samuel_4 1Samuel_5 1Samuel_6 1Samuel_7 1Samuel_12 1Samuel_13 1Samuel_14 1Samuel_19 1Samuel_20 1Samuel_22 1Samuel_23 1Samuel_24 1Samuel_25 1Samuel_26 1Samuel_27 1Samuel_28 1Samuel_30 1Samuel_31 2Samuel_1 2Samuel_2 2Samuel_5 2Samuel_6 2Samuel_7 2Samuel_9 2Samuel_10 2Samuel_11 2Samuel_13 2Samuel_14 2Samuel_15 2Samuel_16 2Samuel_18 2Samuel_19 1Rois_1 1Rois_2 1Rois_3 1Rois_5 1Rois_7 1Rois_8 1Rois_9 1Rois_11 1Rois_12 1Rois_13 1Rois_15 1Rois_16 1Rois_17 1Rois_19 1Rois_21 1Rois_22 2Rois_1 2Rois_2 2Rois_4 2Rois_6 2Rois_7 2Rois_9 2Rois_10 2Rois_11 2Rois_13 2Rois_14 2Rois_15 2Rois_16 2Rois_17 2Rois_18 2Rois_19 2Rois_22 2Rois_23 2Rois_25 Ésaïe_3 Ésaïe_5 Ésaïe_6 Ésaïe_8 Ésaïe_9 Ésaïe_10 Ésaïe_12 Ésaïe_13 Ésaïe_14 Ésaïe_16 Ésaïe_18 Ésaïe_20 Ésaïe_21 Ésaïe_22 Ésaïe_23 Ésaïe_24 Ésaïe_26 Ésaïe_28 Ésaïe_30 Ésaïe_32 Ésaïe_33 Ésaïe_36 Ésaïe_37 Ésaïe_38 Ésaïe_40 Ésaïe_42 Ésaïe_44 Ésaïe_45 Ésaïe_47 Ésaïe_49 Ésaïe_51 Ésaïe_54 Ésaïe_58 Ésaïe_65 Jérémie_1 Jérémie_2 Jérémie_3 Jérémie_4 Jérémie_6 Jérémie_8 Jérémie_9 Jérémie_10 Jérémie_11 Jérémie_12 Jérémie_13 Jérémie_15 Jérémie_16 Jérémie_17 Jérémie_18 Jérémie_19 Jérémie_20 Jérémie_21 Jérémie_22 Jérémie_23 Jérémie_24 Jérémie_25 Jérémie_26 Jérémie_27 Jérémie_29 Jérémie_30 Jérémie_31 Jérémie_32 Jérémie_33 Jérémie_34 Jérémie_35 Jérémie_36 Jérémie_37 Jérémie_38 Jérémie_39 Jérémie_40 Jérémie_41 Jérémie_42 Jérémie_43 Jérémie_44 Jérémie_46 Jérémie_47 Jérémie_48 Jérémie_49 Jérémie_50 Jérémie_51 Ezékiel_2 Ezékiel_3 Ezékiel_7 Ezékiel_8 Ezékiel_11 Ezékiel_12 Ezékiel_14 Ezékiel_15 Ezékiel_16 Ezékiel_20 Ezékiel_23 Ezékiel_25 Ezékiel_26 Ezékiel_27 Ezékiel_28 Ezékiel_29 Ezékiel_31 Ezékiel_32 Ezékiel_33 Ezékiel_34 Ezékiel_36 Ezékiel_37 Ezékiel_38 Ezékiel_39 Ezékiel_44 Osée_3 Osée_4 Osée_9 Osée_11 Osée_12 Osée_14 Joël_1 Joël_2 Joël_4 Amos_1 Amos_3 Amos_5 Amos_8 Amos_9 Jonas_3 Jonas_4 Michée_1 Michée_4 Michée_5 Michée_6 Michée_7 Nahum_1 Nahum_3 Habaquq_2 Sophonie_1 Sophonie_2 Sophonie_3 Aggée_1 Zacharie_1 Zacharie_2 Zacharie_3 Zacharie_5 Zacharie_6 Zacharie_7 Zacharie_8 Zacharie_9 Zacharie_11 Zacharie_12 Zacharie_13 Zacharie_14 Malachie_3 Psaumes_1 Psaumes_2 Psaumes_4 Psaumes_9 Psaumes_10 Psaumes_17 Psaumes_22 Psaumes_24 Psaumes_26 Psaumes_27 Psaumes_29 Psaumes_33 Psaumes_47 Psaumes_49 Psaumes_50 Psaumes_55 Psaumes_61 Psaumes_65 Psaumes_68 Psaumes_69 Psaumes_75 Psaumes_80 Psaumes_83 Psaumes_84 Psaumes_91 Psaumes_98 Psaumes_99 Psaumes_101 Psaumes_102 Psaumes_107 Psaumes_110 Psaumes_113 Psaumes_119 Psaumes_122 Psaumes_123 Psaumes_125 Psaumes_127 Psaumes_132 Psaumes_133 Psaumes_137 Psaumes_139 Psaumes_140 Psaumes_143 Proverbes_3 Proverbes_9 Proverbes_20 Proverbes_21 Proverbes_23 Proverbes_25 Proverbes_31 Job_2 Job_15 Job_22 Job_24 Job_29 Job_36 Job_38 Cantiques_2 Cantiques_5 Cantiques_8 Ruth_1 Ruth_2 Ruth_3 Ruth_4 Lamentations_1 Lamentations_2 Lamentations_3 Lamentations_4 Lamentations_5 Ecclésiastes_10 Esther_1 Esther_2 Esther_3 Esther_5 Esther_6 Esther_9 Daniel_9 Esdras_2 Esdras_4 Esdras_8 Esdras_9 Esdras_10 Néhémie_1 Néhémie_2 Néhémie_3 Néhémie_4 Néhémie_7 Néhémie_8 Néhémie_9 Néhémie_11 Néhémie_13 1Chroniques_2 1Chroniques_4 1Chroniques_5 1Chroniques_7 1Chroniques_8 1Chroniques_9 1Chroniques_10 1Chroniques_11 1Chroniques_13 1Chroniques_17 1Chroniques_19 1Chroniques_20 1Chroniques_22 1Chroniques_28 1Chroniques_29 2Chroniques_2 2Chroniques_6 2Chroniques_8 2Chroniques_10 2Chroniques_11 2Chroniques_15 2Chroniques_16 2Chroniques_18 2Chroniques_19 2Chroniques_20 2Chroniques_21 2Chroniques_22 2Chroniques_23 2Chroniques_25 2Chroniques_26 2Chroniques_28 2Chroniques_30 2Chroniques_31 2Chroniques_32 2Chroniques_33 2Chroniques_34 2Chroniques_35
H3428,יֶֽשֶׁבְאָב,Jeschébeab = «demeure du père»,1,1Chroniques_24
H3429,יֹשֵׁב בַּשֶּׁ֫בֶת,Joscheb-Basschébeth = «qui demeure dans le repos»,2,2Samuel_23
H3430,יִשְׁבּוֹ בְּנֹב,Jischbi-Benob = «sa demeure est en Nob»,2,2Samuel_21
H3431,יִשְׁבַּח,Jischbach = «il rend grâces»,1,1Chroniques_4
H3432,יָשֻׁבִי,Jaschubites = voir Jaschub «il retournera»,1,Nombres_26
H3433,יָשֻׁ֫בִי לָ֑חֶם,Jaschubi-Léchem = «celui qui retourne le pain»,2,1Chroniques_4
H3434,יָשׇׁבְעָם,Jaschobeam = «que le peuple retourne»,3,1Chroniques_11 1Chroniques_12 1Chroniques_27
H3435,יִשְׁבָּק,Jischbak = «il libère»,2,Genèse_25 1Chroniques_1
H3436,יׇשְׁבְּקָ֫שָׁה,Joschbekascha = «assis dans la dureté»,2,1Chroniques_25
H3437,יָשׁוּב,Jaschub = «il reviendra»,3,Nombres_26 Esdras_10 1Chroniques_7
H3438,יִשְׁוָה,Jischva = «il ressemblera»,2,Genèse_46 1Chroniques_7
H3439,יְשׁוֹחָיָה,Jeschochaja = «l’Éternel humilie»,1,1Chroniques_4
H3440,יִשְׁוִי,Jischvi = «il me ressemble»,4,Genèse_46 Nombres_26 1Samuel_14 1Chroniques_7
H3441,יִשְׁוִי,Jischvites  voir Jischvi,1,Nombres_26
H3442,יֵשׁוּעַ,"Josué, Jéschua = «l’Éternel est salut»",29,Esdras_2 Esdras_3 Esdras_4 Esdras_8 Esdras_10 Néhémie_3 Néhémie_7 Néhémie_8 Néhémie_9 Néhémie_10 Néhémie_11 Néhémie_12 1Chroniques_24 2Chroniques_31
H3443,יֵשׁוּעַ,Josué = «il est sauvé»,1,Esdras_5
H3444,יְשׁוּעָה,"salut, délivrance",78,Genèse_49 Exode_14 Exode_15 Deutéronome_32 1Samuel_2 1Samuel_14 2Samuel_10 2Samuel_22 Ésaïe_12 Ésaïe_25 Ésaïe_26 Ésaïe_33 Ésaïe_49 Ésaïe_51 Ésaïe_52 Ésaïe_56 Ésaïe_59 Ésaïe_60 Ésaïe_62 Jonas_2 Habaquq_3 Psaumes_3 Psaumes_9 Psaumes_13 Psaumes_14 Psaumes_18 Psaumes_20 Psaumes_21 Psaumes_22 Psaumes_28 Psaumes_35 Psaumes_42 Psaumes_43 Psaumes_44 Psaumes_53 Psaumes_62 Psaumes_67 Psaumes_68 Psaumes_69 Psaumes_70 Psaumes_74 Psaumes_78 Psaumes_80 Psaumes_88 Psaumes_89 Psaumes_91 Psaumes_96 Psaumes_98 Psaumes_106 Psaumes_116 Psaumes_118 Psaumes_119 Psaumes_140 Psaumes_149 Job_13 Job_30 1Chroniques_16 2Chroniques_20
H3445,יֶ֫שַׁח,"le sentiment de couler, un vide",1,Michée_6
H3446,יִשְׂחָק,Isaac = «il rit»,4,Jérémie_33 Amos_7 Psaumes_105
H3447,יָשַׁט,"(Hifil) tendre, étendre",3,Esther_4 Esther_5 Esther_8
H3448,יִשַׁי,Isaï = «Je possède»,42,1Samuel_16 1Samuel_17 1Samuel_20 1Samuel_22 1Samuel_25 2Samuel_20 2Samuel_23 1Rois_12 Ésaïe_11 Psaumes_72 Ruth_4 1Chroniques_2 1Chroniques_10 1Chroniques_12 1Chroniques_29 2Chroniques_10 2Chroniques_11
H3449,יִשִּׁיָּהוּ,Jischija = «l’Éternel prête»,7,Esdras_10 1Chroniques_7 1Chroniques_12 1Chroniques_23 1Chroniques_24
H3450,יְשִׁימִאֵל,Jesimiel = «Dieu établit»,1,1Chroniques_4
H3452,יְשִׁימוֹן,Jeshimon  «désert»,13,Nombres_21 Nombres_23 Deutéronome_32 1Samuel_23 1Samuel_26 Ésaïe_43 Psaumes_68 Psaumes_78 Psaumes_106 Psaumes_107
H3453,יָשִׁישׁ,"âgé, vieil homme, celui qui a de l’âge",4,Job_12 Job_15 Job_29 Job_32
H3454,יְשִׁישַׁי,"Jeschischaï = «vieux, vénérable»",1,1Chroniques_5
H3455,יָשַׂם,"mettre, placer, servir, disposer, désigner, faire",1,Genèse_50
H3456,יָשַׁם,"(Qal) ruiner, être désolé",4,Genèse_47 Ezékiel_6 Ezékiel_12 Ezékiel_19
H3457,יִשְׁמָא,Jischma = «désolation»,1,1Chroniques_4
H3458,יִשְׁמָעֵאל,Ismaël = «Dieu entend»,48,Genèse_16 Genèse_17 Genèse_25 Genèse_28 Genèse_36 2Rois_25 Jérémie_40 Jérémie_41 Esdras_10 1Chroniques_1 1Chroniques_8 1Chroniques_9 2Chroniques_19 2Chroniques_23
H3459,יִשְׁמְעֵאלִי,Ismaélite = voir Ismaël «Dieu entendra»,8,Genèse_37 Genèse_39 Juges_8 Psaumes_83 1Chroniques_2 1Chroniques_27
H3460,יִשְׁמַעְיָ֫הוּ,Jischmaeja = «l’Éternel entend»,2,1Chroniques_12 1Chroniques_27
H3461,יִשְׁמְרַי,Jischmeraï = «Il me garde»,1,1Chroniques_8
H3462,יָשֵׁן,"dormir, être endormi",20,Genèse_2 Genèse_41 Lévitique_13 Lévitique_26 Deutéronome_4 Juges_16 1Rois_19 Ésaïe_5 Jérémie_51 Ezékiel_34 Psaumes_3 Psaumes_4 Psaumes_13 Psaumes_44 Psaumes_121 Proverbes_4 Job_3 Ecclésiastes_5
H3463,יָשֵׁן,"le sommeil, l’endormissement",9,1Samuel_26 1Rois_3 1Rois_18 Osée_7 Psaumes_78 Cantiques_5 Cantiques_7 Daniel_12
H3464,יָשֵׁן,Jaschen = «dormant»,1,2Samuel_23
H3465,יָשָׁן,"vieux, ancien, emmagasiner, emmagasinage",7,Lévitique_25 Lévitique_26 Ésaïe_22 Cantiques_7 Néhémie_3
H3466,יְשָׁנָה,Jeschana = «emmagasinage»,2,Néhémie_12 2Chroniques_13
H3467,יָשַׁע,"sauver, être sauvé, être délivré",206,Exode_2 Exode_14 Nombres_10 Deutéronome_20 Deutéronome_22 Deutéronome_28 Deutéronome_33 Josué_10 Josué_22 Juges_2 Juges_3 Juges_6 Juges_7 Juges_8 Juges_10 Juges_12 Juges_13 1Samuel_4 1Samuel_7 1Samuel_9 1Samuel_10 1Samuel_11 1Samuel_14 1Samuel_17 1Samuel_23 1Samuel_25 2Samuel_3 2Samuel_8 2Samuel_10 2Samuel_14 2Samuel_22 2Rois_6 2Rois_13 2Rois_14 2Rois_16 2Rois_19 Ésaïe_19 Ésaïe_25 Ésaïe_30 Ésaïe_33 Ésaïe_35 Ésaïe_37 Ésaïe_38 Ésaïe_43 Ésaïe_45 Ésaïe_46 Ésaïe_47 Ésaïe_49 Ésaïe_59 Ésaïe_60 Ésaïe_63 Ésaïe_64 Jérémie_2 Jérémie_4 Jérémie_8 Jérémie_11 Jérémie_14 Jérémie_15 Jérémie_17 Jérémie_23 Jérémie_30 Jérémie_31 Jérémie_33 Jérémie_42 Jérémie_46 Ezékiel_34 Ezékiel_36 Ezékiel_37 Osée_1 Osée_13 Osée_14 Abdias_1 Habaquq_1 Sophonie_3 Zacharie_8 Zacharie_9 Zacharie_10 Zacharie_12 Psaumes_3 Psaumes_6 Psaumes_7 Psaumes_12 Psaumes_17 Psaumes_18 Psaumes_20 Psaumes_22 Psaumes_28 Psaumes_31 Psaumes_33 Psaumes_34 Psaumes_36 Psaumes_37 Psaumes_44 Psaumes_54 Psaumes_55 Psaumes_57 Psaumes_59 Psaumes_60 Psaumes_69 Psaumes_71 Psaumes_72 Psaumes_76 Psaumes_80 Psaumes_86 Psaumes_98 Psaumes_106 Psaumes_107 Psaumes_108 Psaumes_109 Psaumes_116 Psaumes_118 Psaumes_119 Psaumes_138 Psaumes_145 Proverbes_20 Proverbes_28 Job_5 Job_22 Job_26 Job_40 Lamentations_4 Néhémie_9 1Chroniques_11 1Chroniques_16 1Chroniques_18 1Chroniques_19 2Chroniques_20 2Chroniques_32
H3468,יֵ֫שַׁע,"délivrance, salut, sauvetage, sécurité, bien-être",36,2Samuel_22 2Samuel_23 Ésaïe_17 Ésaïe_45 Ésaïe_51 Ésaïe_61 Ésaïe_62 Michée_7 Habaquq_3 Psaumes_12 Psaumes_18 Psaumes_20 Psaumes_24 Psaumes_25 Psaumes_27 Psaumes_50 Psaumes_51 Psaumes_62 Psaumes_65 Psaumes_69 Psaumes_79 Psaumes_85 Psaumes_95 Psaumes_132 Job_5 1Chroniques_16
H3469,יִשְׁעִי,Jischeï = «Il me sauve»,5,1Chroniques_2 1Chroniques_4 1Chroniques_5
H3470,יְשַׁעְיָ֫הוּ,Ésaïe = «l’Éternel a sauvé»,39,2Rois_19 2Rois_20 Ésaïe_1 Ésaïe_2 Ésaïe_7 Ésaïe_13 Ésaïe_20 Ésaïe_37 Ésaïe_38 Ésaïe_39 Esdras_8 Néhémie_11 1Chroniques_3 1Chroniques_25 1Chroniques_26 2Chroniques_26 2Chroniques_32
H3471,יָֽשְׁפֶה,un jaspe (une pierre précieuse),3,Exode_28 Exode_39 Ezékiel_28
H3472,יִשְׁפָּה,Jischpha = «Il est nu»,1,1Chroniques_8
H3473,יִשְׁפָּן,Jischpan = «il cache»,1,1Chroniques_8
H3474,יָשַׁר,"être droit, être juste, être légal, être lisse",25,Nombres_23 Juges_14 1Samuel_6 1Samuel_18 2Samuel_17 1Rois_6 1Rois_9 Ésaïe_40 Ésaïe_45 Jérémie_18 Jérémie_27 Habaquq_2 Psaumes_5 Psaumes_119 Proverbes_3 Proverbes_4 Proverbes_9 Proverbes_11 Proverbes_15 1Chroniques_13 2Chroniques_30 2Chroniques_32
H3475,יֶ֫שֶׁר,Jéscher = «droiture»,1,1Chroniques_2
H3476,יֹ֫שֶׁר,droiture,14,Deutéronome_9 1Rois_9 Psaumes_25 Psaumes_119 Proverbes_2 Proverbes_4 Proverbes_11 Proverbes_14 Proverbes_17 Job_6 Job_33 Ecclésiastes_12 1Chroniques_29
H3477,כָּבֵד,"droit, juste, correct, convenable",119,Exode_15 Nombres_23 Deutéronome_6 Deutéronome_12 Deutéronome_13 Deutéronome_21 Deutéronome_32 Josué_9 Josué_10 Juges_17 Juges_21 1Samuel_12 1Samuel_29 2Samuel_1 2Samuel_19 1Rois_11 1Rois_14 1Rois_15 1Rois_22 2Rois_10 2Rois_12 2Rois_14 2Rois_15 2Rois_16 2Rois_18 2Rois_22 Ésaïe_26 Jérémie_26 Jérémie_31 Jérémie_34 Jérémie_40 Ezékiel_1 Osée_14 Michée_2 Michée_3 Michée_7 Psaumes_7 Psaumes_11 Psaumes_19 Psaumes_25 Psaumes_32 Psaumes_33 Psaumes_36 Psaumes_37 Psaumes_49 Psaumes_64 Psaumes_92 Psaumes_94 Psaumes_97 Psaumes_107 Psaumes_111 Psaumes_112 Psaumes_119 Psaumes_125 Psaumes_140 Proverbes_2 Proverbes_3 Proverbes_8 Proverbes_11 Proverbes_12 Proverbes_14 Proverbes_15 Proverbes_16 Proverbes_20 Proverbes_21 Proverbes_28 Proverbes_29 Job_1 Job_2 Job_4 Job_8 Job_17 Job_23 Job_33 Ecclésiastes_7 Daniel_11 Esdras_8 Néhémie_9 2Chroniques_14 2Chroniques_20 2Chroniques_24 2Chroniques_25 2Chroniques_26 2Chroniques_27 2Chroniques_28 2Chroniques_29 2Chroniques_31 2Chroniques_34
