strong,lemma,gloss,freq,occurrences
H0776,אֶ֫רֶץ,"terre, territoire, sol",2504,Gn_1 Gn_2 Gn_4 Gn_6 Gn_7 Gn_8 Gn_9 Gn_10 Gn_11 Gn_12 Gn_13 Gn_14 Gn_15 Gn_16 Gn_17 Gn_18 Gn_19 Gn_20 Gn_21 Gn_22 Gn_23 Gn_24 Gn_25 Gn_26 Gn_27 Gn_28 Gn_29 Gn_30 Gn_31 Gn_32 Gn_33 Gn_34 Gn_35 Gn_36 Gn_37 Gn_38 Gn_40 Gn_41 Gn_42 Gn_43 Gn_44 Gn_45 Gn_46 Gn_47 Gn_48 Gn_49 Gn_50 Ex_1 Ex_2 Ex_3 Ex_4 Ex_5 Ex_6 Ex_7 Ex_8 Ex_9 Ex_10 Ex_11 Ex_12 Ex_13 Ex_14 Ex_15 Ex_16 Ex_18 Ex_19 Ex_20 Ex_22 Ex_23 Ex_29 Ex_31 Ex_32 Ex_33 Ex_34 Lv_4 Lv_11 Lv_14 Lv_16 Lv_18 Lv_19 Lv_20 Lv_22 Lv_23 Lv_25 Lv_26 Lv_27 Nb_1 Nb_3 Nb_8 Nb_9 Nb_10 Nb_11 Nb_13 Nb_14 Nb_15 Nb_16 Nb_18 Nb_20 Nb_21 Nb_22 Nb_26 Nb_27 Nb_32 Nb_33 Nb_34 Nb_35 Nb_36 _1 _2 _3 _4 _5 _6 _7 _8 _9 _10 _11 _12 _13 _15 _16 _17 _18 _19 _20 _22 _23 _24 _25 _26 _27 _28 _29 _30 _31 _32 _33 _34 Dt_1 Dt_2 Dt_3 Dt_4 Dt_5 Dt_6 Dt_7 Dt_8 Dt_9 Dt_10 Dt_11 Dt_12 Dt_13 Dt_14 Dt_15 Dt_17 Dt_18 Dt_19 Dt_21 Dt_22 Dt_23 Dt_24 Jg_1 Jg_2 Jg_3 Jg_4 Jg_5 Jg_6 Jg_8 Jg_9 Jg_10 Jg_11 Jg_12 Jg_13 Jg_16 Jg_18 Jg_19 Jg_20 Jg_21 1S_2 1S_3 1S_4 1S_5 1S_6 1S_9 1S_12 1S_13 1S_14 1S_17 1S_20 1S_21 1S_22 1S_23 1S_24 1S_25 1S_26 1S_27 1S_28 1S_29 1S_30 1S_31 2S_1 2S_2 2S_3 2S_4 2S_5 2S_7 2S_8 2S_10 2S_12 2S_13 2S_14 2S_15 2S_17 2S_18 2S_19 2S_20 2S_21 2S_22 2S_23 2S_24 1R_1 1R_2 1R_4 1R_5 1R_6 1R_8 1R_9 1R_10 1R_11 1R_12 1R_14 1R_15 1R_17 1R_18 1R_20 1R_22 2R_2 2R_3 2R_4 2R_5 2R_6 2R_8 2R_10 2R_11 2R_13 2R_15 2R_16 2R_17 2R_18 2R_19 2R_20 2R_21 2R_23 2R_24 2R_25 És_1 És_2 És_3 És_4 És_5 És_6 És_7 És_8 És_9 És_10 És_11 És_12 És_13 És_14 És_16 És_18 És_19 És_21 És_22 És_23 És_24 És_25 És_26 És_27 És_28 És_29 És_30 És_32 És_33 És_34 És_36 És_37 És_38 És_39 És_40 És_41 És_42 És_43 És_44 És_45 És_46 És_47 És_48 És_49 És_51 És_52 És_53 És_54 És_55 És_57 És_58 És_60 És_61 És_62 És_63 És_65 És_66 Jr_1 Jr_2 Jr_3 Jr_4 Jr_5 Jr_6 Jr_7 Jr_8 Jr_9 Jr_10 Jr_11 Jr_12 Jr_13 Jr_14 Jr_15 Jr_16 Jr_17 Jr_18 Jr_19 Jr_22 Jr_23 Jr_24 Jr_25 Jr_26 Jr_27 Jr_28 Jr_29 Jr_30 Jr_31 Jr_32 Jr_33 Jr_34 Jr_35 Jr_36 Jr_37 Jr_39 Jr_40 Jr_41 Jr_42 Jr_43 Jr_44 Jr_45 Jr_46 Jr_47 Jr_48 Jr_49 Jr_50 Jr_51 Jr_52 Éz_1 Éz_5 Éz_6 Éz_7 Éz_8 Éz_9 Éz_10 Éz_11 Éz_12 Éz_13 Éz_14 Éz_15 Éz_16 Éz_17 Éz_19 Éz_20 Éz_21 Éz_22 Éz_23 Éz_24 Éz_25 Éz_26 Éz_27 Éz_28 Éz_29 Éz_30 Éz_31 Éz_32 Éz_33 Éz_34 Éz_35 Éz_36 Éz_37 Éz_38 Éz_39 Éz_40 Éz_41 Éz_42 Éz_43 Éz_45 Éz_46 Éz_47 Éz_48 Os_1 Os_2 Os_4 Os_6 Os_7 Os_9 Os_10 Os_11 Os_12 Os_13 Jl_1 Jl_2 Jl_3 Jl_4 Am_2 Am_3 Am_4 Am_5 Am_7 Am_8 Am_9 Ab_1 Jon_1 Jon_2 Mi_1 Mi_4 Mi_5 Mi_6 Mi_7 Na_1 Na_2 Na_3 Ha_1 Ha_2 Ha_3 So_1 So_2 So_3 Ag_1 Ag_2 Za_1 Za_2 Za_3 Za_4 Za_5 Za_6 Za_7 Za_8 Za_9 Za_10 Za_11 Za_12 Za_13 Za_14 Ma_3 Ps_2 Ps_7 Ps_8 Ps_10 Ps_12 Ps_16 Ps_17 Ps_18 Ps_19 Ps_21 Ps_22 Ps_24 Ps_25 Ps_27 Ps_33 Ps_34 Ps_35 Ps_37 Ps_41 Ps_42 Ps_44 Ps_45 Ps_46 Ps_47 Ps_48 Ps_50 Ps_52 Ps_57 Ps_58 Ps_59 Ps_60 Ps_61 Ps_63 Ps_65 Ps_66 Ps_67 Ps_68 Ps_69 Ps_71 Ps_72 Ps_73 Ps_74 Ps_75 Ps_76 Ps_77 Ps_78 Ps_79 Ps_80 Ps_81 Ps_82 Ps_83 Ps_85 Ps_88 Ps_89 Ps_90 Ps_94 Ps_95 Ps_96 Ps_97 Ps_98 Ps_99 Ps_100 Ps_101 Ps_102 Ps_103 Ps_104 Ps_105 Ps_106 Ps_107 Ps_108 Ps_109 Ps_110 Ps_112 Ps_113 Ps_114 Ps_115 Ps_116 Ps_119 Ps_121 Ps_124 Ps_134 Ps_135 Ps_136 Ps_138 Ps_139 Ps_140 Ps_141 Ps_142 Ps_143 Ps_146 Ps_147 Ps_148 Pr_2 Pr_3 Pr_8 Pr_10 Pr_11 Pr_17 Pr_21 Pr_25 Pr_28 Pr_29 Pr_30 Pr_31 Jb_1 Jb_2 Jb_3 Jb_5 Jb_7 Jb_8 Jb_9 Jb_10 Jb_11 Jb_12 Jb_14 Jb_15 Jb_16 Jb_18 Jb_20 Jb_22 Jb_24 Jb_26 Jb_28 Jb_30 Jb_34 Jb_35 Jb_37 Jb_38 Jb_39 Jb_42 Ct_2 Rt_1 Rt_2 Lm_2 Lm_3 Lm_4 Ec_1 Ec_3 Ec_5 Ec_7 Ec_8 Ec_10 Ec_11 Ec_12 Est_8 Est_10 Dn_1 Dn_8 Dn_9 Dn_10 Dn_11 Esd_1 Esd_3 Esd_4 Esd_6 Esd_9 Esd_10 Né_3 Né_5 Né_8 Né_9 Né_10 1Ch_1 1Ch_2 1Ch_4 1Ch_5 1Ch_6 1Ch_7 1Ch_10 1Ch_11 1Ch_13 1Ch_14 1Ch_16 1Ch_17 1Ch_19 1Ch_20 1Ch_21 1Ch_22 1Ch_28 1Ch_29 2Ch_1 2Ch_2 2Ch_6 2Ch_7 2Ch_8 2Ch_9 2Ch_11 2Ch_12 2Ch_13 2Ch_14 2Ch_15 2Ch_16 2Ch_17 2Ch_19 2Ch_20 2Ch_22 2Ch_23 2Ch_26 2Ch_30 2Ch_32 2Ch_33 2Ch_34 2Ch_36
H0777,אַרְצָא,Artsa = «sol»,1,1R_16
H0778,אֲרַק,la terre,1,Jr_10
H0779,אָרַר,maudire,63,Gn_3 Gn_4 Gn_5 Gn_9 Gn_12 Gn_27 Gn_49 Ex_22 Nb_5 Nb_22 Nb_23 Nb_24 _27 _28 Dt_6 Dt_9 Jg_5 Jg_21 1S_14 1S_26 2R_9 Jr_11 Jr_17 Jr_20 Jr_48 Ma_1 Ma_2 Ma_3 Ps_119 Jb_3
H0780,אֲרָרַט,Ararat = «le fléau est renversé»,4,Gn_8 2R_19 És_37 Jr_51
H0781,אָרַשׂ,"fiancer, engager",11,Ex_22 _20 _22 _28 2S_3 Os_2
H0782,אֲרֶ֫שֶׁת,"désir, requête, demander",1,Ps_21
H0783,אַרְתַּחְשַׁשְׂתָּא,Artaxerxès = «celui qui fait régner la loi sacrée»,15,Esd_4 Esd_6 Esd_7 Esd_8 Né_2 Né_5 Né_13
H0784,אֵשׁ,feu,378,Gn_15 Gn_19 Gn_22 Ex_3 Ex_9 Ex_12 Ex_13 Ex_14 Ex_19 Ex_22 Ex_24 Ex_29 Ex_32 Ex_35 Ex_40 Lv_1 Lv_2 Lv_3 Lv_4 Lv_6 Lv_7 Lv_8 Lv_9 Lv_10 Lv_13 Lv_16 Lv_19 Lv_20 Lv_21 Nb_3 Nb_6 Nb_9 Nb_11 Nb_14 Nb_16 Nb_17 Nb_18 Nb_21 Nb_26 Nb_31 _1 _4 _5 _7 _9 _10 _12 _13 _18 _32 _33 Dt_6 Dt_7 Dt_8 Dt_11 Jg_1 Jg_6 Jg_9 Jg_12 Jg_14 Jg_15 Jg_16 Jg_18 Jg_20 1S_30 2S_14 2S_22 2S_23 1R_9 1R_16 1R_18 1R_19 2R_1 2R_2 2R_6 2R_8 2R_16 2R_17 2R_19 2R_21 2R_23 2R_25 És_1 És_4 És_5 És_9 És_10 És_26 És_29 És_30 És_33 És_37 És_43 És_44 És_47 És_50 És_54 És_64 És_65 És_66 Jr_4 Jr_5 Jr_6 Jr_7 Jr_11 Jr_15 Jr_17 Jr_19 Jr_20 Jr_21 Jr_22 Jr_23 Jr_29 Jr_32 Jr_34 Jr_36 Jr_37 Jr_38 Jr_39 Jr_43 Jr_48 Jr_49 Jr_50 Jr_51 Jr_52 Éz_1 Éz_5 Éz_8 Éz_10 Éz_15 Éz_16 Éz_19 Éz_20 Éz_21 Éz_22 Éz_23 Éz_24 Éz_28 Éz_30 Éz_36 Éz_38 Éz_39 Os_7 Os_8 Jl_1 Jl_2 Jl_3 Am_1 Am_2 Am_5 Am_7 Ab_1 Mi_1 Na_1 Na_2 Na_3 Ha_2 So_1 So_3 Za_2 Za_3 Za_9 Za_11 Za_12 Za_13 Ma_3 Ps_11 Ps_18 Ps_21 Ps_29 Ps_39 Ps_46 Ps_50 Ps_66 Ps_68 Ps_74 Ps_78 Ps_79 Ps_80 Ps_83 Ps_89 Ps_97 Ps_104 Ps_105 Ps_106 Ps_118 Ps_140 Ps_148 Pr_6 Pr_16 Pr_26 Pr_30 Jb_1 Jb_15 Jb_18 Jb_20 Jb_22 Jb_28 Jb_31 Jb_41 Ct_8 Lm_1 Lm_2 Lm_4 Dn_10 Né_1 Né_2 Né_9 1Ch_14 1Ch_21 2Ch_7 2Ch_28 2Ch_33 2Ch_35 2Ch_36
H0785,אֶשָּׁא,"feu, flamme",1,Dn_7
H0786,אִשׁ,il y a,2,2S_14 Mi_6
H0787,אֹשׁ,"fondements, fondation",3,Esd_4 Esd_5 Esd_6
H0788,אַשְׁבֵּל,Aschbel = «un homme en Dieu»,3,Gn_46 Nb_26 1Ch_8
H0789,אַשְׁבֵּלִי,Aschbélites  voir Aschbel,1,Nb_26
H0790,אֶשְׁבָּן,Eschban = «feu du discernement»,2,Gn_36 1Ch_1
H0791,אַשְׁבֵּעַ,Aschbéa = «je veux appeler un témoin»,1,1Ch_4
H0792,אֶשְׁבַּעַל,Eschbaal = «un homme de Baal»,2,1Ch_8 1Ch_9
H0793,אֶ֫שֶׁד,"cours, courant, la partie basse",1,Nb_21
H0794,אֲשֵׁדָה,"coteaux, flancs, pente",2,Dt_10 Dt_12
H0795,אַשְׁדּוֹד,Asdod = «butin»,17,Dt_11 Dt_15 1S_5 1S_6 És_20 Jr_25 Am_1 Am_3 So_2 Za_9 2Ch_26
H0796,אַשְׁדּוֹדִי,Asdodiens = «butin»,5,Dt_13 1S_5 Né_4 Né_13
H0797,אַשְׁדּוֹדִית,Asdodien = «butin»,1,Né_13
H0798,אֲשֵׁדָה,"les montagnes de Pisga, qui incluent le Mont Nebo",4,_3 _4 Dt_12 Dt_13
H0801,אִשֶּׁה,"offrande, sacrifice consumé par le feu",65,Ex_29 Ex_30 Lv_1 Lv_2 Lv_3 Lv_4 Lv_5 Lv_6 Lv_7 Lv_8 Lv_10 Lv_21 Lv_22 Lv_23 Lv_24 Nb_15 Nb_18 Nb_28 Nb_29 _18 Dt_13 1S_2
H0802,אִשָּׁה,"femme, épouse, femelle",781,Gn_2 Gn_3 Gn_4 Gn_6 Gn_7 Gn_8 Gn_11 Gn_12 Gn_13 Gn_14 Gn_16 Gn_17 Gn_18 Gn_19 Gn_20 Gn_21 Gn_23 Gn_24 Gn_25 Gn_26 Gn_27 Gn_28 Gn_29 Gn_30 Gn_31 Gn_32 Gn_33 Gn_34 Gn_36 Gn_37 Gn_38 Gn_39 Gn_41 Gn_44 Gn_45 Gn_46 Gn_49 Ex_1 Ex_2 Ex_3 Ex_4 Ex_6 Ex_11 Ex_15 Ex_18 Ex_19 Ex_20 Ex_21 Ex_22 Ex_26 Ex_32 Ex_35 Ex_36 Lv_12 Lv_13 Lv_15 Lv_18 Lv_19 Lv_20 Lv_21 Lv_24 Lv_26 Nb_5 Nb_6 Nb_12 Nb_14 Nb_16 Nb_25 Nb_26 Nb_30 Nb_31 Nb_32 Nb_36 _2 _3 _5 _13 _17 _20 _21 _22 _23 _24 _25 _27 _28 _29 _31 Dt_1 Dt_2 Dt_6 Dt_8 Dt_15 Jg_1 Jg_3 Jg_4 Jg_5 Jg_8 Jg_9 Jg_11 Jg_13 Jg_14 Jg_15 Jg_16 Jg_19 Jg_20 Jg_21 1S_1 1S_2 1S_4 1S_14 1S_15 1S_18 1S_19 1S_21 1S_22 1S_25 1S_27 1S_28 1S_30 2S_1 2S_2 2S_3 2S_5 2S_6 2S_11 2S_12 2S_14 2S_15 2S_17 2S_19 2S_20 1R_2 1R_3 1R_4 1R_7 1R_9 1R_11 1R_14 1R_16 1R_17 1R_20 1R_21 2R_4 2R_5 2R_6 2R_8 2R_14 2R_22 2R_23 2R_24 És_3 És_4 És_13 És_19 És_27 És_32 És_34 És_45 És_49 És_54 Jr_3 Jr_5 Jr_6 Jr_7 Jr_8 Jr_9 Jr_13 Jr_14 Jr_16 Jr_18 Jr_29 Jr_35 Jr_38 Jr_40 Jr_41 Jr_43 Jr_44 Jr_48 Jr_49 Jr_50 Jr_51 Éz_1 Éz_3 Éz_8 Éz_9 Éz_16 Éz_18 Éz_22 Éz_23 Éz_24 Éz_33 Éz_44 Os_1 Os_2 Os_3 Os_12 Am_4 Am_7 Mi_2 Na_3 Za_5 Za_11 Za_12 Za_14 Ma_2 Ps_58 Ps_109 Ps_128 Pr_2 Pr_5 Pr_6 Pr_7 Pr_9 Pr_11 Pr_12 Pr_14 Pr_18 Pr_19 Pr_21 Pr_25 Pr_27 Pr_30 Pr_31 Jb_2 Jb_14 Jb_15 Jb_19 Jb_25 Jb_31 Jb_42 Ct_1 Ct_5 Ct_6 Rt_1 Rt_3 Rt_4 Lm_2 Lm_4 Lm_5 Ec_7 Ec_9 Est_1 Est_2 Est_3 Est_4 Est_5 Est_6 Est_8 Dn_11 Esd_2 Esd_10 Né_4 Né_5 Né_7 Né_8 Né_10 Né_12 Né_13 1Ch_1 1Ch_2 1Ch_3 1Ch_4 1Ch_7 1Ch_8 1Ch_9 1Ch_14 1Ch_16 2Ch_2 2Ch_8 2Ch_11 2Ch_13 2Ch_15 2Ch_20 2Ch_21 2Ch_22 2Ch_24 2Ch_25 2Ch_28 2Ch_29 2Ch_31 2Ch_34
H0803,אָשְׁיָה,"contrefort, appui, fondation, fondement",1,Jr_50
H0804,אַשּׁוּר,Assur ou Assyrie ou Assyrien = «un pas»,151,Gn_2 Gn_10 Gn_25 Nb_24 2R_15 2R_16 2R_17 2R_18 2R_19 2R_20 2R_23 És_7 És_8 És_10 És_11 És_14 És_19 És_20 És_23 És_27 És_30 És_31 És_36 És_37 És_38 És_52 Jr_2 Jr_50 Éz_16 Éz_23 Éz_27 Éz_31 Éz_32 Os_5 Os_7 Os_8 Os_9 Os_10 Os_11 Os_12 Os_14 Mi_5 Mi_7 Na_3 So_2 Za_10 Ps_83 Lm_5 Esd_4 Esd_6 Né_9 1Ch_1 1Ch_5 2Ch_28 2Ch_30 2Ch_32 2Ch_33
H0805,אַשּׁוּרִם,"Aschurim, Gueschuriens = «guidé», «béni»",2,Gn_25 2S_2
H0806,אַשְׁחוּר,Aschchur = «noirceur»,2,1Ch_2 1Ch_4
H0807,אֲשִׁימָא,Aschima = «culpabilité»,1,2R_17
H0809,אֲשִׁישָׁה,"gâteau de raisin, utilisé dans les fêtes sacrificielles",5,2S_6 És_16 Os_3 Ct_2 1Ch_16
H0810,אֶ֫שֶׁךְ,testicule,1,Lv_21
H0811,אֶשְׁכּוֹל,grappe,9,Gn_40 Nb_13 _32 És_65 Mi_7 Ct_1 Ct_7
H0812,אֶשְׁכֹּל,Eschcol = «grappe (de raisins)»,6,Gn_14 Nb_13 Nb_32 _1
H0813,אַשְׁכְּנַז,"Aschkenaz = «homme aspergé, feu éparpillé»",3,Gn_10 Jr_51 1Ch_1
H0814,אֶשְׁכָּר,"cadeau, don",2,Éz_27 Ps_72
H0815,אֵ֫שֶׁל,tamarisc (arbre),3,Gn_21 1S_22 1S_31
H0816,אָשַׁם,"enfreindre la loi, être coupable, empiéter",35,Lv_4 Lv_5 Nb_5 Jg_21 És_24 Jr_2 Jr_50 Éz_6 Éz_22 Éz_25 Os_4 Os_5 Os_10 Os_13 Os_14 Jl_1 Ha_1 Za_11 Ps_5 Ps_34 Pr_30 2Ch_19
H0817,אָשָׁם,"culpabilité, offense",46,Gn_26 Lv_5 Lv_6 Lv_7 Lv_14 Lv_19 Nb_5 Nb_6 Nb_18 1S_6 2R_12 És_53 Jr_51 Éz_40 Éz_42 Éz_44 Éz_46 Ps_68 Pr_14
H0818,אָשֵׁם,"être coupable, fautif (et obligé d’offrir un sacrifice)",3,Gn_42 2S_14 Esd_10
H0819,אַשְׁמָה,"culpabilité, offense, péché, mal faire",19,Lv_4 Lv_5 Lv_22 Am_8 Ps_69 Esd_9 Esd_10 1Ch_21 2Ch_24 2Ch_28 2Ch_33
H0820,אַשְׁמַנִּים,"le gros, parmi la vigueur",1,És_59
H0821,אַשְׁמוּרָה,"veille (une période de temps), veille de la nuit",7,Ex_14 Jg_7 1S_11 Ps_63 Ps_90 Ps_119 Lm_2
H0822,אֶשְׁנָב,"treillis, fenêtre faite de lattes",2,Jg_5 Pr_7
H0823,אַשְׁנָה,Aschna = «fort»,2,Dt_15
H0824,אֶשְׁעָ֑ן,Éschean = «support»,1,Dt_15
H0825,אַשָּׁף,"qui conjure, astrologue, enchanteur, exorciste",2,Dn_1 Dn_2
H0826,אָשַׁף,"qui conjure, enchanteur, astrologue, devin",6,Dn_2 Dn_4 Dn_5
H0827,אַשְׁפָּה,carquois (pour flèches),6,És_22 És_49 Jr_5 Ps_127 Jb_39 Lm_3
H0828,אַשְׁפְּנַז,Aschpenaz = «forte aspersion»,1,Dn_1
H0829,אֶשְׁפָּר,"morceau de viande, portion, gâteau de datte (sens incertain)",2,2S_6 1Ch_16
H0830,אַשְׁפֹּת,"tas de cendre, tas de fumier",7,1S_2 Ps_113 Lm_4 Né_2 Né_3 Né_12
H0831,אַשְׁקְלוֹן,Askalon = «feu de l’infamie»,12,Jg_1 Jg_14 1S_6 2S_1 Jr_25 Jr_47 Am_1 So_2 Za_9
H0832,אֶשְׁקְלוֹנִי,D’Askalon = «feu d’infamie  je serai pesé»,1,Dt_13
H0833,אָשַׁר,"(Pi) guider, diriger, conduire, marcher, estimer heureux; (Pou) être conduit, être estimé heureux",16,Gn_30 És_1 És_3 És_9 Ma_3 Ps_41 Ps_72 Pr_3 Pr_4 Pr_9 Pr_23 Pr_31 Jb_29 Ct_6
