,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
16398,16399,Genèse,31,1,לְ,לְ,H9005,20069
16399,16400,Genèse,31,1,אָבִ֔ינוּ ,אָב,H1,1217
16400,16401,Genèse,31,1,עָשָׂ֕ה ,עשׂה,H6213,2629
16401,16402,Genèse,31,1,אֵ֥ת ,אֵת,H853,10987
16402,16403,Genèse,31,1,כָּל־,כֹּל,H3605,5412
16403,16404,Genèse,31,1,הַ,הַ,H9009,30386
16404,16405,Genèse,31,1,כָּבֹ֖ד ,כָּבֹוד,H3519,200
16405,16406,Genèse,31,1,הַ,הַ,H9009,30386
16406,16407,Genèse,31,1,זֶּֽה׃ ,זֶה,H2088,1177
16407,16408,Genèse,31,2,וַ,וְ,H9000,50272
16408,16409,Genèse,31,2,יַּ֥רְא ,ראה,H7200,1298
16409,16410,Genèse,31,2,יַעֲקֹ֖ב ,יַעֲקֹב,H3290,349
16410,16411,Genèse,31,2,אֶת־,אֵת,H853,10987
16411,16412,Genèse,31,2,פְּנֵ֣י ,פָּנֶה,H6440,2127
16412,16413,Genèse,31,2,לָבָ֑ן ,לָבָן,H3837,54
16413,16414,Genèse,31,2,וְ,וְ,H9000,50272
16414,16415,Genèse,31,2,הִנֵּ֥ה ,הִנֵּה,H2009,1060
16415,16416,Genèse,31,2,אֵינֶנּ֛וּ ,אַיִן,H369,788
16416,16417,Genèse,31,2,עִמֹּ֖ו ,עִם,H5973,1049
16417,16418,Genèse,31,2,כִּ,כְּ,H9004,2902
16418,16419,Genèse,31,2,תְמֹ֥ול ,תְּמֹול,H8543,23
16419,16420,Genèse,31,2,שִׁלְשֹֽׁום׃ ,שִׁלְשֹׁום,H8032,24
16420,16421,Genèse,31,3,וַ,וְ,H9000,50272
16421,16422,Genèse,31,3,יֹּ֤אמֶר ,אמר,H559,5307
16422,16423,Genèse,31,3,יְהוָה֙ ,יְהוָה,H3068,6828
16423,16424,Genèse,31,3,אֶֽל־,אֶל,H413,5517
16424,16425,Genèse,31,3,יַעֲקֹ֔ב ,יַעֲקֹב,H3290,349
16425,16426,Genèse,31,3,שׁ֛וּב ,שׁוב,H7725,1038
16426,16427,Genèse,31,3,אֶל־,אֶל,H413,5517
16427,16428,Genèse,31,3,אֶ֥רֶץ ,אֶרֶץ,H776,2504
16428,16429,Genèse,31,3,אֲבֹותֶ֖יךָ ,אָב,H1,1217
16429,16430,Genèse,31,3,וּ,וְ,H9000,50272
16430,16431,Genèse,31,3,לְ,לְ,H9005,20069
16431,16432,Genèse,31,3,מֹולַדְתֶּ֑ךָ ,מֹולֶדֶת,H4138,22
16432,16433,Genèse,31,3,וְ,וְ,H9000,50272
16433,16434,Genèse,31,3,אֶֽהְיֶ֖ה ,היה,H1961,3561
16434,16435,Genèse,31,3,עִמָּֽךְ׃ ,עִם,H5973,1049
16435,16436,Genèse,31,4,וַ,וְ,H9000,50272
16436,16437,Genèse,31,4,יִּשְׁלַ֣ח ,שׁלח,H7971,847
16437,16438,Genèse,31,4,יַעֲקֹ֔ב ,יַעֲקֹב,H3290,349
16438,16439,Genèse,31,4,וַ,וְ,H9000,50272
16439,16440,Genèse,31,4,יִּקְרָ֖א ,קרא,H7121,732
16440,16441,Genèse,31,4,לְ,לְ,H9005,20069
16441,16442,Genèse,31,4,רָחֵ֣ל ,רָחֵל,H7354,47
16442,16443,Genèse,31,4,וּ,וְ,H9000,50272
16443,16444,Genèse,31,4,לְ,לְ,H9005,20069
16444,16445,Genèse,31,4,לֵאָ֑ה ,לֵאָה,H3812,34
16445,16446,Genèse,31,4,הַ,הַ,H9009,30386
16446,16447,Genèse,31,4,שָּׂדֶ֖ה ,שָׂדֶה,H7704,320
16447,16448,Genèse,31,4,אֶל־,אֶל,H413,5517
16448,16449,Genèse,31,4,צֹאנֹֽו׃ ,צֹאן,H6629,274
16449,16450,Genèse,31,5,וַ,וְ,H9000,50272
16450,16451,Genèse,31,5,יֹּ֣אמֶר ,אמר,H559,5307
16451,16452,Genèse,31,5,לָהֶ֗ן ,לְ,H9005,20069
16452,16453,Genèse,31,5,רֹאֶ֤ה ,ראה,H7200,1298
16453,16454,Genèse,31,5,אָנֹכִי֙ ,אָנֹכִי,H595,359
16454,16455,Genèse,31,5,אֶת־,אֵת,H853,10987
16455,16456,Genèse,31,5,פְּנֵ֣י ,פָּנֶה,H6440,2127
16456,16457,Genèse,31,5,אֲבִיכֶ֔ן ,אָב,H1,1217
16457,16458,Genèse,31,5,כִּֽי־,כִּי,H3588,4483
16458,16459,Genèse,31,5,אֵינֶ֥נּוּ ,אַיִן,H369,788
16459,16460,Genèse,31,5,אֵלַ֖י ,אֶל,H413,5517
16460,16461,Genèse,31,5,כִּ,כְּ,H9004,2902
16461,16462,Genèse,31,5,תְמֹ֣ל ,תְּמֹול,H8543,23
16462,16463,Genèse,31,5,שִׁלְשֹׁ֑ם ,שִׁלְשֹׁום,H8032,24
16463,16464,Genèse,31,5,וֵֽ,וְ,H9000,50272
16464,16465,Genèse,31,5,אלֹהֵ֣י ,אֱלֹהִים,H430,2601
16465,16466,Genèse,31,5,אָבִ֔י ,אָב,H1,1217
16466,16467,Genèse,31,5,הָיָ֖ה ,היה,H1961,3561
16467,16468,Genèse,31,5,עִמָּדִֽי׃ ,עִמָּד,H5978,45
16468,16469,Genèse,31,6,וְ,וְ,H9000,50272
16469,16470,Genèse,31,6,אַתֵּ֖נָה ,אַתֵּנָה,H859,4
16470,16471,Genèse,31,6,יְדַעְתֶּ֑ן ,ידע,H3045,944
16471,16472,Genèse,31,6,כִּ֚י ,כִּי,H3588,4483
16472,16473,Genèse,31,6,בְּ,בְּ,H9003,15542
16473,16474,Genèse,31,6,כָל־,כֹּל,H3605,5412
16474,16475,Genèse,31,6,כֹּחִ֔י ,כֹּחַ,H3581,125
16475,16476,Genèse,31,6,עָבַ֖דְתִּי ,עבד,H5647,288
16476,16477,Genèse,31,6,אֶת־,אֵת,H853,10987
16477,16478,Genèse,31,6,אֲבִיכֶֽן׃ ,אָב,H1,1217
16478,16479,Genèse,31,7,וַ,וְ,H9000,50272
16479,16480,Genèse,31,7,אֲבִיכֶן֙ ,אָב,H1,1217
16480,16481,Genèse,31,7,הֵ֣תֶל ,תלל,H2048,9
16481,16482,Genèse,31,7,בִּ֔י ,בְּ,H9003,15542
16482,16483,Genèse,31,7,וְ,וְ,H9000,50272
16483,16484,Genèse,31,7,הֶֽחֱלִ֥ף ,חלף,H2498,26
16484,16485,Genèse,31,7,אֶת־,אֵת,H853,10987
16485,16486,Genèse,31,7,מַשְׂכֻּרְתִּ֖י ,מַשְׂכֹּרֶת,H4909,4
16486,16487,Genèse,31,7,עֲשֶׂ֣רֶת ,עֲשָׂרָה,H6235,120
16487,16488,Genèse,31,7,מֹנִ֑ים ,מֹנֶה,H4489,2
16488,16489,Genèse,31,7,וְ,וְ,H9000,50272
16489,16490,Genèse,31,7,לֹֽא־,לֹא,H3808,5167
16490,16491,Genèse,31,7,נְתָנֹ֣ו ,נתן,H5414,2010
16491,16492,Genèse,31,7,אֱלֹהִ֔ים ,אֱלֹהִים,H430,2601
16492,16493,Genèse,31,7,לְ,לְ,H9005,20069
16493,16494,Genèse,31,7,הָרַ֖ע ,רעע,H7489,103
16494,16495,Genèse,31,7,עִמָּדִֽי׃ ,עִמָּד,H5978,45
16495,16496,Genèse,31,8,אִם־,אִם,H518,1068
16496,16497,Genèse,31,8,כֹּ֣ה ,כֹּה,H3541,577
16497,16498,Genèse,31,8,יֹאמַ֗ר ,אמר,H559,5307
16498,16499,Genèse,31,8,נְקֻדִּים֙ ,נָקֹד,H5348,9
16499,16500,Genèse,31,8,יִהְיֶ֣ה ,היה,H1961,3561
16500,16501,Genèse,31,8,שְׂכָרֶ֔ךָ ,שָׂכָר,H7939,28
16501,16502,Genèse,31,8,וְ,וְ,H9000,50272
16502,16503,Genèse,31,8,יָלְד֥וּ ,ילד,H3205,492
16503,16504,Genèse,31,8,כָל־,כֹּל,H3605,5412
16504,16505,Genèse,31,8,הַ,הַ,H9009,30386
16505,16506,Genèse,31,8,צֹּ֖אן ,צֹאן,H6629,274
16506,16507,Genèse,31,8,נְקֻדִּ֑ים ,נָקֹד,H5348,9
16507,16508,Genèse,31,8,וְ,וְ,H9000,50272
16508,16509,Genèse,31,8,אִם־,אִם,H518,1068
16509,16510,Genèse,31,8,כֹּ֣ה ,כֹּה,H3541,577
16510,16511,Genèse,31,8,יֹאמַ֗ר ,אמר,H559,5307
16511,16512,Genèse,31,8,עֲקֻדִּים֙ ,עָקֹד,H6124,7
16512,16513,Genèse,31,8,יִהְיֶ֣ה ,היה,H1961,3561
16513,16514,Genèse,31,8,שְׂכָרֶ֔ךָ ,שָׂכָר,H7939,28
16514,16515,Genèse,31,8,וְ,וְ,H9000,50272
16515,16516,Genèse,31,8,יָלְד֥וּ ,ילד,H3205,492
16516,16517,Genèse,31,8,כָל־,כֹּל,H3605,5412
16517,16518,Genèse,31,8,הַ,הַ,H9009,30386
16518,16519,Genèse,31,8,צֹּ֖אן ,צֹאן,H6629,274
16519,16520,Genèse,31,8,עֲקֻדִּֽים׃ ,עָקֹד,H6124,7
16520,16521,Genèse,31,9,וַ,וְ,H9000,50272
16521,16522,Genèse,31,9,יַּצֵּ֧ל ,נצל,H5337,213
16522,16523,Genèse,31,9,אֱלֹהִ֛ים ,אֱלֹהִים,H430,2601
16523,16524,Genèse,31,9,אֶת־,אֵת,H853,10987
16524,16525,Genèse,31,9,מִקְנֵ֥ה ,מִקְנֶה,H4735,76
16525,16526,Genèse,31,9,אֲבִיכֶ֖ם ,אָב,H1,1217
16526,16527,Genèse,31,9,וַ,וְ,H9000,50272
16527,16528,Genèse,31,9,יִּתֶּן־,נתן,H5414,2010
16528,16529,Genèse,31,9,לִֽי׃ ,לְ,H9005,20069
16529,16530,Genèse,31,10,וַ,וְ,H9000,50272
16530,16531,Genèse,31,10,יְהִ֗י ,היה,H1961,3561
16531,16532,Genèse,31,10,בְּ,בְּ,H9003,15542
16532,16533,Genèse,31,10,עֵת֙ ,עֵת,H6256,297
16533,16534,Genèse,31,10,יַחֵ֣ם ,יחם,H3179,6
16534,16535,Genèse,31,10,הַ,הַ,H9009,30386
16535,16536,Genèse,31,10,צֹּ֔אן ,צֹאן,H6629,274
16536,16537,Genèse,31,10,וָ,וְ,H9000,50272
16537,16538,Genèse,31,10,אֶשָּׂ֥א ,נשׂא,H5375,653
16538,16539,Genèse,31,10,עֵינַ֛י ,עַיִן,H5869,887
16539,16540,Genèse,31,10,וָ,וְ,H9000,50272
16540,16541,Genèse,31,10,אֵ֖רֶא ,ראה,H7200,1298
16541,16542,Genèse,31,10,בַּ,בְּ,H9003,15542
16542,16543,Genèse,31,10,חֲלֹ֑ום ,חֲלֹום,H2472,65
16543,16544,Genèse,31,10,וְ,וְ,H9000,50272
16544,16545,Genèse,31,10,הִנֵּ֤ה ,הִנֵּה,H2009,1060
16545,16546,Genèse,31,10,הָֽ,הַ,H9009,30386
16546,16547,Genèse,31,10,עַתֻּדִים֙ ,עַתּוּד,H6260,29
16547,16548,Genèse,31,10,הָ,הַ,H9009,30386
16548,16549,Genèse,31,10,עֹלִ֣ים ,עלה,H5927,890
16549,16550,Genèse,31,10,עַל־,עַל,H5921,5766
16550,16551,Genèse,31,10,הַ,הַ,H9009,30386
16551,16552,Genèse,31,10,צֹּ֔אן ,צֹאן,H6629,274
16552,16553,Genèse,31,10,עֲקֻדִּ֥ים ,עָקֹד,H6124,7
16553,16554,Genèse,31,10,נְקֻדִּ֖ים ,נָקֹד,H5348,9
16554,16555,Genèse,31,10,וּ,וְ,H9000,50272
16555,16556,Genèse,31,10,בְרֻדִּֽים׃ ,בָּרֹד,H1261,4
16556,16557,Genèse,31,11,וַ,וְ,H9000,50272
16557,16558,Genèse,31,11,יֹּ֨אמֶר ,אמר,H559,5307
16558,16559,Genèse,31,11,אֵלַ֜י ,אֶל,H413,5517
16559,16560,Genèse,31,11,מַלְאַ֧ךְ ,מַלְאָךְ,H4397,213
16560,16561,Genèse,31,11,הָ,הַ,H9009,30386
16561,16562,Genèse,31,11,אֱלֹהִ֛ים ,אֱלֹהִים,H430,2601
16562,16563,Genèse,31,11,בַּ,בְּ,H9003,15542
16563,16564,Genèse,31,11,,הַ,H9009,30386
16564,16565,Genèse,31,11,חֲלֹ֖ום ,חֲלֹום,H2472,65
16565,16566,Genèse,31,11,יַֽעֲקֹ֑ב ,יַעֲקֹב,H3290,349
16566,16567,Genèse,31,11,וָ,וְ,H9000,50272
16567,16568,Genèse,31,11,אֹמַ֖ר ,אמר,H559,5307
16568,16569,Genèse,31,11,הִנֵּֽנִי׃ ,הִנֵּה,H2009,1060
16569,16570,Genèse,31,12,וַ,וְ,H9000,50272
16570,16571,Genèse,31,12,יֹּ֗אמֶר ,אמר,H559,5307
16571,16572,Genèse,31,12,שָׂא־,נשׂא,H5375,653
16572,16573,Genèse,31,12,נָ֨א ,נָא,H4994,404
16573,16574,Genèse,31,12,עֵינֶ֤יךָ ,עַיִן,H5869,887
16574,16575,Genèse,31,12,וּ,וְ,H9000,50272
16575,16576,Genèse,31,12,רְאֵה֙ ,ראה,H7200,1298
16576,16577,Genèse,31,12,כָּל־,כֹּל,H3605,5412
16577,16578,Genèse,31,12,הָֽ,הַ,H9009,30386
16578,16579,Genèse,31,12,עַתֻּדִים֙ ,עַתּוּד,H6260,29
16579,16580,Genèse,31,12,הָ,הַ,H9009,30386
16580,16581,Genèse,31,12,עֹלִ֣ים ,עלה,H5927,890
16581,16582,Genèse,31,12,עַל־,עַל,H5921,5766
16582,16583,Genèse,31,12,הַ,הַ,H9009,30386
16583,16584,Genèse,31,12,צֹּ֔אן ,צֹאן,H6629,274
16584,16585,Genèse,31,12,עֲקֻדִּ֥ים ,עָקֹד,H6124,7
16585,16586,Genèse,31,12,נְקֻדִּ֖ים ,נָקֹד,H5348,9
16586,16587,Genèse,31,12,וּ,וְ,H9000,50272
16587,16588,Genèse,31,12,בְרֻדִּ֑ים ,בָּרֹד,H1261,4
16588,16589,Genèse,31,12,כִּ֣י ,כִּי,H3588,4483
16589,16590,Genèse,31,12,רָאִ֔יתִי ,ראה,H7200,1298
16590,16591,Genèse,31,12,אֵ֛ת ,אֵת,H853,10987
16591,16592,Genèse,31,12,כָּל־,כֹּל,H3605,5412
16592,16593,Genèse,31,12,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
16593,16594,Genèse,31,12,לָבָ֖ן ,לָבָן,H3837,54
16594,16595,Genèse,31,12,עֹ֥שֶׂה ,עשׂה,H6213,2629
16595,16596,Genèse,31,12,לָּֽךְ׃ ,לְ,H9005,20069
16596,16597,Genèse,31,13,אָנֹכִ֤י ,אָנֹכִי,H595,359
16597,16598,Genèse,31,13,הָ,הַ,H9009,30386
16598,16599,Genèse,31,13,אֵל֙ ,אֵל,H410,235
16599,16600,Genèse,31,13,בֵּֽית־אֵ֔ל ,בֵּית אֵל,H1008,72
16600,16601,Genèse,31,13,אֲשֶׁ֨ר ,אֲשֶׁר,H834,5500
16601,16602,Genèse,31,13,מָשַׁ֤חְתָּ ,משׁח,H4886,69
16602,16603,Genèse,31,13,שָּׁם֙ ,שָׁם,H8033,834
16603,16604,Genèse,31,13,מַצֵּבָ֔ה ,מַצֵּבָה,H4676,32
16604,16605,Genèse,31,13,אֲשֶׁ֨ר ,אֲשֶׁר,H834,5500
16605,16606,Genèse,31,13,נָדַ֥רְתָּ ,נדר,H5087,31
16606,16607,Genèse,31,13,לִּ֛י ,לְ,H9005,20069
16607,16608,Genèse,31,13,שָׁ֖ם ,שָׁם,H8033,834
16608,16609,Genèse,31,13,נֶ֑דֶר ,נֶדֶר,H5088,60
16609,16610,Genèse,31,13,עַתָּ֗ה ,עַתָּה,H6258,433
16610,16611,Genèse,31,13,ק֥וּם ,קום,H6965,629
16611,16612,Genèse,31,13,צֵא֙ ,יצא,H3318,1068
16612,16613,Genèse,31,13,מִן־,מִן,H4480,7562
16613,16614,Genèse,31,13,הָ,הַ,H9009,30386
16614,16615,Genèse,31,13,אָ֣רֶץ ,אֶרֶץ,H776,2504
16615,16616,Genèse,31,13,הַ,הַ,H9009,30386
16616,16617,Genèse,31,13,זֹּ֔את ,זֹאת,H2063,604
16617,16618,Genèse,31,13,וְ,וְ,H9000,50272
16618,16619,Genèse,31,13,שׁ֖וּב ,שׁוב,H7725,1038
16619,16620,Genèse,31,13,אֶל־,אֶל,H413,5517
16620,16621,Genèse,31,13,אֶ֥רֶץ ,אֶרֶץ,H776,2504
16621,16622,Genèse,31,13,מֹולַדְתֶּֽךָ׃ ,מֹולֶדֶת,H4138,22
16622,16623,Genèse,31,14,וַ,וְ,H9000,50272
16623,16624,Genèse,31,14,תַּ֤עַן ,ענה,H6030,316
16624,16625,Genèse,31,14,רָחֵל֙ ,רָחֵל,H7354,47
16625,16626,Genèse,31,14,וְ,וְ,H9000,50272
16626,16627,Genèse,31,14,לֵאָ֔ה ,לֵאָה,H3812,34
16627,16628,Genèse,31,14,וַ,וְ,H9000,50272
16628,16629,Genèse,31,14,תֹּאמַ֖רְנָה ,אמר,H559,5307
16629,16630,Genèse,31,14,לֹ֑ו ,לְ,H9005,20069
16630,16631,Genèse,31,14,הַ,הֲ,H9008,743
16631,16632,Genèse,31,14,עֹ֥וד ,עֹוד,H5750,490
16632,16633,Genèse,31,14,לָ֛נוּ ,לְ,H9005,20069
16633,16634,Genèse,31,14,חֵ֥לֶק ,חֵלֶק,H2506,66
16634,16635,Genèse,31,14,וְ,וְ,H9000,50272
16635,16636,Genèse,31,14,נַחֲלָ֖ה ,נַחֲלָה,H5159,224
16636,16637,Genèse,31,14,בְּ,בְּ,H9003,15542
16637,16638,Genèse,31,14,בֵ֥ית ,בַּיִת,H1004,2063
16638,16639,Genèse,31,14,אָבִֽינוּ׃ ,אָב,H1,1217
16639,16640,Genèse,31,15,הֲ,הֲ,H9008,743
16640,16641,Genèse,31,15,לֹ֧וא ,לֹא,H3808,5167
16641,16642,Genèse,31,15,נָכְרִיֹּ֛ות ,נָכְרִי,H5237,45
16642,16643,Genèse,31,15,נֶחְשַׁ֥בְנוּ ,חשׁב,H2803,124
16643,16644,Genèse,31,15,לֹ֖ו ,לְ,H9005,20069
16644,16645,Genèse,31,15,כִּ֣י ,כִּי,H3588,4483
16645,16646,Genèse,31,15,מְכָרָ֑נוּ ,מכר,H4376,80
16646,16647,Genèse,31,15,וַ,וְ,H9000,50272
16647,16648,Genèse,31,15,יֹּ֥אכַל ,אכל,H398,810
16648,16649,Genèse,31,15,גַּם־,גַּם,H1571,769
16649,16650,Genèse,31,15,אָכֹ֖ול ,אכל,H398,810
16650,16651,Genèse,31,15,אֶת־,אֵת,H853,10987
16651,16652,Genèse,31,15,כַּסְפֵּֽנוּ׃ ,כֶּסֶף,H3701,403
16652,16653,Genèse,31,16,כִּ֣י ,כִּי,H3588,4483
16653,16654,Genèse,31,16,כָל־,כֹּל,H3605,5412
16654,16655,Genèse,31,16,הָ,הַ,H9009,30386
16655,16656,Genèse,31,16,עֹ֗שֶׁר ,עֹשֶׁר,H6239,37
16656,16657,Genèse,31,16,אֲשֶׁ֨ר ,אֲשֶׁר,H834,5500
16657,16658,Genèse,31,16,הִצִּ֤יל ,נצל,H5337,213
16658,16659,Genèse,31,16,אֱלֹהִים֙ ,אֱלֹהִים,H430,2601
16659,16660,Genèse,31,16,מֵֽ,מִן,H4480,7562
16660,16661,Genèse,31,16,אָבִ֔ינוּ ,אָב,H1,1217
16661,16662,Genèse,31,16,לָ֥נוּ ,לְ,H9005,20069
16662,16663,Genèse,31,16,ה֖וּא ,הוּא,H1931,1394
16663,16664,Genèse,31,16,וּ,וְ,H9000,50272
16664,16665,Genèse,31,16,לְ,לְ,H9005,20069
16665,16666,Genèse,31,16,בָנֵ֑ינוּ ,בֵּן,H1121,4937
16666,16667,Genèse,31,16,וְ,וְ,H9000,50272
16667,16668,Genèse,31,16,עַתָּ֗ה ,עַתָּה,H6258,433
16668,16669,Genèse,31,16,כֹּל֩ ,כֹּל,H3605,5412
16669,16670,Genèse,31,16,אֲשֶׁ֨ר ,אֲשֶׁר,H834,5500
16670,16671,Genèse,31,16,אָמַ֧ר ,אמר,H559,5307
16671,16672,Genèse,31,16,אֱלֹהִ֛ים ,אֱלֹהִים,H430,2601
16672,16673,Genèse,31,16,אֵלֶ֖יךָ ,אֶל,H413,5517
16673,16674,Genèse,31,16,עֲשֵֽׂה׃ ,עשׂה,H6213,2629
16674,16675,Genèse,31,17,וַ,וְ,H9000,50272
16675,16676,Genèse,31,17,יָּ֖קָם ,קום,H6965,629
16676,16677,Genèse,31,17,יַעֲקֹ֑ב ,יַעֲקֹב,H3290,349
16677,16678,Genèse,31,17,וַ,וְ,H9000,50272
16678,16679,Genèse,31,17,יִּשָּׂ֛א ,נשׂא,H5375,653
16679,16680,Genèse,31,17,אֶת־,אֵת,H853,10987
16680,16681,Genèse,31,17,בָּנָ֥יו ,בֵּן,H1121,4937
16681,16682,Genèse,31,17,וְ,וְ,H9000,50272
16682,16683,Genèse,31,17,אֶת־,אֵת,H853,10987
16683,16684,Genèse,31,17,נָשָׁ֖יו ,אִשָּׁה,H802,781
16684,16685,Genèse,31,17,עַל־,עַל,H5921,5766
16685,16686,Genèse,31,17,הַ,הַ,H9009,30386
16686,16687,Genèse,31,17,גְּמַלִּֽים׃ ,גָּמָל,H1581,54
16687,16688,Genèse,31,18,וַ,וְ,H9000,50272
16688,16689,Genèse,31,18,יִּנְהַ֣ג ,נהג,H5090,30
16689,16690,Genèse,31,18,אֶת־,אֵת,H853,10987
16690,16691,Genèse,31,18,כָּל־,כֹּל,H3605,5412
16691,16692,Genèse,31,18,מִקְנֵ֗הוּ ,מִקְנֶה,H4735,76
16692,16693,Genèse,31,18,וְ,וְ,H9000,50272
16693,16694,Genèse,31,18,אֶת־,אֵת,H853,10987
16694,16695,Genèse,31,18,כָּל־,כֹּל,H3605,5412
16695,16696,Genèse,31,18,רְכֻשֹׁו֙ ,רְכוּשׁ,H7399,28
16696,16697,Genèse,31,18,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
16697,16698,Genèse,31,18,רָכָ֔שׁ ,רכשׁ,H7408,5
16698,16699,Genèse,31,18,מִקְנֵה֙ ,מִקְנֶה,H4735,76
16699,16700,Genèse,31,18,קִנְיָנֹ֔ו ,קִנְיָן,H7075,10
16700,16701,Genèse,31,18,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
16701,16702,Genèse,31,18,רָכַ֖שׁ ,רכשׁ,H7408,5
16702,16703,Genèse,31,18,בְּ,בְּ,H9003,15542
16703,16704,Genèse,31,18,פַדַּ֣ן ,פַּדָּן,H6307,11
16704,16705,Genèse,31,18,אֲרָ֑ם ,אֲרָם,H6307,149
16705,16706,Genèse,31,18,לָ,לְ,H9005,20069
16706,16707,Genèse,31,18,בֹ֛וא ,בוא,H935,2570
16707,16708,Genèse,31,18,אֶל־,אֶל,H413,5517
16708,16709,Genèse,31,18,יִצְחָ֥ק ,יִצְחָק,H3327,108
16709,16710,Genèse,31,18,אָבִ֖יו ,אָב,H1,1217
16710,16711,Genèse,31,18,אַ֥רְצָה ,אֶרֶץ,H776,2504
16711,16712,Genèse,31,18,כְּנָֽעַן׃ ,כְּנַעַן,H3667,93
16712,16713,Genèse,31,19,וְ,וְ,H9000,50272
16713,16714,Genèse,31,19,לָבָ֣ן ,לָבָן,H3837,54
16714,16715,Genèse,31,19,הָלַ֔ךְ ,הלך,H1980,1547
16715,16716,Genèse,31,19,לִ,לְ,H9005,20069
16716,16717,Genèse,31,19,גְזֹ֖ז ,גזז,H1494,15
16717,16718,Genèse,31,19,אֶת־,אֵת,H853,10987
16718,16719,Genèse,31,19,צֹאנֹ֑ו ,צֹאן,H6629,274
16719,16720,Genèse,31,19,וַ,וְ,H9000,50272
16720,16721,Genèse,31,19,תִּגְנֹ֣ב ,גנב,H1589,40
16721,16722,Genèse,31,19,רָחֵ֔ל ,רָחֵל,H7354,47
16722,16723,Genèse,31,19,אֶת־,אֵת,H853,10987
16723,16724,Genèse,31,19,הַ,הַ,H9009,30386
16724,16725,Genèse,31,19,תְּרָפִ֖ים ,תְּרָפִים,H8655,15
16725,16726,Genèse,31,19,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
16726,16727,Genèse,31,19,לְ,לְ,H9005,20069
16727,16728,Genèse,31,19,אָבִֽיהָ׃ ,אָב,H1,1217
16728,16729,Genèse,31,20,וַ,וְ,H9000,50272
16729,16730,Genèse,31,20,יִּגְנֹ֣ב ,גנב,H1589,40
16730,16731,Genèse,31,20,יַעֲקֹ֔ב ,יַעֲקֹב,H3290,349
16731,16732,Genèse,31,20,אֶת־,אֵת,H853,10987
16732,16733,Genèse,31,20,לֵ֥ב ,לֵב,H3820,601
16733,16734,Genèse,31,20,לָבָ֖ן ,לָבָן,H3837,54
16734,16735,Genèse,31,20,הָ,הַ,H9009,30386
16735,16736,Genèse,31,20,אֲרַמִּ֑י ,אֲרַמִּי,H761,12
16736,16737,Genèse,31,20,עַל־,עַל,H5921,5766
16737,16738,Genèse,31,20,בְּלִי֙ ,בְּלִי,H1097,58
16738,16739,Genèse,31,20,הִגִּ֣יד ,נגד,H5046,370
16739,16740,Genèse,31,20,לֹ֔ו ,לְ,H9005,20069
16740,16741,Genèse,31,20,כִּ֥י ,כִּי,H3588,4483
16741,16742,Genèse,31,20,בֹרֵ֖חַ ,ברח,H1272,65
16742,16743,Genèse,31,20,הֽוּא׃ ,הוּא,H1931,1394
16743,16744,Genèse,31,21,וַ,וְ,H9000,50272
16744,16745,Genèse,31,21,יִּבְרַ֥ח ,ברח,H1272,65
16745,16746,Genèse,31,21,הוּא֙ ,הוּא,H1931,1394
16746,16747,Genèse,31,21,וְ,וְ,H9000,50272
16747,16748,Genèse,31,21,כָל־,כֹּל,H3605,5412
16748,16749,Genèse,31,21,אֲשֶׁר־,אֲשֶׁר,H834,5500
16749,16750,Genèse,31,21,לֹ֔ו ,לְ,H9005,20069
16750,16751,Genèse,31,21,וַ,וְ,H9000,50272
16751,16752,Genèse,31,21,יָּ֖קָם ,קום,H6965,629
16752,16753,Genèse,31,21,וַ,וְ,H9000,50272
16753,16754,Genèse,31,21,יַּעֲבֹ֣ר ,עבר,H5674,548
16754,16755,Genèse,31,21,אֶת־,אֵת,H853,10987
16755,16756,Genèse,31,21,הַ,הַ,H9009,30386
16756,16757,Genèse,31,21,נָּהָ֑ר ,נָהָר,H5104,124
16757,16758,Genèse,31,21,וַ,וְ,H9000,50272
16758,16759,Genèse,31,21,יָּ֥שֶׂם ,שׂים,H7760,583
16759,16760,Genèse,31,21,אֶת־,אֵת,H853,10987
16760,16761,Genèse,31,21,פָּנָ֖יו ,פָּנֶה,H6440,2127
16761,16762,Genèse,31,21,הַ֥ר ,הַר,H2022,558
16762,16763,Genèse,31,21,הַ,הַ,H9009,30386
16763,16764,Genèse,31,21,גִּלְעָֽד׃ ,גִּלְעָד,H1568,134
16764,16765,Genèse,31,22,וַ,וְ,H9000,50272
16765,16766,Genèse,31,22,יֻּגַּ֥ד ,נגד,H5046,370
16766,16767,Genèse,31,22,לְ,לְ,H9005,20069
16767,16768,Genèse,31,22,לָבָ֖ן ,לָבָן,H3837,54
16768,16769,Genèse,31,22,בַּ,בְּ,H9003,15542
16769,16770,Genèse,31,22,,הַ,H9009,30386
16770,16771,Genèse,31,22,יֹּ֣ום ,יֹום,H3117,2304
16771,16772,Genèse,31,22,הַ,הַ,H9009,30386
16772,16773,Genèse,31,22,שְּׁלִישִׁ֑י ,שְׁלִישִׁי,H7992,83
16773,16774,Genèse,31,22,כִּ֥י ,כִּי,H3588,4483
