,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
205342,205343,2 Rois,16,12,הַ,הַ,H9009,30386
205343,205344,2 Rois,16,12,מִּזְבֵּ֖חַ ,מִזְבֵּחַ,H4196,401
205344,205345,2 Rois,16,12,וַ,וְ,H9000,50272
205345,205346,2 Rois,16,12,יַּ֥עַל ,עלה,H5927,890
205346,205347,2 Rois,16,12,עָלָֽיו׃ ,עַל,H5921,5766
205347,205348,2 Rois,16,13,וַ,וְ,H9000,50272
205348,205349,2 Rois,16,13,יַּקְטֵ֤ר ,קטר,H6999,115
205349,205350,2 Rois,16,13,אֶת־,אֵת,H853,10987
205350,205351,2 Rois,16,13,עֹֽלָתֹו֙ ,עֹלָה,H5930,286
205351,205352,2 Rois,16,13,וְ,וְ,H9000,50272
205352,205353,2 Rois,16,13,אֶת־,אֵת,H853,10987
205353,205354,2 Rois,16,13,מִנְחָתֹ֔ו ,מִנְחָה,H4503,211
205354,205355,2 Rois,16,13,וַ,וְ,H9000,50272
205355,205356,2 Rois,16,13,יַּסֵּ֖ךְ ,נסך,H5258,25
205356,205357,2 Rois,16,13,אֶת־,אֵת,H853,10987
205357,205358,2 Rois,16,13,נִסְכֹּ֑ו ,נֵסֶךְ,H5262,60
205358,205359,2 Rois,16,13,וַ,וְ,H9000,50272
205359,205360,2 Rois,16,13,יִּזְרֹ֛ק ,זרק,H2236,34
205360,205361,2 Rois,16,13,אֶת־,אֵת,H853,10987
205361,205362,2 Rois,16,13,דַּֽם־,דָּם,H1818,360
205362,205363,2 Rois,16,13,הַ,הַ,H9009,30386
205363,205364,2 Rois,16,13,שְּׁלָמִ֥ים ,שֶׁלֶם,H8002,87
205364,205365,2 Rois,16,13,אֲשֶׁר־,אֲשֶׁר,H834,5500
205365,205366,2 Rois,16,13,לֹ֖ו ,לְ,H9005,20069
205366,205367,2 Rois,16,13,עַל־,עַל,H5921,5766
205367,205368,2 Rois,16,13,הַ,הַ,H9009,30386
205368,205369,2 Rois,16,13,מִּזְבֵּֽחַ׃ ,מִזְבֵּחַ,H4196,401
205369,205370,2 Rois,16,14,וְ,וְ,H9000,50272
205370,205371,2 Rois,16,14,אֵ֨ת ,אֵת,H853,10987
205371,205372,2 Rois,16,14,הַ,הַ,H9009,30386
205372,205373,2 Rois,16,14,מִּזְבַּ֣ח ,מִזְבֵּחַ,H4196,401
205373,205374,2 Rois,16,14,הַ,הַ,H9009,30386
205374,205375,2 Rois,16,14,נְּחֹשֶׁת֮ ,נְחֹשֶׁת,H5178,139
205375,205376,2 Rois,16,14,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
205376,205377,2 Rois,16,14,לִ,לְ,H9005,20069
205377,205378,2 Rois,16,14,פְנֵ֣י ,פָּנֶה,H6440,2127
205378,205379,2 Rois,16,14,יְהוָה֒ ,יְהוָה,H3068,6828
205379,205380,2 Rois,16,14,וַ,וְ,H9000,50272
205380,205381,2 Rois,16,14,יַּקְרֵ֗ב ,קרב,H7126,281
205381,205382,2 Rois,16,14,מֵ,מִן,H4480,7562
205382,205383,2 Rois,16,14,אֵת֙ ,אֵת,H853,878
205383,205384,2 Rois,16,14,פְּנֵ֣י ,פָּנֶה,H6440,2127
205384,205385,2 Rois,16,14,הַ,הַ,H9009,30386
205385,205386,2 Rois,16,14,בַּ֔יִת ,בַּיִת,H1004,2063
205386,205387,2 Rois,16,14,מִ,מִן,H4480,7562
205387,205388,2 Rois,16,14,בֵּין֙ ,בַּיִן,H996,407
205388,205389,2 Rois,16,14,הַ,הַ,H9009,30386
205389,205390,2 Rois,16,14,מִּזְבֵּ֔חַ ,מִזְבֵּחַ,H4196,401
205390,205391,2 Rois,16,14,וּ,וְ,H9000,50272
205391,205392,2 Rois,16,14,מִ,מִן,H4480,7562
205392,205393,2 Rois,16,14,בֵּ֖ין ,בַּיִן,H996,407
205393,205394,2 Rois,16,14,בֵּ֣ית ,בַּיִת,H1004,2063
205394,205395,2 Rois,16,14,יְהוָ֑ה ,יְהוָה,H3068,6828
205395,205396,2 Rois,16,14,וַ,וְ,H9000,50272
205396,205397,2 Rois,16,14,יִּתֵּ֥ן ,נתן,H5414,2010
205397,205398,2 Rois,16,14,אֹתֹ֛ו ,אֵת,H853,10987
205398,205399,2 Rois,16,14,עַל־,עַל,H5921,5766
205399,205400,2 Rois,16,14,יֶ֥רֶךְ ,יָרֵךְ,H3409,34
205400,205401,2 Rois,16,14,הַ,הַ,H9009,30386
205401,205402,2 Rois,16,14,מִּזְבֵּ֖חַ ,מִזְבֵּחַ,H4196,401
205402,205403,2 Rois,16,14,צָפֹֽונָה׃ ,צָפֹון,H6828,152
205403,205404,2 Rois,16,15,<QR>וַ<qr>,וְ,H9000,50272
205404,205405,2 Rois,16,15,<QR>יְצַוֶּ֣ה <qr>,צוה,H6680,494
205405,205406,2 Rois,16,15,הַ,הַ,H9009,30386
205406,205407,2 Rois,16,15,מֶּֽלֶךְ־,מֶלֶךְ,H4428,2523
205407,205408,2 Rois,16,15,אָ֠חָז ,אָחָז,H271,41
205408,205409,2 Rois,16,15,אֶת־,אֵת,H853,10987
205409,205410,2 Rois,16,15,אוּרִיָּ֨ה ,אוּרִיָּה,H223,36
205410,205411,2 Rois,16,15,הַ,הַ,H9009,30386
205411,205412,2 Rois,16,15,כֹּהֵ֜ן ,כֹּהֵן,H3548,750
205412,205413,2 Rois,16,15,לֵ,לְ,H9005,20069
205413,205414,2 Rois,16,15,אמֹ֗ר ,אמר,H559,5307
205414,205415,2 Rois,16,15,עַ֣ל ,עַל,H5921,5766
205415,205416,2 Rois,16,15,הַ,הַ,H9009,30386
205416,205417,2 Rois,16,15,מִּזְבֵּ֣חַ ,מִזְבֵּחַ,H4196,401
205417,205418,2 Rois,16,15,הַ,הַ,H9009,30386
205418,205419,2 Rois,16,15,גָּדֹ֡ול ,גָּדֹול,H1419,526
205419,205420,2 Rois,16,15,הַקְטֵ֣ר ,קטר,H6999,115
205420,205421,2 Rois,16,15,אֶת־,אֵת,H853,10987
205421,205422,2 Rois,16,15,עֹֽלַת־,עֹלָה,H5930,286
205422,205423,2 Rois,16,15,הַ,הַ,H9009,30386
205423,205424,2 Rois,16,15,בֹּקֶר֩ ,בֹּקֶר,H1242,214
205424,205425,2 Rois,16,15,וְ,וְ,H9000,50272
205425,205426,2 Rois,16,15,אֶת־,אֵת,H853,10987
205426,205427,2 Rois,16,15,מִנְחַ֨ת ,מִנְחָה,H4503,211
205427,205428,2 Rois,16,15,הָ,הַ,H9009,30386
205428,205429,2 Rois,16,15,עֶ֜רֶב ,עֶרֶב,H6153,134
205429,205430,2 Rois,16,15,וְֽ,וְ,H9000,50272
205430,205431,2 Rois,16,15,אֶת־,אֵת,H853,10987
205431,205432,2 Rois,16,15,עֹלַ֧ת ,עֹלָה,H5930,286
205432,205433,2 Rois,16,15,הַ,הַ,H9009,30386
205433,205434,2 Rois,16,15,מֶּ֣לֶךְ ,מֶלֶךְ,H4428,2523
205434,205435,2 Rois,16,15,וְ,וְ,H9000,50272
205435,205436,2 Rois,16,15,אֶת־,אֵת,H853,10987
205436,205437,2 Rois,16,15,מִנְחָתֹ֗ו ,מִנְחָה,H4503,211
205437,205438,2 Rois,16,15,וְ֠,וְ,H9000,50272
205438,205439,2 Rois,16,15,אֵת ,אֵת,H854,10987
205439,205440,2 Rois,16,15,עֹלַ֞ת ,עֹלָה,H5930,286
205440,205441,2 Rois,16,15,כָּל־,כֹּל,H3605,5412
205441,205442,2 Rois,16,15,עַ֤ם ,עַם,H5971,1866
205442,205443,2 Rois,16,15,הָ,הַ,H9009,30386
205443,205444,2 Rois,16,15,אָ֨רֶץ֙ ,אֶרֶץ,H776,2504
205444,205445,2 Rois,16,15,וּ,וְ,H9000,50272
205445,205446,2 Rois,16,15,מִנְחָתָ֣ם ,מִנְחָה,H4503,211
205446,205447,2 Rois,16,15,וְ,וְ,H9000,50272
205447,205448,2 Rois,16,15,נִסְכֵּיהֶ֔ם ,נֵסֶךְ,H5262,60
205448,205449,2 Rois,16,15,וְ,וְ,H9000,50272
205449,205450,2 Rois,16,15,כָל־,כֹּל,H3605,5412
205450,205451,2 Rois,16,15,דַּ֥ם ,דָּם,H1818,360
205451,205452,2 Rois,16,15,עֹלָ֛ה ,עֹלָה,H5930,286
205452,205453,2 Rois,16,15,וְ,וְ,H9000,50272
205453,205454,2 Rois,16,15,כָל־,כֹּל,H3605,5412
205454,205455,2 Rois,16,15,דַּם־,דָּם,H1818,360
205455,205456,2 Rois,16,15,זֶ֖בַח ,זֶבַח,H2077,162
205456,205457,2 Rois,16,15,עָלָ֣יו ,עַל,H5921,5766
205457,205458,2 Rois,16,15,תִּזְרֹ֑ק ,זרק,H2236,34
205458,205459,2 Rois,16,15,וּ,וְ,H9000,50272
205459,205460,2 Rois,16,15,מִזְבַּ֧ח ,מִזְבֵּחַ,H4196,401
205460,205461,2 Rois,16,15,הַ,הַ,H9009,30386
205461,205462,2 Rois,16,15,נְּחֹ֛שֶׁת ,נְחֹשֶׁת,H5178,139
205462,205463,2 Rois,16,15,יִֽהְיֶה־,היה,H1961,3561
205463,205464,2 Rois,16,15,לִּ֖י ,לְ,H9005,20069
205464,205465,2 Rois,16,15,לְ,לְ,H9005,20069
205465,205466,2 Rois,16,15,בַקֵּֽר׃ ,בקר,H1239,7
205466,205467,2 Rois,16,16,וַ,וְ,H9000,50272
205467,205468,2 Rois,16,16,יַּ֖עַשׂ ,עשׂה,H6213,2629
205468,205469,2 Rois,16,16,אוּרִיָּ֣ה ,אוּרִיָּה,H223,36
205469,205470,2 Rois,16,16,הַ,הַ,H9009,30386
205470,205471,2 Rois,16,16,כֹּהֵ֑ן ,כֹּהֵן,H3548,750
205471,205472,2 Rois,16,16,כְּ,כְּ,H9004,2902
205472,205473,2 Rois,16,16,כֹ֥ל ,כֹּל,H3605,5412
205473,205474,2 Rois,16,16,אֲשֶׁר־,אֲשֶׁר,H834,5500
205474,205475,2 Rois,16,16,צִוָּ֖ה ,צוה,H6680,494
205475,205476,2 Rois,16,16,הַ,הַ,H9009,30386
205476,205477,2 Rois,16,16,מֶּ֥לֶךְ ,מֶלֶךְ,H4428,2523
205477,205478,2 Rois,16,16,אָחָֽז׃ ,אָחָז,H271,41
205478,205479,2 Rois,16,17,וַ,וְ,H9000,50272
205479,205480,2 Rois,16,17,יְקַצֵּץ֩ ,קצץ,H7112,14
205480,205481,2 Rois,16,17,הַ,הַ,H9009,30386
205481,205482,2 Rois,16,17,מֶּ֨לֶךְ ,מֶלֶךְ,H4428,2523
205482,205483,2 Rois,16,17,אָחָ֜ז ,אָחָז,H271,41
205483,205484,2 Rois,16,17,אֶת־,אֵת,H853,10987
205484,205485,2 Rois,16,17,הַ,הַ,H9009,30386
205485,205486,2 Rois,16,17,מִּסְגְּרֹ֣ות ,מִסְגֶּרֶת,H4526,17
205486,205487,2 Rois,16,17,הַ,הַ,H9009,30386
205487,205488,2 Rois,16,17,מְּכֹנֹ֗ות ,מְכֹונָה,H4350,25
205488,205489,2 Rois,16,17,וַ,וְ,H9000,50272
205489,205490,2 Rois,16,17,יָּ֤סַר ,סור,H5493,297
205490,205491,2 Rois,16,17,מֵֽ,מִן,H4480,7562
205491,205492,2 Rois,16,17,עֲלֵיהֶם֙ ,עַל,H5921,5766
205492,205493,2 Rois,16,17,<QR>אֶת־<qr>,אֵת,H853,10987
205493,205494,2 Rois,16,17,הַ,הַ,H9009,30386
205494,205495,2 Rois,16,17,כִּיֹּ֔ר ,כִּיֹּור,H853,23
205495,205496,2 Rois,16,17,וְ,וְ,H9000,50272
205496,205497,2 Rois,16,17,אֶת־,אֵת,H853,10987
205497,205498,2 Rois,16,17,הַ,הַ,H9009,30386
205498,205499,2 Rois,16,17,יָּ֣ם ,יָם,H3220,396
205499,205500,2 Rois,16,17,הֹורִ֔ד ,ירד,H3381,377
205500,205501,2 Rois,16,17,מֵ,מִן,H4480,7562
205501,205502,2 Rois,16,17,עַ֛ל ,עַל,H5921,5766
205502,205503,2 Rois,16,17,הַ,הַ,H9009,30386
205503,205504,2 Rois,16,17,בָּקָ֥ר ,בָּקָר,H1241,183
205504,205505,2 Rois,16,17,הַ,הַ,H9009,30386
205505,205506,2 Rois,16,17,נְּחֹ֖שֶׁת ,נְחֹשֶׁת,H5178,139
205506,205507,2 Rois,16,17,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
205507,205508,2 Rois,16,17,תַּחְתֶּ֑יהָ ,תַּחַת,H8478,505
205508,205509,2 Rois,16,17,וַ,וְ,H9000,50272
205509,205510,2 Rois,16,17,יִּתֵּ֣ן ,נתן,H5414,2010
205510,205511,2 Rois,16,17,אֹתֹ֔ו ,אֵת,H853,10987
205511,205512,2 Rois,16,17,עַ֖ל ,עַל,H5921,5766
205512,205513,2 Rois,16,17,מַרְצֶ֥פֶת ,מַרְצֶפֶת,H4837,1
205513,205514,2 Rois,16,17,אֲבָנִֽים׃ ,אֶבֶן,H68,273
205514,205515,2 Rois,16,18,וְ,וְ,H9000,50272
205515,205516,2 Rois,16,18,אֶת־,אֵת,H853,10987
205516,205517,2 Rois,16,18,<QR>מוּסַ֨ךְ <qr>,מוּסָךְ,H4329,1
205517,205518,2 Rois,16,18,הַ,הַ,H9009,30386
205518,205519,2 Rois,16,18,שַּׁבָּ֜ת ,שַׁבָּת,H7676,111
205519,205520,2 Rois,16,18,אֲשֶׁר־,אֲשֶׁר,H834,5500
205520,205521,2 Rois,16,18,בָּנ֣וּ ,בנה,H1129,376
205521,205522,2 Rois,16,18,בַ,בְּ,H9003,15542
205522,205523,2 Rois,16,18,,הַ,H9009,30386
205523,205524,2 Rois,16,18,בַּ֗יִת ,בַּיִת,H1004,2063
205524,205525,2 Rois,16,18,וְ,וְ,H9000,50272
205525,205526,2 Rois,16,18,אֶת־,אֵת,H853,10987
205526,205527,2 Rois,16,18,מְבֹ֤וא ,מָבֹוא,H3996,23
205527,205528,2 Rois,16,18,הַ,הַ,H9009,30386
205528,205529,2 Rois,16,18,מֶּ֨לֶךְ֙ ,מֶלֶךְ,H4428,2523
205529,205530,2 Rois,16,18,הַֽ,הַ,H9009,30386
205530,205531,2 Rois,16,18,חִיצֹ֔ונָה ,חִיצֹון,H2435,25
205531,205532,2 Rois,16,18,הֵסֵ֖ב ,סבב,H5437,161
205532,205533,2 Rois,16,18,בֵּ֣ית ,בַּיִת,H1004,2063
205533,205534,2 Rois,16,18,יְהוָ֑ה ,יְהוָה,H3068,6828
205534,205535,2 Rois,16,18,מִ,מִן,H4480,7562
205535,205536,2 Rois,16,18,פְּנֵ֖י ,פָּנֶה,H6440,2127
205536,205537,2 Rois,16,18,מֶ֥לֶךְ ,מֶלֶךְ,H4428,2523
205537,205538,2 Rois,16,18,אַשּֽׁוּר׃ ,אַשּׁוּר,H804,151
205538,205539,2 Rois,16,19,וְ,וְ,H9000,50272
205539,205540,2 Rois,16,19,יֶ֛תֶר ,יֶתֶר,H3499,95
205540,205541,2 Rois,16,19,דִּבְרֵ֥י ,דָּבָר,H1697,1441
205541,205542,2 Rois,16,19,אָחָ֖ז ,אָחָז,H271,41
205542,205543,2 Rois,16,19,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
205543,205544,2 Rois,16,19,עָשָׂ֑ה ,עשׂה,H6213,2629
205544,205545,2 Rois,16,19,הֲ,הֲ,H9008,743
205545,205546,2 Rois,16,19,לֹא־,לֹא,H3808,5167
205546,205547,2 Rois,16,19,הֵ֣ם ,הֵם,H1992,269
205547,205548,2 Rois,16,19,כְּתוּבִ֗ים ,כתב,H3789,223
205548,205549,2 Rois,16,19,עַל־,עַל,H5921,5766
205549,205550,2 Rois,16,19,סֵ֛פֶר ,סֵפֶר,H5612,185
205550,205551,2 Rois,16,19,דִּבְרֵ֥י ,דָּבָר,H1697,1441
205551,205552,2 Rois,16,19,הַ,הַ,H9009,30386
205552,205553,2 Rois,16,19,יָּמִ֖ים ,יֹום,H3117,2304
205553,205554,2 Rois,16,19,לְ,לְ,H9005,20069
205554,205555,2 Rois,16,19,מַלְכֵ֥י ,מֶלֶךְ,H4428,2523
205555,205556,2 Rois,16,19,יְהוּדָֽה׃ ,יְהוּדָה,H3063,819
205556,205557,2 Rois,16,20,וַ,וְ,H9000,50272
205557,205558,2 Rois,16,20,יִּשְׁכַּ֤ב ,שׁכב,H7901,212
205558,205559,2 Rois,16,20,אָחָז֙ ,אָחָז,H271,41
205559,205560,2 Rois,16,20,עִם־,עִם,H5973,1049
205560,205561,2 Rois,16,20,אֲבֹתָ֔יו ,אָב,H1,1217
205561,205562,2 Rois,16,20,וַ,וְ,H9000,50272
205562,205563,2 Rois,16,20,יִּקָּבֵ֥ר ,קבר,H6912,133
205563,205564,2 Rois,16,20,עִם־,עִם,H5973,1049
205564,205565,2 Rois,16,20,אֲבֹתָ֖יו ,אָב,H1,1217
205565,205566,2 Rois,16,20,בְּ,בְּ,H9003,15542
205566,205567,2 Rois,16,20,עִ֣יר ,עִיר,H5892,1090
205567,205568,2 Rois,16,20,דָּוִ֑ד ,דָּוִד,H1732,1075
205568,205569,2 Rois,16,20,וַ,וְ,H9000,50272
205569,205570,2 Rois,16,20,יִּמְלֹ֛ךְ ,מלך,H4427,347
205570,205571,2 Rois,16,20,חִזְקִיָּ֥הוּ ,חִזְקִיָּהוּ,H2396,74
205571,205572,2 Rois,16,20,בְנֹ֖ו ,בֵּן,H1121,4937
205572,205573,2 Rois,16,20,תַּחְתָּֽיו׃ פ ,תַּחַת,H8478,505
205573,205574,2 Rois,17,1,בִּ,בְּ,H9003,15542
205574,205575,2 Rois,17,1,שְׁנַת֙ ,שָׁנָה,H8141,876
205575,205576,2 Rois,17,1,שְׁתֵּ֣ים ,שְׁנַיִם,H8147,768
205576,205577,2 Rois,17,1,עֶשְׂרֵ֔ה ,עֶשְׂרֵה,H6240,134
205577,205578,2 Rois,17,1,לְ,לְ,H9005,20069
205578,205579,2 Rois,17,1,אָחָ֖ז ,אָחָז,H271,41
205579,205580,2 Rois,17,1,מֶ֣לֶךְ ,מֶלֶךְ,H4428,2523
205580,205581,2 Rois,17,1,יְהוּדָ֑ה ,יְהוּדָה,H3063,819
205581,205582,2 Rois,17,1,מָ֠לַךְ ,מלך,H4427,347
205582,205583,2 Rois,17,1,הֹושֵׁ֨עַ ,הֹושֵׁעַ,H1954,16
205583,205584,2 Rois,17,1,בֶּן־,בֵּן,H1121,4937
205584,205585,2 Rois,17,1,אֵלָ֧ה ,אֵלָה,H425,13
205585,205586,2 Rois,17,1,בְ,בְּ,H9003,15542
205586,205587,2 Rois,17,1,שֹׁמְרֹ֛ון ,שֹׁמְרֹון,H8111,109
205587,205588,2 Rois,17,1,עַל־,עַל,H5921,5766
205588,205589,2 Rois,17,1,יִשְׂרָאֵ֖ל ,יִשְׂרָאֵל,H3478,2506
205589,205590,2 Rois,17,1,תֵּ֥שַׁע ,תֵּשַׁע,H8672,78
205590,205591,2 Rois,17,1,שָׁנִֽים׃ ,שָׁנָה,H8141,876
205591,205592,2 Rois,17,2,וַ,וְ,H9000,50272
205592,205593,2 Rois,17,2,יַּ֥עַשׂ ,עשׂה,H6213,2629
205593,205594,2 Rois,17,2,הָ,הַ,H9009,30386
205594,205595,2 Rois,17,2,רַ֖ע ,רַע,H7451,347
205595,205596,2 Rois,17,2,בְּ,בְּ,H9003,15542
205596,205597,2 Rois,17,2,עֵינֵ֣י ,עַיִן,H5869,887
205597,205598,2 Rois,17,2,יְהוָ֑ה ,יְהוָה,H3068,6828
205598,205599,2 Rois,17,2,רַ֗ק ,רַק,H7535,109
205599,205600,2 Rois,17,2,לֹ֚א ,לֹא,H3808,5167
205600,205601,2 Rois,17,2,כְּ,כְּ,H9004,2902
205601,205602,2 Rois,17,2,מַלְכֵ֣י ,מֶלֶךְ,H4428,2523
205602,205603,2 Rois,17,2,יִשְׂרָאֵ֔ל ,יִשְׂרָאֵל,H3478,2506
205603,205604,2 Rois,17,2,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
205604,205605,2 Rois,17,2,הָי֖וּ ,היה,H1961,3561
205605,205606,2 Rois,17,2,לְ,לְ,H9005,20069
205606,205607,2 Rois,17,2,פָנָֽיו׃ ,פָּנֶה,H6440,2127
205607,205608,2 Rois,17,3,עָלָ֣יו ,עַל,H5921,5766
205608,205609,2 Rois,17,3,עָלָ֔ה ,עלה,H5927,890
205609,205610,2 Rois,17,3,שַׁלְמַנְאֶ֖סֶר ,שַׁלְמַנְאֶסֶר,H8022,2
205610,205611,2 Rois,17,3,מֶ֣לֶךְ ,מֶלֶךְ,H4428,2523
205611,205612,2 Rois,17,3,אַשּׁ֑וּר ,אַשּׁוּר,H804,151
205612,205613,2 Rois,17,3,וַֽ,וְ,H9000,50272
205613,205614,2 Rois,17,3,יְהִי־,היה,H1961,3561
205614,205615,2 Rois,17,3,לֹ֤ו ,לְ,H9005,20069
205615,205616,2 Rois,17,3,הֹושֵׁ֨עַ֙ ,הֹושֵׁעַ,H1954,16
205616,205617,2 Rois,17,3,עֶ֔בֶד ,עֶבֶד,H5650,800
205617,205618,2 Rois,17,3,וַ,וְ,H9000,50272
205618,205619,2 Rois,17,3,יָּ֥שֶׁב ,שׁוב,H7725,1038
205619,205620,2 Rois,17,3,לֹ֖ו ,לְ,H9005,20069
205620,205621,2 Rois,17,3,מִנְחָֽה׃ ,מִנְחָה,H4503,211
205621,205622,2 Rois,17,4,וַ,וְ,H9000,50272
205622,205623,2 Rois,17,4,יִּמְצָא֩ ,מצא,H4672,453
205623,205624,2 Rois,17,4,מֶֽלֶךְ־,מֶלֶךְ,H4428,2523
205624,205625,2 Rois,17,4,אַשּׁ֨וּר ,אַשּׁוּר,H804,151
205625,205626,2 Rois,17,4,בְּ,בְּ,H9003,15542
205626,205627,2 Rois,17,4,הֹושֵׁ֜עַ ,הֹושֵׁעַ,H1954,16
205627,205628,2 Rois,17,4,קֶ֗שֶׁר ,קֶשֶׁר,H7195,16
205628,205629,2 Rois,17,4,אֲשֶׁ֨ר ,אֲשֶׁר,H834,5500
205629,205630,2 Rois,17,4,שָׁלַ֤ח ,שׁלח,H7971,847
205630,205631,2 Rois,17,4,מַלְאָכִים֙ ,מַלְאָךְ,H4397,213
205631,205632,2 Rois,17,4,אֶל־,אֶל,H413,5517
205632,205633,2 Rois,17,4,סֹ֣וא ,סֹוא,H5471,1
205633,205634,2 Rois,17,4,מֶֽלֶךְ־,מֶלֶךְ,H4428,2523
205634,205635,2 Rois,17,4,מִצְרַ֔יִם ,מִצְרַיִם,H4714,681
205635,205636,2 Rois,17,4,וְ,וְ,H9000,50272
205636,205637,2 Rois,17,4,לֹא־,לֹא,H3808,5167
205637,205638,2 Rois,17,4,הֶעֱלָ֥ה ,עלה,H5927,890
205638,205639,2 Rois,17,4,מִנְחָ֛ה ,מִנְחָה,H4503,211
205639,205640,2 Rois,17,4,לְ,לְ,H9005,20069
205640,205641,2 Rois,17,4,מֶ֥לֶךְ ,מֶלֶךְ,H4428,2523
205641,205642,2 Rois,17,4,אַשּׁ֖וּר ,אַשּׁוּר,H804,151
205642,205643,2 Rois,17,4,כְּ,כְּ,H9004,2902
205643,205644,2 Rois,17,4,שָׁנָ֣ה ,שָׁנָה,H8141,876
205644,205645,2 Rois,17,4,בְ,בְּ,H9003,15542
205645,205646,2 Rois,17,4,שָׁנָ֑ה ,שָׁנָה,H8141,876
205646,205647,2 Rois,17,4,וַֽ,וְ,H9000,50272
205647,205648,2 Rois,17,4,יַּעַצְרֵ֨הוּ֙ ,עצר,H6113,46
205648,205649,2 Rois,17,4,מֶ֣לֶךְ ,מֶלֶךְ,H4428,2523
205649,205650,2 Rois,17,4,אַשּׁ֔וּר ,אַשּׁוּר,H804,151
205650,205651,2 Rois,17,4,וַ,וְ,H9000,50272
205651,205652,2 Rois,17,4,יַּאַסְרֵ֖הוּ ,אסר,H631,70
205652,205653,2 Rois,17,4,בֵּ֥ית ,בַּיִת,H1004,2063
205653,205654,2 Rois,17,4,כֶּֽלֶא׃ ,כֶּלֶא,H3608,10
205654,205655,2 Rois,17,5,וַ,וְ,H9000,50272
205655,205656,2 Rois,17,5,יַּ֥עַל ,עלה,H5927,890
205656,205657,2 Rois,17,5,מֶֽלֶךְ־,מֶלֶךְ,H4428,2523
205657,205658,2 Rois,17,5,אַשּׁ֖וּר ,אַשּׁוּר,H804,151
205658,205659,2 Rois,17,5,בְּ,בְּ,H9003,15542
205659,205660,2 Rois,17,5,כָל־,כֹּל,H3605,5412
205660,205661,2 Rois,17,5,הָ,הַ,H9009,30386
205661,205662,2 Rois,17,5,אָ֑רֶץ ,אֶרֶץ,H776,2504
205662,205663,2 Rois,17,5,וַ,וְ,H9000,50272
205663,205664,2 Rois,17,5,יַּ֨עַל֙ ,עלה,H5927,890
205664,205665,2 Rois,17,5,שֹׁמְרֹ֔ון ,שֹׁמְרֹון,H8111,109
205665,205666,2 Rois,17,5,וַ,וְ,H9000,50272
205666,205667,2 Rois,17,5,יָּ֥צַר ,צור,H6696,31
205667,205668,2 Rois,17,5,עָלֶ֖יהָ ,עַל,H5921,5766
205668,205669,2 Rois,17,5,שָׁלֹ֥שׁ ,שָׁלֹשׁ,H7969,602
205669,205670,2 Rois,17,5,שָׁנִֽים׃ ,שָׁנָה,H8141,876
205670,205671,2 Rois,17,6,בִּ,בְּ,H9003,15542
205671,205672,2 Rois,17,6,שְׁנַ֨ת ,שָׁנָה,H8141,876
205672,205673,2 Rois,17,6,הַ,הַ,H9009,30386
205673,205674,2 Rois,17,6,תְּשִׁיעִ֜ית ,תְּשִׁיעִי,H8671,18
205674,205675,2 Rois,17,6,לְ,לְ,H9005,20069
205675,205676,2 Rois,17,6,הֹושֵׁ֗עַ ,הֹושֵׁעַ,H1954,16
205676,205677,2 Rois,17,6,לָכַ֤ד ,לכד,H3920,121
205677,205678,2 Rois,17,6,מֶֽלֶךְ־,מֶלֶךְ,H4428,2523
205678,205679,2 Rois,17,6,אַשּׁוּר֙ ,אַשּׁוּר,H804,151
205679,205680,2 Rois,17,6,אֶת־,אֵת,H853,10987
205680,205681,2 Rois,17,6,שֹׁ֣מְרֹ֔ון ,שֹׁמְרֹון,H8111,109
205681,205682,2 Rois,17,6,וַ,וְ,H9000,50272
205682,205683,2 Rois,17,6,יֶּ֥גֶל ,גלה,H1540,188
205683,205684,2 Rois,17,6,אֶת־,אֵת,H853,10987
205684,205685,2 Rois,17,6,יִשְׂרָאֵ֖ל ,יִשְׂרָאֵל,H3478,2506
205685,205686,2 Rois,17,6,אַשּׁ֑וּרָה ,אַשּׁוּר,H804,151
205686,205687,2 Rois,17,6,וַ,וְ,H9000,50272
205687,205688,2 Rois,17,6,יֹּ֨שֶׁב ,ישׁב,H3427,1082
205688,205689,2 Rois,17,6,אֹתָ֜ם ,אֵת,H853,10987
205689,205690,2 Rois,17,6,בַּ,בְּ,H9003,15542
205690,205691,2 Rois,17,6,חְלַ֧ח ,חֲלַח,H2477,3
205691,205692,2 Rois,17,6,וּ,וְ,H9000,50272
205692,205693,2 Rois,17,6,בְ,בְּ,H9003,15542
205693,205694,2 Rois,17,6,חָבֹ֛ור ,חָבֹור,H2249,3
205694,205695,2 Rois,17,6,נְהַ֥ר ,נָהָר,H5104,124
205695,205696,2 Rois,17,6,גֹּוזָ֖ן ,גֹּוזָן,H1470,5
205696,205697,2 Rois,17,6,וְ,וְ,H9000,50272
205697,205698,2 Rois,17,6,עָרֵ֥י ,עִיר,H5892,1090
205698,205699,2 Rois,17,6,מָדָֽי׃ פ ,מָדַי,H4074,16
205699,205700,2 Rois,17,7,וַ,וְ,H9000,50272
205700,205701,2 Rois,17,7,יְהִ֗י ,היה,H1961,3561
