,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
44117,44118,Exode,28,24,שְׁתֵּי֙ ,שְׁנַיִם,H8147,768
44118,44119,Exode,28,24,עֲבֹתֹ֣ת ,עֲבֹת,H5688,19
44119,44120,Exode,28,24,הַ,הַ,H9009,30386
44120,44121,Exode,28,24,זָּהָ֔ב ,זָהָב,H2091,389
44121,44122,Exode,28,24,עַל־,עַל,H5921,5766
44122,44123,Exode,28,24,שְׁתֵּ֖י ,שְׁנַיִם,H8147,768
44123,44124,Exode,28,24,הַ,הַ,H9009,30386
44124,44125,Exode,28,24,טַּבָּעֹ֑ת ,טַבַּעַת,H2885,49
44125,44126,Exode,28,24,אֶל־,אֶל,H413,5517
44126,44127,Exode,28,24,קְצֹ֖ות ,קָצָה,H7098,28
44127,44128,Exode,28,24,הַ,הַ,H9009,30386
44128,44129,Exode,28,24,חֹֽשֶׁן׃ ,חֹשֶׁן,H2833,25
44129,44130,Exode,28,25,וְ,וְ,H9000,50272
44130,44131,Exode,28,25,אֵ֨ת ,אֵת,H853,10987
44131,44132,Exode,28,25,שְׁתֵּ֤י ,שְׁנַיִם,H8147,768
44132,44133,Exode,28,25,קְצֹות֙ ,קָצָה,H7098,28
44133,44134,Exode,28,25,שְׁתֵּ֣י ,שְׁנַיִם,H8147,768
44134,44135,Exode,28,25,הָ,הַ,H9009,30386
44135,44136,Exode,28,25,עֲבֹתֹ֔ת ,עֲבֹת,H5688,19
44136,44137,Exode,28,25,תִּתֵּ֖ן ,נתן,H5414,2010
44137,44138,Exode,28,25,עַל־,עַל,H5921,5766
44138,44139,Exode,28,25,שְׁתֵּ֣י ,שְׁנַיִם,H8147,768
44139,44140,Exode,28,25,הַֽ,הַ,H9009,30386
44140,44141,Exode,28,25,מִּשְׁבְּצֹ֑ות ,מִשְׁבְּצֹות,H4865,9
44141,44142,Exode,28,25,וְ,וְ,H9000,50272
44142,44143,Exode,28,25,נָתַתָּ֛ה ,נתן,H5414,2010
44143,44144,Exode,28,25,עַל־,עַל,H5921,5766
44144,44145,Exode,28,25,כִּתְפֹ֥ות ,כָּתֵף,H3802,67
44145,44146,Exode,28,25,הָ,הַ,H9009,30386
44146,44147,Exode,28,25,אֵפֹ֖ד ,אֵפֹד,H646,49
44147,44148,Exode,28,25,אֶל־,אֶל,H413,5517
44148,44149,Exode,28,25,מ֥וּל ,מוּל,H4136,36
44149,44150,Exode,28,25,פָּנָֽיו׃ ,פָּנֶה,H6440,2127
44150,44151,Exode,28,26,וְ,וְ,H9000,50272
44151,44152,Exode,28,26,עָשִׂ֗יתָ ,עשׂה,H6213,2629
44152,44153,Exode,28,26,שְׁתֵּי֙ ,שְׁנַיִם,H8147,768
44153,44154,Exode,28,26,טַבְּעֹ֣ות ,טַבַּעַת,H2885,49
44154,44155,Exode,28,26,זָהָ֔ב ,זָהָב,H2091,389
44155,44156,Exode,28,26,וְ,וְ,H9000,50272
44156,44157,Exode,28,26,שַׂמְתָּ֣ ,שׂים,H7760,583
44157,44158,Exode,28,26,אֹתָ֔ם ,אֵת,H853,10987
44158,44159,Exode,28,26,עַל־,עַל,H5921,5766
44159,44160,Exode,28,26,שְׁנֵ֖י ,שְׁנַיִם,H8147,768
44160,44161,Exode,28,26,קְצֹ֣ות ,קָצָה,H7098,28
44161,44162,Exode,28,26,הַ,הַ,H9009,30386
44162,44163,Exode,28,26,חֹ֑שֶׁן ,חֹשֶׁן,H2833,25
44163,44164,Exode,28,26,עַל־,עַל,H5921,5766
44164,44165,Exode,28,26,שְׂפָתֹ֕ו ,שָׂפָה,H8193,176
44165,44166,Exode,28,26,אֲשֶׁ֛ר ,אֲשֶׁר,H834,5500
44166,44167,Exode,28,26,אֶל־,אֶל,H413,5517
44167,44168,Exode,28,26,עֵ֥בֶר ,עֵבֶר,H5676,90
44168,44169,Exode,28,26,הָ,הַ,H9009,30386
44169,44170,Exode,28,26,אֵפֹ֖ד ,אֵפֹד,H646,49
44170,44171,Exode,28,26,בָּֽיְתָה׃ ,בַּיִת,H1004,2063
44171,44172,Exode,28,27,וְ,וְ,H9000,50272
44172,44173,Exode,28,27,עָשִׂיתָ֮ ,עשׂה,H6213,2629
44173,44174,Exode,28,27,שְׁתֵּ֣י ,שְׁנַיִם,H8147,768
44174,44175,Exode,28,27,טַבְּעֹ֣ות ,טַבַּעַת,H2885,49
44175,44176,Exode,28,27,זָהָב֒ ,זָהָב,H2091,389
44176,44177,Exode,28,27,וְ,וְ,H9000,50272
44177,44178,Exode,28,27,נָתַתָּ֣ה ,נתן,H5414,2010
44178,44179,Exode,28,27,אֹתָ֡ם ,אֵת,H853,10987
44179,44180,Exode,28,27,עַל־,עַל,H5921,5766
44180,44181,Exode,28,27,שְׁתֵּי֩ ,שְׁנַיִם,H8147,768
44181,44182,Exode,28,27,כִתְפֹ֨ות ,כָּתֵף,H3802,67
44182,44183,Exode,28,27,הָ,הַ,H9009,30386
44183,44184,Exode,28,27,אֵפֹ֤וד ,אֵפֹד,H646,49
44184,44185,Exode,28,27,מִ,מִן,H4480,7562
44185,44186,Exode,28,27,לְּ,לְ,H9005,20069
44186,44187,Exode,28,27,מַ֨טָּה֙ ,מַטָּה,H4295,19
44187,44188,Exode,28,27,מִ,מִן,H4480,7562
44188,44189,Exode,28,27,מּ֣וּל ,מוּל,H4136,36
44189,44190,Exode,28,27,פָּנָ֔יו ,פָּנֶה,H6440,2127
44190,44191,Exode,28,27,לְ,לְ,H9005,20069
44191,44192,Exode,28,27,עֻמַּ֖ת ,עֻמָּה,H5980,32
44192,44193,Exode,28,27,מֶחְבַּרְתֹּ֑ו ,מַחְבֶּרֶת,H4225,8
44193,44194,Exode,28,27,מִ,מִן,H4480,7562
44194,44195,Exode,28,27,מַּ֕עַל ,מַעַל,H4605,140
44195,44196,Exode,28,27,לְ,לְ,H9005,20069
44196,44197,Exode,28,27,חֵ֖שֶׁב ,חֵשֶׁב,H2805,8
44197,44198,Exode,28,27,הָ,הַ,H9009,30386
44198,44199,Exode,28,27,אֵפֹֽוד׃ ,אֵפֹד,H646,49
44199,44200,Exode,28,28,וְ,וְ,H9000,50272
44200,44201,Exode,28,28,יִרְכְּס֣וּ ,רכס,H7405,2
44201,44202,Exode,28,28,אֶת־,אֵת,H853,10987
44202,44203,Exode,28,28,הַ֠,הַ,H9009,30386
44203,44204,Exode,28,28,חֹשֶׁן ,חֹשֶׁן,H2833,25
44204,44205,Exode,28,28,<QR>מִֽ<qr>,מִן,H4480,7562
44205,44206,Exode,28,28,<QR>טַּבְּעֹתָ֞יו <qr>,טַבַּעַת,H2885,49
44206,44207,Exode,28,28,אֶל־,אֶל,H413,5517
44207,44208,Exode,28,28,טַבְּעֹ֤ת ,טַבַּעַת,H2885,49
44208,44209,Exode,28,28,הָ,הַ,H9009,30386
44209,44210,Exode,28,28,אֵפֹד֙ ,אֵפֹד,H646,49
44210,44211,Exode,28,28,בִּ,בְּ,H9003,15542
44211,44212,Exode,28,28,פְתִ֣יל ,פָּתִיל,H6616,11
44212,44213,Exode,28,28,תְּכֵ֔לֶת ,תְּכֵלֶת,H8504,49
44213,44214,Exode,28,28,לִֽ,לְ,H9005,20069
44214,44215,Exode,28,28,הְיֹ֖ות ,היה,H1961,3561
44215,44216,Exode,28,28,עַל־,עַל,H5921,5766
44216,44217,Exode,28,28,חֵ֣שֶׁב ,חֵשֶׁב,H2805,8
44217,44218,Exode,28,28,הָ,הַ,H9009,30386
44218,44219,Exode,28,28,אֵפֹ֑וד ,אֵפֹד,H646,49
44219,44220,Exode,28,28,וְ,וְ,H9000,50272
44220,44221,Exode,28,28,לֹֽא־,לֹא,H3808,5167
44221,44222,Exode,28,28,יִזַּ֣ח ,זחח,H2118,2
44222,44223,Exode,28,28,הַ,הַ,H9009,30386
44223,44224,Exode,28,28,חֹ֔שֶׁן ,חֹשֶׁן,H2833,25
44224,44225,Exode,28,28,מֵ,מִן,H4480,7562
44225,44226,Exode,28,28,עַ֖ל ,עַל,H5921,5766
44226,44227,Exode,28,28,הָ,הַ,H9009,30386
44227,44228,Exode,28,28,אֵפֹֽוד׃ ,אֵפֹד,H646,49
44228,44229,Exode,28,29,וְ,וְ,H9000,50272
44229,44230,Exode,28,29,נָשָׂ֣א ,נשׂא,H5375,653
44230,44231,Exode,28,29,אַ֠הֲרֹן ,אַהֲרֹן,H175,347
44231,44232,Exode,28,29,אֶת־,אֵת,H853,10987
44232,44233,Exode,28,29,שְׁמֹ֨ות ,שֵׁם,H8034,864
44233,44234,Exode,28,29,בְּנֵֽי־,בֵּן,H1121,4937
44234,44235,Exode,28,29,יִשְׂרָאֵ֜ל ,יִשְׂרָאֵל,H3478,2506
44235,44236,Exode,28,29,בְּ,בְּ,H9003,15542
44236,44237,Exode,28,29,חֹ֧שֶׁן ,חֹשֶׁן,H2833,25
44237,44238,Exode,28,29,הַ,הַ,H9009,30386
44238,44239,Exode,28,29,מִּשְׁפָּ֛ט ,מִשְׁפָּט,H4941,422
44239,44240,Exode,28,29,עַל־,עַל,H5921,5766
44240,44241,Exode,28,29,לִבֹּ֖ו ,לֵב,H3820,601
44241,44242,Exode,28,29,בְּ,בְּ,H9003,15542
44242,44243,Exode,28,29,בֹאֹ֣ו ,בוא,H935,2570
44243,44244,Exode,28,29,אֶל־,אֶל,H413,5517
44244,44245,Exode,28,29,הַ,הַ,H9009,30386
44245,44246,Exode,28,29,קֹּ֑דֶשׁ ,קֹדֶשׁ,H6944,469
44246,44247,Exode,28,29,לְ,לְ,H9005,20069
44247,44248,Exode,28,29,זִכָּרֹ֥ן ,זִכָּרֹון,H2146,24
44248,44249,Exode,28,29,לִ,לְ,H9005,20069
44249,44250,Exode,28,29,פְנֵֽי־,פָּנֶה,H6440,2127
44250,44251,Exode,28,29,יְהוָ֖ה ,יְהוָה,H3068,6828
44251,44252,Exode,28,29,תָּמִֽיד׃ ,תָּמִיד,H8548,104
44252,44253,Exode,28,30,וְ,וְ,H9000,50272
44253,44254,Exode,28,30,נָתַתָּ֞ ,נתן,H5414,2010
44254,44255,Exode,28,30,אֶל־,אֶל,H413,5517
44255,44256,Exode,28,30,חֹ֣שֶׁן ,חֹשֶׁן,H2833,25
44256,44257,Exode,28,30,הַ,הַ,H9009,30386
44257,44258,Exode,28,30,מִּשְׁפָּ֗ט ,מִשְׁפָּט,H4941,422
44258,44259,Exode,28,30,אֶת־,אֵת,H853,10987
44259,44260,Exode,28,30,הָ,הַ,H9009,30386
44260,44261,Exode,28,30,אוּרִים֙ ,אוּר,H224,7
44261,44262,Exode,28,30,וְ,וְ,H9000,50272
44262,44263,Exode,28,30,אֶת־,אֵת,H853,10987
44263,44264,Exode,28,30,הַ,הַ,H9009,30386
44264,44265,Exode,28,30,תֻּמִּ֔ים ,תֻּמִּים,H8550,5
44265,44266,Exode,28,30,וְ,וְ,H9000,50272
44266,44267,Exode,28,30,הָיוּ֙ ,היה,H1961,3561
44267,44268,Exode,28,30,עַל־,עַל,H5921,5766
44268,44269,Exode,28,30,לֵ֣ב ,לֵב,H3820,601
44269,44270,Exode,28,30,אַהֲרֹ֔ן ,אַהֲרֹן,H175,347
44270,44271,Exode,28,30,בְּ,בְּ,H9003,15542
44271,44272,Exode,28,30,בֹאֹ֖ו ,בוא,H935,2570
44272,44273,Exode,28,30,לִ,לְ,H9005,20069
44273,44274,Exode,28,30,פְנֵ֣י ,פָּנֶה,H6440,2127
44274,44275,Exode,28,30,יְהוָ֑ה ,יְהוָה,H3068,6828
44275,44276,Exode,28,30,וְ,וְ,H9000,50272
44276,44277,Exode,28,30,נָשָׂ֣א ,נשׂא,H5375,653
44277,44278,Exode,28,30,אַ֠הֲרֹן ,אַהֲרֹן,H175,347
44278,44279,Exode,28,30,אֶת־,אֵת,H853,10987
44279,44280,Exode,28,30,מִשְׁפַּ֨ט ,מִשְׁפָּט,H4941,422
44280,44281,Exode,28,30,בְּנֵי־,בֵּן,H1121,4937
44281,44282,Exode,28,30,יִשְׂרָאֵ֧ל ,יִשְׂרָאֵל,H3478,2506
44282,44283,Exode,28,30,עַל־,עַל,H5921,5766
44283,44284,Exode,28,30,לִבֹּ֛ו ,לֵב,H3820,601
44284,44285,Exode,28,30,לִ,לְ,H9005,20069
44285,44286,Exode,28,30,פְנֵ֥י ,פָּנֶה,H6440,2127
44286,44287,Exode,28,30,יְהוָ֖ה ,יְהוָה,H3068,6828
44287,44288,Exode,28,30,תָּמִֽיד׃ ס ,תָּמִיד,H8548,104
44288,44289,Exode,28,31,וְ,וְ,H9000,50272
44289,44290,Exode,28,31,עָשִׂ֛יתָ ,עשׂה,H6213,2629
44290,44291,Exode,28,31,אֶת־,אֵת,H853,10987
44291,44292,Exode,28,31,מְעִ֥יל ,מְעִיל,H4598,28
44292,44293,Exode,28,31,הָ,הַ,H9009,30386
44293,44294,Exode,28,31,אֵפֹ֖וד ,אֵפֹד,H646,49
44294,44295,Exode,28,31,כְּלִ֥יל ,כָּלִיל,H3632,15
44295,44296,Exode,28,31,תְּכֵֽלֶת׃ ,תְּכֵלֶת,H8504,49
44296,44297,Exode,28,32,וְ,וְ,H9000,50272
44297,44298,Exode,28,32,הָיָ֥ה ,היה,H1961,3561
44298,44299,Exode,28,32,פִֽי־,פֶּה,H6310,498
44299,44300,Exode,28,32,רֹאשֹׁ֖ו ,רֹאשׁ,H7218,599
44300,44301,Exode,28,32,בְּ,בְּ,H9003,15542
44301,44302,Exode,28,32,תֹוכֹ֑ו ,תָּוֶךְ,H8432,418
44302,44303,Exode,28,32,שָׂפָ֡ה ,שָׂפָה,H8193,176
44303,44304,Exode,28,32,יִֽהְיֶה֩ ,היה,H1961,3561
44304,44305,Exode,28,32,לְ,לְ,H9005,20069
44305,44306,Exode,28,32,פִ֨יו ,פֶּה,H6310,498
44306,44307,Exode,28,32,סָבִ֜יב ,סָבִיב,H5439,336
44307,44308,Exode,28,32,מַעֲשֵׂ֣ה ,מַעֲשֶׂה,H4639,235
44308,44309,Exode,28,32,אֹרֵ֗ג ,ארג,H707,14
44309,44310,Exode,28,32,כְּ,כְּ,H9004,2902
44310,44311,Exode,28,32,פִ֥י ,פֶּה,H6310,498
44311,44312,Exode,28,32,תַחְרָ֛א ,תַּחְרָא,H8473,2
44312,44313,Exode,28,32,יִֽהְיֶה־,היה,H1961,3561
44313,44314,Exode,28,32,לֹּ֖ו ,לְ,H9005,20069
44314,44315,Exode,28,32,לֹ֥א ,לֹא,H3808,5167
44315,44316,Exode,28,32,יִקָּרֵֽעַ׃ ,קרע,H7167,63
44316,44317,Exode,28,33,וְ,וְ,H9000,50272
44317,44318,Exode,28,33,עָשִׂ֣יתָ ,עשׂה,H6213,2629
44318,44319,Exode,28,33,עַל־,עַל,H5921,5766
44319,44320,Exode,28,33,שׁוּלָ֗יו ,שׁוּל,H7757,11
44320,44321,Exode,28,33,רִמֹּנֵי֙ ,רִמֹּון,H7416,32
44321,44322,Exode,28,33,תְּכֵ֤לֶת ,תְּכֵלֶת,H8504,49
44322,44323,Exode,28,33,וְ,וְ,H9000,50272
44323,44324,Exode,28,33,אַרְגָּמָן֙ ,אַרְגָּמָן,H713,38
44324,44325,Exode,28,33,וְ,וְ,H9000,50272
44325,44326,Exode,28,33,תֹולַ֣עַת ,תֹּולַעַת,H8438,38
44326,44327,Exode,28,33,שָׁנִ֔י ,שָׁנִי,H8144,42
44327,44328,Exode,28,33,עַל־,עַל,H5921,5766
44328,44329,Exode,28,33,שׁוּלָ֖יו ,שׁוּל,H7757,11
44329,44330,Exode,28,33,סָבִ֑יב ,סָבִיב,H5439,336
44330,44331,Exode,28,33,וּ,וְ,H9000,50272
44331,44332,Exode,28,33,פַעֲמֹנֵ֥י ,פַּעֲמֹון,H6472,7
44332,44333,Exode,28,33,זָהָ֛ב ,זָהָב,H2091,389
44333,44334,Exode,28,33,בְּ,בְּ,H9003,15542
44334,44335,Exode,28,33,תֹוכָ֖ם ,תָּוֶךְ,H8432,418
44335,44336,Exode,28,33,סָבִֽיב׃ ,סָבִיב,H5439,336
44336,44337,Exode,28,34,פַּעֲמֹ֤ן ,פַּעֲמֹון,H6472,7
44337,44338,Exode,28,34,זָהָב֙ ,זָהָב,H2091,389
44338,44339,Exode,28,34,וְ,וְ,H9000,50272
44339,44340,Exode,28,34,רִמֹּ֔ון ,רִמֹּון,H7416,32
44340,44341,Exode,28,34,פַּֽעֲמֹ֥ן ,פַּעֲמֹון,H6472,7
44341,44342,Exode,28,34,זָהָ֖ב ,זָהָב,H2091,389
44342,44343,Exode,28,34,וְ,וְ,H9000,50272
44343,44344,Exode,28,34,רִמֹּ֑ון ,רִמֹּון,H7416,32
44344,44345,Exode,28,34,עַל־,עַל,H5921,5766
44345,44346,Exode,28,34,שׁוּלֵ֥י ,שׁוּל,H7757,11
44346,44347,Exode,28,34,הַ,הַ,H9009,30386
44347,44348,Exode,28,34,מְּעִ֖יל ,מְעִיל,H4598,28
44348,44349,Exode,28,34,סָבִֽיב׃ ,סָבִיב,H5439,336
44349,44350,Exode,28,35,וְ,וְ,H9000,50272
44350,44351,Exode,28,35,הָיָ֥ה ,היה,H1961,3561
44351,44352,Exode,28,35,עַֽל־,עַל,H5921,5766
44352,44353,Exode,28,35,אַהֲרֹ֖ן ,אַהֲרֹן,H175,347
44353,44354,Exode,28,35,לְ,לְ,H9005,20069
44354,44355,Exode,28,35,שָׁרֵ֑ת ,שׁרת,H8334,97
44355,44356,Exode,28,35,וְ,וְ,H9000,50272
44356,44357,Exode,28,35,נִשְׁמַ֣ע ,שׁמע,H8085,1159
44357,44358,Exode,28,35,קֹ֠ולֹו ,קֹול,H6963,505
44358,44359,Exode,28,35,בְּ,בְּ,H9003,15542
44359,44360,Exode,28,35,בֹאֹ֨ו ,בוא,H935,2570
44360,44361,Exode,28,35,אֶל־,אֶל,H413,5517
44361,44362,Exode,28,35,הַ,הַ,H9009,30386
44362,44363,Exode,28,35,קֹּ֜דֶשׁ ,קֹדֶשׁ,H6944,469
44363,44364,Exode,28,35,לִ,לְ,H9005,20069
44364,44365,Exode,28,35,פְנֵ֧י ,פָּנֶה,H6440,2127
44365,44366,Exode,28,35,יְהוָ֛ה ,יְהוָה,H3068,6828
44366,44367,Exode,28,35,וּ,וְ,H9000,50272
44367,44368,Exode,28,35,בְ,בְּ,H9003,15542
44368,44369,Exode,28,35,צֵאתֹ֖ו ,יצא,H3318,1068
44369,44370,Exode,28,35,וְ,וְ,H9000,50272
44370,44371,Exode,28,35,לֹ֥א ,לֹא,H3808,5167
44371,44372,Exode,28,35,יָמֽוּת׃ ס ,מות,H4191,835
44372,44373,Exode,28,36,וְ,וְ,H9000,50272
44373,44374,Exode,28,36,עָשִׂ֥יתָ ,עשׂה,H6213,2629
44374,44375,Exode,28,36,צִּ֖יץ ,צִיץ,H6731,15
44375,44376,Exode,28,36,זָהָ֣ב ,זָהָב,H2091,389
44376,44377,Exode,28,36,טָהֹ֑ור ,טָהֹר,H2889,96
44377,44378,Exode,28,36,וּ,וְ,H9000,50272
44378,44379,Exode,28,36,פִתַּחְתָּ֤ ,פתח,H6605,9
44379,44380,Exode,28,36,עָלָיו֙ ,עַל,H5921,5766
44380,44381,Exode,28,36,פִּתּוּחֵ֣י ,פִּתּוּחַ,H6603,11
44381,44382,Exode,28,36,חֹתָ֔ם ,חֹותָם,H2368,14
44382,44383,Exode,28,36,קֹ֖דֶשׁ ,קֹדֶשׁ,H6944,469
44383,44384,Exode,28,36,לַֽ,לְ,H9005,20069
44384,44385,Exode,28,36,יהוָֽה׃ ,יְהוָה,H3068,6828
44385,44386,Exode,28,37,וְ,וְ,H9000,50272
44386,44387,Exode,28,37,שַׂמְתָּ֤ ,שׂים,H7760,583
44387,44388,Exode,28,37,אֹתֹו֙ ,אֵת,H853,10987
44388,44389,Exode,28,37,עַל־,עַל,H5921,5766
44389,44390,Exode,28,37,פְּתִ֣יל ,פָּתִיל,H6616,11
44390,44391,Exode,28,37,תְּכֵ֔לֶת ,תְּכֵלֶת,H8504,49
44391,44392,Exode,28,37,וְ,וְ,H9000,50272
44392,44393,Exode,28,37,הָיָ֖ה ,היה,H1961,3561
44393,44394,Exode,28,37,עַל־,עַל,H5921,5766
44394,44395,Exode,28,37,הַ,הַ,H9009,30386
44395,44396,Exode,28,37,מִּצְנָ֑פֶת ,מִצְנֶפֶת,H4701,12
44396,44397,Exode,28,37,אֶל־,אֶל,H413,5517
44397,44398,Exode,28,37,מ֥וּל ,מוּל,H4136,36
44398,44399,Exode,28,37,פְּנֵֽי־,פָּנֶה,H6440,2127
44399,44400,Exode,28,37,הַ,הַ,H9009,30386
44400,44401,Exode,28,37,מִּצְנֶ֖פֶת ,מִצְנֶפֶת,H4701,12
44401,44402,Exode,28,37,יִהְיֶֽה׃ ,היה,H1961,3561
44402,44403,Exode,28,38,וְ,וְ,H9000,50272
44403,44404,Exode,28,38,הָיָה֮ ,היה,H1961,3561
44404,44405,Exode,28,38,עַל־,עַל,H5921,5766
44405,44406,Exode,28,38,מֵ֣צַח ,מֵצַח,H4696,13
44406,44407,Exode,28,38,אַהֲרֹן֒ ,אַהֲרֹן,H175,347
44407,44408,Exode,28,38,וְ,וְ,H9000,50272
44408,44409,Exode,28,38,נָשָׂ֨א ,נשׂא,H5375,653
44409,44410,Exode,28,38,אַהֲרֹ֜ן ,אַהֲרֹן,H175,347
44410,44411,Exode,28,38,אֶת־,אֵת,H853,10987
44411,44412,Exode,28,38,עֲוֹ֣ן ,עָוֹן,H5771,231
44412,44413,Exode,28,38,הַ,הַ,H9009,30386
44413,44414,Exode,28,38,קֳּדָשִׁ֗ים ,קֹדֶשׁ,H6944,469
44414,44415,Exode,28,38,אֲשֶׁ֤ר ,אֲשֶׁר,H834,5500
44415,44416,Exode,28,38,יַקְדִּ֨ישׁוּ֙ ,קדשׁ,H6942,171
44416,44417,Exode,28,38,בְּנֵ֣י ,בֵּן,H1121,4937
44417,44418,Exode,28,38,יִשְׂרָאֵ֔ל ,יִשְׂרָאֵל,H3478,2506
44418,44419,Exode,28,38,לְ,לְ,H9005,20069
44419,44420,Exode,28,38,כָֽל־,כֹּל,H3605,5412
44420,44421,Exode,28,38,מַתְּנֹ֖ת ,מַתָּנָה,H4979,17
44421,44422,Exode,28,38,קָדְשֵׁיהֶ֑ם ,קֹדֶשׁ,H6944,469
44422,44423,Exode,28,38,וְ,וְ,H9000,50272
44423,44424,Exode,28,38,הָיָ֤ה ,היה,H1961,3561
44424,44425,Exode,28,38,עַל־,עַל,H5921,5766
44425,44426,Exode,28,38,מִצְחֹו֙ ,מֵצַח,H4696,13
44426,44427,Exode,28,38,תָּמִ֔יד ,תָּמִיד,H8548,104
44427,44428,Exode,28,38,לְ,לְ,H9005,20069
44428,44429,Exode,28,38,רָצֹ֥ון ,רָצֹון,H7522,56
44429,44430,Exode,28,38,לָהֶ֖ם ,לְ,H9005,20069
44430,44431,Exode,28,38,לִ,לְ,H9005,20069
44431,44432,Exode,28,38,פְנֵ֥י ,פָּנֶה,H6440,2127
44432,44433,Exode,28,38,יְהוָֽה׃ ,יְהוָה,H3068,6828
44433,44434,Exode,28,39,וְ,וְ,H9000,50272
44434,44435,Exode,28,39,שִׁבַּצְתָּ֙ ,שׁבץ,H7660,2
44435,44436,Exode,28,39,הַ,הַ,H9009,30386
44436,44437,Exode,28,39,כְּתֹ֣נֶת ,כֻּתֹּנֶת,H3801,29
44437,44438,Exode,28,39,שֵׁ֔שׁ ,שֵׁשׁ,H8336,38
44438,44439,Exode,28,39,וְ,וְ,H9000,50272
44439,44440,Exode,28,39,עָשִׂ֖יתָ ,עשׂה,H6213,2629
44440,44441,Exode,28,39,מִצְנֶ֣פֶת ,מִצְנֶפֶת,H4701,12
44441,44442,Exode,28,39,שֵׁ֑שׁ ,שֵׁשׁ,H8336,38
44442,44443,Exode,28,39,וְ,וְ,H9000,50272
44443,44444,Exode,28,39,אַבְנֵ֥ט ,אַבְנֵט,H73,9
44444,44445,Exode,28,39,תַּעֲשֶׂ֖ה ,עשׂה,H6213,2629
44445,44446,Exode,28,39,מַעֲשֵׂ֥ה ,מַעֲשֶׂה,H4639,235
44446,44447,Exode,28,39,רֹקֵֽם׃ ,רקם,H7551,9
44447,44448,Exode,28,40,וְ,וְ,H9000,50272
44448,44449,Exode,28,40,לִ,לְ,H9005,20069
44449,44450,Exode,28,40,בְנֵ֤י ,בֵּן,H1121,4937
44450,44451,Exode,28,40,אַהֲרֹן֙ ,אַהֲרֹן,H175,347
44451,44452,Exode,28,40,תַּעֲשֶׂ֣ה ,עשׂה,H6213,2629
44452,44453,Exode,28,40,כֻתֳּנֹ֔ת ,כֻּתֹּנֶת,H3801,29
44453,44454,Exode,28,40,וְ,וְ,H9000,50272
44454,44455,Exode,28,40,עָשִׂ֥יתָ ,עשׂה,H6213,2629
44455,44456,Exode,28,40,לָהֶ֖ם ,לְ,H9005,20069
44456,44457,Exode,28,40,אַבְנֵטִ֑ים ,אַבְנֵט,H73,9
44457,44458,Exode,28,40,וּ,וְ,H9000,50272
44458,44459,Exode,28,40,מִגְבָּעֹות֙ ,מִגְבָּעָה,H4021,4
44459,44460,Exode,28,40,תַּעֲשֶׂ֣ה ,עשׂה,H6213,2629
44460,44461,Exode,28,40,לָהֶ֔ם ,לְ,H9005,20069
44461,44462,Exode,28,40,לְ,לְ,H9005,20069
44462,44463,Exode,28,40,כָבֹ֖וד ,כָּבֹוד,H3519,200
44463,44464,Exode,28,40,וּ,וְ,H9000,50272
44464,44465,Exode,28,40,לְ,לְ,H9005,20069
44465,44466,Exode,28,40,תִפְאָֽרֶת׃ ,תִּפְאֶרֶת,H8597,49
44466,44467,Exode,28,41,וְ,וְ,H9000,50272
44467,44468,Exode,28,41,הִלְבַּשְׁתָּ֤ ,לבשׁ,H3847,97
44468,44469,Exode,28,41,אֹתָם֙ ,אֵת,H853,10987
44469,44470,Exode,28,41,אֶת־,אֵת,H853,10987
44470,44471,Exode,28,41,אַהֲרֹ֣ן ,אַהֲרֹן,H175,347
44471,44472,Exode,28,41,אָחִ֔יךָ ,אָח,H251,629
44472,44473,Exode,28,41,וְ,וְ,H9000,50272
44473,44474,Exode,28,41,אֶת־,אֵת,H853,10987
44474,44475,Exode,28,41,בָּנָ֖יו ,בֵּן,H1121,4937
44475,44476,Exode,28,41,אִתֹּ֑ו ,אֵת,H853,878
44476,44477,Exode,28,41,וּ,וְ,H9000,50272
44477,44478,Exode,28,41,מָשַׁחְתָּ֨ ,משׁח,H4886,69
44478,44479,Exode,28,41,אֹתָ֜ם ,אֵת,H853,10987
44479,44480,Exode,28,41,וּ,וְ,H9000,50272
44480,44481,Exode,28,41,מִלֵּאתָ֧ ,מלא,H4390,292
44481,44482,Exode,28,41,אֶת־,אֵת,H853,10987
44482,44483,Exode,28,41,יָדָ֛ם ,יָד,H3027,1618
44483,44484,Exode,28,41,וְ,וְ,H9000,50272
44484,44485,Exode,28,41,קִדַּשְׁתָּ֥ ,קדשׁ,H6942,171
44485,44486,Exode,28,41,אֹתָ֖ם ,אֵת,H853,10987
44486,44487,Exode,28,41,וְ,וְ,H9000,50272
44487,44488,Exode,28,41,כִהֲנ֥וּ ,כהן,H3547,23
44488,44489,Exode,28,41,לִֽי׃ ,לְ,H9005,20069
44489,44490,Exode,28,42,וַ,וְ,H9000,50272
44490,44491,Exode,28,42,עֲשֵׂ֤ה ,עשׂה,H6213,2629
44491,44492,Exode,28,42,לָהֶם֙ ,לְ,H9005,20069
44492,44493,Exode,28,42,מִכְנְסֵי־,מִכְנָס,H4370,5
44493,44494,Exode,28,42,בָ֔ד ,בַּד,H906,225
44494,44495,Exode,28,42,לְ,לְ,H9005,20069
44495,44496,Exode,28,42,כַסֹּ֖ות ,כסה,H3680,152
