,tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
72595,75469,Actes,13,11,τὸν,ὁ,G3588,19785
72596,75470,Actes,13,11,ἥλιον,ἥλιος,G2246,32
72597,75471,Actes,13,11,ἄχρι,ἄχρι,G0891,49
72598,75472,Actes,13,11,καιροῦ,καιρός,G2540,85
72599,75473,Actes,13,11,παραχρῆμά,παραχρῆμα,G3916,18
72600,75475,Actes,13,11,ἔπεσεν,πίπτω,G4098,90
72601,75476,Actes,13,11,ἐπ᾽,ἐπί,G1909,884
72602,75477,Actes,13,11,αὐτὸν,αὐτός,G0846,5558
72603,75478,Actes,13,11,ἀχλὺς,ἀχλύς,G0887,1
72604,75479,Actes,13,11,καὶ,καί,G2532,9108
72605,75480,Actes,13,11,σκότος,σκότος,G4655,30
72606,75481,Actes,13,11,καὶ,καί,G2532,9108
72607,75482,Actes,13,11,περιάγων,περιάγω,G4013,6
72608,75483,Actes,13,11,ἐζήτει,ζητέω,G2212,116
72609,75484,Actes,13,11,χειραγωγούς,χειραγωγός,G5497,1
72610,75485,Actes,13,12,τότε,τότε,G5119,159
72611,75486,Actes,13,12,ἰδὼν,εἴδω,G1492,374
72612,75487,Actes,13,12,ὁ,ὁ,G3588,19785
72613,75488,Actes,13,12,ἀνθύπατος,ἀνθύπατος,G0446,5
72614,75489,Actes,13,12,τὸ,ὁ,G3588,19785
72615,75490,Actes,13,12,γεγονὸς,γίνομαι,G1096,662
72616,75491,Actes,13,12,ἐπίστευσεν,πιστεύω,G4100,238
72617,75492,Actes,13,12,ἐκπλησσόμενος,ἐκπλήσσω,G1605,13
72618,75493,Actes,13,12,ἐπὶ,ἐπί,G1909,884
72619,75494,Actes,13,12,τῆ,ὁ,G3588,19785
72620,75495,Actes,13,12,διδαχῆ,διδαχή,G1322,30
72621,75496,Actes,13,12,τοῦ,ὁ,G3588,19785
72622,75497,Actes,13,12,κυρίου,κύριος,G2962,716
72623,75498,Actes,13,13,Ἀναχθέντες,ἀνάγω,G0321,23
72624,75499,Actes,13,13,δὲ,δέ,G1161,2771
72625,75500,Actes,13,13,ἀπὸ,ἀπό,G0575,640
72626,75501,Actes,13,13,τῆς,ὁ,G3588,19785
72627,75502,Actes,13,13,Πάφου,Πάφος,G3974,2
72628,75503,Actes,13,13,οἱ,ὁ,G3588,19785
72629,75504,Actes,13,13,περὶ,περί,G4012,331
72630,75506,Actes,13,13,Παῦλον,Παῦλος,G3972,158
72631,75507,Actes,13,13,ἦλθον,ἔρχομαι,G2064,630
72632,75508,Actes,13,13,εἰς,εἰς,G1519,1757
72633,75509,Actes,13,13,Πέργην,Πέργη,G4011,3
72634,75510,Actes,13,13,τῆς,ὁ,G3588,19785
72635,75511,Actes,13,13,Παμφυλίας,Παμφυλία,G3828,5
72636,75512,Actes,13,13,Ἰωάννης,Ἰωάννης,G2491,135
72637,75513,Actes,13,13,δὲ,δέ,G1161,2771
72638,75514,Actes,13,13,ἀποχωρήσας,ἀποχωρέω,G0672,3
72639,75515,Actes,13,13,ἀπ᾽,ἀπό,G0575,640
72640,75516,Actes,13,13,αὐτῶν,αὐτός,G0846,5558
72641,75517,Actes,13,13,ὑπέστρεψεν,ὑποστρέφω,G5290,35
72642,75518,Actes,13,13,εἰς,εἰς,G1519,1757
72643,75519,Actes,13,13,Ἱεροσόλυμα,Ἱεροσόλυμα,G2414,62
72644,75520,Actes,13,14,αὐτοὶ,αὐτός,G0846,5558
72645,75521,Actes,13,14,δὲ,δέ,G1161,2771
72646,75522,Actes,13,14,διελθόντες,διέρχομαι,G1330,41
72647,75523,Actes,13,14,ἀπὸ,ἀπό,G0575,640
72648,75524,Actes,13,14,τῆς,ὁ,G3588,19785
72649,75525,Actes,13,14,Πέργης,Πέργη,G4011,3
72650,75526,Actes,13,14,παρεγένοντο,παραγίνομαι,G3854,36
72651,75527,Actes,13,14,εἰς,εἰς,G1519,1757
72652,75528,Actes,13,14,Ἀντιόχειαν,Ἀντιόχεια,G0490,18
72653,75529,Actes,13,14,τὴν,ὁ,G3588,19785
72654,75530,Actes,13,14,Πισιδίαν,Πισιδία,G4099,2
72655,75531,Actes,13,14,καὶ,καί,G2532,9108
72656,75533,Actes,13,14,εἰς,εἰς,G1519,1757
72657,75534,Actes,13,14,τὴν,ὁ,G3588,19785
72658,75535,Actes,13,14,συναγωγὴν,συναγωγή,G4864,56
72659,75536,Actes,13,14,τῆ,ὁ,G3588,19785
72660,75537,Actes,13,14,ἡμέρᾳ,ἡμέρα,G2250,388
72661,75538,Actes,13,14,τῶν,ὁ,G3588,19785
72662,75539,Actes,13,14,σαββάτων,σάββατον,G4521,68
72663,75540,Actes,13,14,ἐκάθισαν,καθίζω,G2523,45
72664,75541,Actes,13,15,μετὰ,μετά,G3326,468
72665,75542,Actes,13,15,δὲ,δέ,G1161,2771
72666,75543,Actes,13,15,τὴν,ὁ,G3588,19785
72667,75544,Actes,13,15,ἀνάγνωσιν,ἀνάγνωσις,G0320,3
72668,75545,Actes,13,15,τοῦ,ὁ,G3588,19785
72669,75546,Actes,13,15,νόμου,νόμος,G3551,193
72670,75547,Actes,13,15,καὶ,καί,G2532,9108
72671,75548,Actes,13,15,τῶν,ὁ,G3588,19785
72672,75549,Actes,13,15,προφητῶν,προφήτης,G4396,144
72673,75550,Actes,13,15,ἀπέστειλαν,ἀποστέλλω,G0649,131
72674,75551,Actes,13,15,οἱ,ὁ,G3588,19785
72675,75552,Actes,13,15,ἀρχισυνάγωγοι,ἀρχισυνάγωγος,G0752,9
72676,75553,Actes,13,15,πρὸς,πρός,G4314,699
72677,75554,Actes,13,15,αὐτοὺς,αὐτός,G0846,5558
72678,75555,Actes,13,15,λέγοντες,λέγω,G3004,1318
72679,75556,Actes,13,15,ἄνδρες,ἀνήρ,G0435,216
72680,75557,Actes,13,15,ἀδελφοί,ἀδελφός,G0080,343
72681,75558,Actes,13,15,εἴ,εἰ,G1487,506
72682,75559,Actes,13,15,τίς,τις,G5100,525
72683,75560,Actes,13,15,ἐστιν,εἰμί,G1510,2458
72684,75561,Actes,13,15,ἐν,ἐν,G1722,2728
72685,75562,Actes,13,15,ὑμῖν,σύ,G4771,2896
72686,75563,Actes,13,15,λόγος,λόγος,G3056,330
72687,75564,Actes,13,15,παρακλήσεως,παράκλησις,G3874,29
72688,75565,Actes,13,15,πρὸς,πρός,G4314,699
72689,75566,Actes,13,15,τὸν,ὁ,G3588,19785
72690,75567,Actes,13,15,λαόν,λαός,G2992,141
72691,75568,Actes,13,15,λέγετε,λέγω,G3004,1318
72692,75569,Actes,13,16,Ἀναστὰς,ἀνίστημι,G0450,107
72693,75570,Actes,13,16,δὲ,δέ,G1161,2771
72694,75571,Actes,13,16,Παῦλος,Παῦλος,G3972,158
72695,75572,Actes,13,16,καὶ,καί,G2532,9108
72696,75573,Actes,13,16,κατασείσας,κατασείω,G2678,4
72697,75574,Actes,13,16,τῆ,ὁ,G3588,19785
72698,75575,Actes,13,16,χειρὶ,χείρ,G5495,177
72699,75576,Actes,13,16,εἶπεν,ἔπω,G2036,929
72700,75577,Actes,13,16,ἄνδρες,ἀνήρ,G0435,216
72701,75578,Actes,13,16,Ἰσραηλῖται,Ἰσραηλίτης,G2475,9
72702,75579,Actes,13,16,καὶ,καί,G2532,9108
72703,75580,Actes,13,16,οἱ,ὁ,G3588,19785
72704,75581,Actes,13,16,φοβούμενοι,φοβέω,G5399,95
72705,75582,Actes,13,16,τὸν,ὁ,G3588,19785
72706,75583,Actes,13,16,θεόν,θεός,G2316,1311
72707,75584,Actes,13,16,ἀκούσατε,ἀκούω,G0191,426
72708,75585,Actes,13,17,ὁ,ὁ,G3588,19785
72709,75586,Actes,13,17,θεὸς,θεός,G2316,1311
72710,75587,Actes,13,17,τοῦ,ὁ,G3588,19785
72711,75588,Actes,13,17,λαοῦ,λαός,G2992,141
72712,75589,Actes,13,17,τούτου,οὗτος,G3778,1380
72713,75590,Actes,13,17,Ἰσραὴλ,Ἰσραήλ,G2474,68
72714,75591,Actes,13,17,ἐξελέξατο,ἐκλέγω,G1586,21
72715,75592,Actes,13,17,τοὺς,ὁ,G3588,19785
72716,75593,Actes,13,17,πατέρας,πατήρ,G3962,414
72717,75594,Actes,13,17,ἡμῶν,ἐγώ,G1473,2462
72718,75595,Actes,13,17,καὶ,καί,G2532,9108
72719,75596,Actes,13,17,τὸν,ὁ,G3588,19785
72720,75597,Actes,13,17,λαὸν,λαός,G2992,141
72721,75598,Actes,13,17,ὕψωσεν,ὑψόω,G5312,20
72722,75599,Actes,13,17,ἐν,ἐν,G1722,2728
72723,75600,Actes,13,17,τῆ,ὁ,G3588,19785
72724,75601,Actes,13,17,παροικίᾳ,παροικία,G3940,2
72725,75602,Actes,13,17,ἐν,ἐν,G1722,2728
72726,75603,Actes,13,17,γῆ,γῆ,G1093,247
72727,75604,Actes,13,17,Αἰγύπτου,Αἴγυπτος,G0125,25
72728,75605,Actes,13,17,καὶ,καί,G2532,9108
72729,75606,Actes,13,17,μετὰ,μετά,G3326,468
72730,75607,Actes,13,17,βραχίονος,βραχίων,G1023,3
72731,75608,Actes,13,17,ὑψηλοῦ,ὑψηλός,G5308,11
72732,75609,Actes,13,17,ἐξήγαγεν,ἐξάγω,G1806,12
72733,75610,Actes,13,17,αὐτοὺς,αὐτός,G0846,5558
72734,75611,Actes,13,17,ἐξ,ἐκ,G1537,912
72735,75612,Actes,13,17,αὐτῆς,αὐτός,G0846,5558
72736,75613,Actes,13,18,καὶ,καί,G2532,9108
72737,75614,Actes,13,18,ὡς,ὡς,G5613,501
72738,75615,Actes,13,18,τεσσερακονταετῆ,τεσσαρακονταετής,G5063,2
72739,75616,Actes,13,18,χρόνον,χρόνος,G5550,53
72740,75617,Actes,13,18,ἐτροποφόρησεν,τροποφορέω,G5159,1
72741,75618,Actes,13,18,αὐτοὺς,αὐτός,G0846,5558
72742,75619,Actes,13,18,ἐν,ἐν,G1722,2728
72743,75620,Actes,13,18,τῆ,ὁ,G3588,19785
72744,75621,Actes,13,18,ἐρήμῳ,ἔρημος,G2048,48
72745,75622,Actes,13,19,καὶ,καί,G2532,9108
72746,75623,Actes,13,19,καθελὼν,καθαιρέω,G2507,9
72747,75624,Actes,13,19,ἔθνη,ἔθνος,G1484,163
72748,75625,Actes,13,19,ἑπτὰ,ἑπτά,G2033,89
72749,75626,Actes,13,19,ἐν,ἐν,G1722,2728
72750,75627,Actes,13,19,γῆ,γῆ,G1093,247
72751,75628,Actes,13,19,Χανάαν,Χαναάν,G5477,2
72752,75629,Actes,13,19,κατεκληρονόμησεν,κατακληροδοτέω,G2624,1
72753,75631,Actes,13,19,τὴν,ὁ,G3588,19785
72754,75632,Actes,13,19,γῆν,γῆ,G1093,247
72755,75633,Actes,13,19,αὐτῶν,αὐτός,G0846,5558
72756,75634,Actes,13,20,ὡς,ὡς,G5613,501
72757,75635,Actes,13,20,ἔτεσιν,ἔτος,G2094,49
72758,75636,Actes,13,20,τετρακοσίοις,τετρακόσιοι,G5071,4
72759,75637,Actes,13,20,καὶ,καί,G2532,9108
72760,75638,Actes,13,20,πεντήκοντα,πεντήκοντα,G4004,7
72761,75639,Actes,13,20,καὶ,καί,G2532,9108
72762,75640,Actes,13,20,μετὰ,μετά,G3326,468
72763,75641,Actes,13,20,ταῦτα,οὗτος,G3778,1380
72764,75642,Actes,13,20,ἔδωκεν,δίδωμι,G1325,409
72765,75643,Actes,13,20,κριτὰς,κριτής,G2923,19
72766,75644,Actes,13,20,ἕως,ἕως,G2193,145
72767,75645,Actes,13,20,Σαμουὴλ,Σαμουήλ,G4545,3
72768,75646,Actes,13,20,τοῦ,ὁ,G3588,19785
72769,75647,Actes,13,20,προφήτου,προφήτης,G4396,144
72770,75648,Actes,13,21,κἀκεῖθεν,κἀκεῖθεν,G2532,9108
72771,75649,Actes,13,21,ᾐτήσαντο,αἰτέω,G0154,70
72772,75650,Actes,13,21,βασιλέα,βασιλεύς,G0935,115
72773,75651,Actes,13,21,καὶ,καί,G2532,9108
72774,75652,Actes,13,21,ἔδωκεν,δίδωμι,G1325,409
72775,75653,Actes,13,21,αὐτοῖς,αὐτός,G0846,5558
72776,75654,Actes,13,21,ὁ,ὁ,G3588,19785
72777,75655,Actes,13,21,θεὸς,θεός,G2316,1311
72778,75656,Actes,13,21,τὸν,ὁ,G3588,19785
72779,75657,Actes,13,21,Σαοὺλ,Σαούλ,G4549,9
72780,75658,Actes,13,21,υἱὸν,υἱός,G5207,372
72781,75659,Actes,13,21,Κίς,Κίς,G2797,1
72782,75660,Actes,13,21,ἄνδρα,ἀνήρ,G0435,216
72783,75661,Actes,13,21,ἐκ,ἐκ,G1537,912
72784,75662,Actes,13,21,φυλῆς,φυλή,G5443,31
72785,75663,Actes,13,21,Βενιαμίν,Βενιαμίν,G0958,4
72786,75664,Actes,13,21,ἔτη,ἔτος,G2094,49
72787,75665,Actes,13,21,τεσσεράκοντα,τεσσαράκοντα,G5062,22
72788,75666,Actes,13,22,καὶ,καί,G2532,9108
72789,75667,Actes,13,22,μεταστήσας,μεθίστημι,G3179,5
72790,75668,Actes,13,22,αὐτὸν,αὐτός,G0846,5558
72791,75669,Actes,13,22,ἤγειρεν,ἐγείρω,G1453,143
72792,75670,Actes,13,22,τὸν,ὁ,G3588,19785
72793,75671,Actes,13,22,Δαυὶδ,Δαυείδ,G1138,59
72794,75672,Actes,13,22,αὐτοῖς,αὐτός,G0846,5558
72795,75673,Actes,13,22,εἰς,εἰς,G1519,1757
72796,75674,Actes,13,22,βασιλέα,βασιλεύς,G0935,115
72797,75675,Actes,13,22,ᾧ,ὅς,G3739,1408
72798,75676,Actes,13,22,καὶ,καί,G2532,9108
72799,75677,Actes,13,22,εἶπεν,ἔπω,G2036,929
72800,75678,Actes,13,22,μαρτυρήσας,μαρτυρέω,G3140,76
72801,75679,Actes,13,22,εὗρον,εὑρίσκω,G2147,176
72802,75680,Actes,13,22,Δαυὶδ,Δαυείδ,G1138,59
72803,75681,Actes,13,22,τὸν,ὁ,G3588,19785
72804,75682,Actes,13,22,τοῦ,ὁ,G3588,19785
72805,75683,Actes,13,22,Ἰεσσαί,Ἰεσσαί,G2421,5
72806,75684,Actes,13,22,ἄνδρα,ἀνήρ,G0435,216
72807,75685,Actes,13,22,κατὰ,κατά,G2596,472
72808,75686,Actes,13,22,τὴν,ὁ,G3588,19785
72809,75687,Actes,13,22,καρδίαν,καρδία,G2588,155
72810,75688,Actes,13,22,μου,ἐγώ,G1473,2462
72811,75689,Actes,13,22,ὃς,ὅς,G3739,1408
72812,75690,Actes,13,22,ποιήσει,ποιέω,G4160,568
72813,75691,Actes,13,22,πάντα,πᾶς,G3956,1236
72814,75692,Actes,13,22,τὰ,ὁ,G3588,19785
72815,75693,Actes,13,22,θελήματά,θέλημα,G2307,62
72816,75694,Actes,13,22,μου,ἐγώ,G1473,2462
72817,75695,Actes,13,23,τούτου,οὗτος,G3778,1380
72818,75696,Actes,13,23,ὁ,ὁ,G3588,19785
72819,75697,Actes,13,23,θεὸς,θεός,G2316,1311
72820,75698,Actes,13,23,ἀπὸ,ἀπό,G0575,640
72821,75699,Actes,13,23,τοῦ,ὁ,G3588,19785
72822,75700,Actes,13,23,σπέρματος,σπέρμα,G4690,43
72823,75701,Actes,13,23,κατ᾽,κατά,G2596,472
72824,75702,Actes,13,23,ἐπαγγελίαν,ἐπαγγελία,G1860,52
72825,75703,Actes,13,23,ἤγαγεν,ἄγω,G0071,68
72826,75704,Actes,13,23,τῷ,ὁ,G3588,19785
72827,75705,Actes,13,23,Ἰσραὴλ,Ἰσραήλ,G2474,68
72828,75706,Actes,13,23,σωτῆρα,σωτήρ,G4990,24
72829,75707,Actes,13,23,Ἰησοῦν,Ἰησοῦς,G2424,910
72830,75708,Actes,13,24,προκηρύξαντος,προκηρύσσω,G4296,1
72831,75709,Actes,13,24,Ἰωάννου,Ἰωάννης,G2491,135
72832,75710,Actes,13,24,πρὸ,πρό,G4253,47
72833,75711,Actes,13,24,προσώπου,πρόσωπον,G4383,76
72834,75712,Actes,13,24,τῆς,ὁ,G3588,19785
72835,75713,Actes,13,24,εἰσόδου,εἴσοδος,G1529,5
72836,75714,Actes,13,24,αὐτοῦ,αὐτός,G0846,5558
72837,75715,Actes,13,24,βάπτισμα,βάπτισμα,G0908,19
72838,75716,Actes,13,24,μετανοίας,μετάνοια,G3341,22
72839,75717,Actes,13,24,παντὶ,πᾶς,G3956,1236
72840,75718,Actes,13,24,τῷ,ὁ,G3588,19785
72841,75719,Actes,13,24,λαῷ,λαός,G2992,141
72842,75720,Actes,13,24,Ἰσραήλ,Ἰσραήλ,G2474,68
72843,75721,Actes,13,25,ὡς,ὡς,G5613,501
72844,75722,Actes,13,25,δὲ,δέ,G1161,2771
72845,75723,Actes,13,25,ἐπλήρου,πληρόω,G4137,85
72846,75725,Actes,13,25,Ἰωάννης,Ἰωάννης,G2491,135
72847,75726,Actes,13,25,τὸν,ὁ,G3588,19785
72848,75727,Actes,13,25,δρόμον,δρόμος,G1408,3
72849,75728,Actes,13,25,ἔλεγεν,λέγω,G3004,1318
72850,75729,Actes,13,25,τί,τίς,G5101,558
72851,75730,Actes,13,25,ἐμὲ,ἐγώ,G1473,2462
72852,75731,Actes,13,25,ὑπονοεῖτε,ὑπονοέω,G5282,3
72853,75732,Actes,13,25,εἶναι,εἰμί,G1510,2458
72854,75733,Actes,13,25,οὐκ,οὐ,G3756,1667
72855,75734,Actes,13,25,εἰμὶ,εἰμί,G1510,2458
72856,75735,Actes,13,25,ἐγώ,ἐγώ,G1473,2462
72857,75736,Actes,13,25,ἀλλ᾽,ἀλλά,G0235,638
72858,75737,Actes,13,25,ἰδοὺ,ἰδού,G2400,199
72859,75738,Actes,13,25,ἔρχεται,ἔρχομαι,G2064,630
72860,75739,Actes,13,25,μετ᾽,μετά,G3326,468
72861,75740,Actes,13,25,ἐμὲ,ἐγώ,G1473,2462
72862,75741,Actes,13,25,οὗ,ὅς,G3739,1408
72863,75742,Actes,13,25,οὐκ,οὐ,G3756,1667
72864,75743,Actes,13,25,εἰμὶ,εἰμί,G1510,2458
72865,75744,Actes,13,25,ἄξιος,ἄξιος,G0514,41
72866,75745,Actes,13,25,τὸ,ὁ,G3588,19785
72867,75746,Actes,13,25,ὑπόδημα,ὑπόδημα,G5266,10
72868,75747,Actes,13,25,τῶν,ὁ,G3588,19785
72869,75748,Actes,13,25,ποδῶν,πούς,G4228,93
72870,75749,Actes,13,25,λῦσαι,λύω,G3089,42
72871,75750,Actes,13,26,Ἄνδρες,ἀνήρ,G0435,216
72872,75751,Actes,13,26,ἀδελφοί,ἀδελφός,G0080,343
72873,75752,Actes,13,26,υἱοὶ,υἱός,G5207,372
72874,75753,Actes,13,26,γένους,γένος,G1085,20
72875,75754,Actes,13,26,Ἀβραὰμ,Ἀβραάμ,G0011,73
72876,75755,Actes,13,26,καὶ,καί,G2532,9108
72877,75756,Actes,13,26,οἱ,ὁ,G3588,19785
72878,75757,Actes,13,26,ἐν,ἐν,G1722,2728
72879,75758,Actes,13,26,ὑμῖν,σύ,G4771,2896
72880,75759,Actes,13,26,φοβούμενοι,φοβέω,G5399,95
72881,75760,Actes,13,26,τὸν,ὁ,G3588,19785
72882,75761,Actes,13,26,θεόν,θεός,G2316,1311
72883,75762,Actes,13,26,ἡμῖν,ἐγώ,G1473,2462
72884,75763,Actes,13,26,ὁ,ὁ,G3588,19785
72885,75764,Actes,13,26,λόγος,λόγος,G3056,330
72886,75765,Actes,13,26,τῆς,ὁ,G3588,19785
72887,75766,Actes,13,26,σωτηρίας,σωτηρία,G4991,47
72888,75767,Actes,13,26,ταύτης,οὗτος,G3778,1380
72889,75768,Actes,13,26,ἐξαπεστάλη,ἐξαποστέλλω,G1821,12
72890,75769,Actes,13,27,οἱ,ὁ,G3588,19785
72891,75770,Actes,13,27,γὰρ,γάρ,G1063,1039
72892,75771,Actes,13,27,κατοικοῦντες,κατοικέω,G2730,44
72893,75772,Actes,13,27,ἐν,ἐν,G1722,2728
72894,75773,Actes,13,27,Ἰερουσαλὴμ,Ἱερουσαλήμ,G2419,77
72895,75774,Actes,13,27,καὶ,καί,G2532,9108
72896,75775,Actes,13,27,οἱ,ὁ,G3588,19785
72897,75776,Actes,13,27,ἄρχοντες,ἄρχων,G0758,37
72898,75777,Actes,13,27,αὐτῶν,αὐτός,G0846,5558
72899,75778,Actes,13,27,τοῦτον,οὗτος,G3778,1380
72900,75779,Actes,13,27,ἀγνοήσαντες,ἀγνοέω,G0050,22
72901,75780,Actes,13,27,καὶ,καί,G2532,9108
72902,75781,Actes,13,27,τὰς,ὁ,G3588,19785
72903,75782,Actes,13,27,φωνὰς,φωνή,G5456,138
72904,75783,Actes,13,27,τῶν,ὁ,G3588,19785
72905,75784,Actes,13,27,προφητῶν,προφήτης,G4396,144
72906,75785,Actes,13,27,τὰς,ὁ,G3588,19785
72907,75786,Actes,13,27,κατὰ,κατά,G2596,472
72908,75787,Actes,13,27,πᾶν,πᾶς,G3956,1236
72909,75788,Actes,13,27,σάββατον,σάββατον,G4521,68
72910,75789,Actes,13,27,ἀναγινωσκομένας,ἀναγινώσκω,G0314,32
72911,75790,Actes,13,27,κρίναντες,κρίνω,G2919,113
72912,75791,Actes,13,27,ἐπλήρωσαν,πληρόω,G4137,85
72913,75792,Actes,13,28,καὶ,καί,G2532,9108
72914,75793,Actes,13,28,μηδεμίαν,μηδείς,G3367,90
72915,75794,Actes,13,28,αἰτίαν,αἰτία,G0156,20
72916,75795,Actes,13,28,θανάτου,θάνατος,G2288,120
72917,75796,Actes,13,28,εὑρόντες,εὑρίσκω,G2147,176
72918,75797,Actes,13,28,ᾐτήσαντο,αἰτέω,G0154,70
72919,75798,Actes,13,28,Πιλᾶτον,Πιλᾶτος,G4091,55
72920,75799,Actes,13,28,ἀναιρεθῆναι,ἀναιρέω,G0337,24
72921,75800,Actes,13,28,αὐτόν,αὐτός,G0846,5558
72922,75801,Actes,13,29,ὡς,ὡς,G5613,501
72923,75802,Actes,13,29,δὲ,δέ,G1161,2771
72924,75803,Actes,13,29,ἐτέλεσαν,τελέω,G5055,28
72925,75804,Actes,13,29,πάντα,πᾶς,G3956,1236
72926,75805,Actes,13,29,τὰ,ὁ,G3588,19785
72927,75806,Actes,13,29,περὶ,περί,G4012,331
72928,75807,Actes,13,29,αὐτοῦ,αὐτός,G0846,5558
72929,75808,Actes,13,29,γεγραμμένα,γράφω,G1125,190
72930,75809,Actes,13,29,καθελόντες,καθαιρέω,G2507,9
72931,75810,Actes,13,29,ἀπὸ,ἀπό,G0575,640
72932,75811,Actes,13,29,τοῦ,ὁ,G3588,19785
72933,75812,Actes,13,29,ξύλου,ξύλον,G3586,20
72934,75813,Actes,13,29,ἔθηκαν,τίθημι,G5087,100
72935,75814,Actes,13,29,εἰς,εἰς,G1519,1757
72936,75815,Actes,13,29,μνημεῖον,μνημεῖον,G3419,40
72937,75816,Actes,13,30,ὁ,ὁ,G3588,19785
72938,75817,Actes,13,30,δὲ,δέ,G1161,2771
72939,75818,Actes,13,30,θεὸς,θεός,G2316,1311
72940,75819,Actes,13,30,ἤγειρεν,ἐγείρω,G1453,143
72941,75820,Actes,13,30,αὐτὸν,αὐτός,G0846,5558
72942,75821,Actes,13,30,ἐκ,ἐκ,G1537,912
72943,75822,Actes,13,30,νεκρῶν,νεκρός,G3498,128
72944,75823,Actes,13,31,ὃς,ὅς,G3739,1408
72945,75824,Actes,13,31,ὤφθη,ὁράω,G3708,113
72946,75825,Actes,13,31,ἐπὶ,ἐπί,G1909,884
72947,75826,Actes,13,31,ἡμέρας,ἡμέρα,G2250,388
72948,75827,Actes,13,31,πλείους,πολύς,G4183,365
72949,75828,Actes,13,31,τοῖς,ὁ,G3588,19785
72950,75829,Actes,13,31,συναναβᾶσιν,συναναβαίνω,G4872,2
72951,75830,Actes,13,31,αὐτῷ,αὐτός,G0846,5558
72952,75831,Actes,13,31,ἀπὸ,ἀπό,G0575,640
72953,75832,Actes,13,31,τῆς,ὁ,G3588,19785
72954,75833,Actes,13,31,Γαλιλαίας,Γαλιλαία,G1056,61
72955,75834,Actes,13,31,εἰς,εἰς,G1519,1757
72956,75835,Actes,13,31,Ἰερουσαλήμ,Ἱερουσαλήμ,G2419,77
