,tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
25054,26009,Marc,10,32,αὐτοῖς,αὐτός,G0846,5558
25055,26010,Marc,10,32,λέγειν,λέγω,G3004,1318
25056,26011,Marc,10,32,τὰ,ὁ,G3588,19785
25057,26012,Marc,10,32,μέλλοντα,μέλλω,G3195,108
25058,26013,Marc,10,32,αὐτῷ,αὐτός,G0846,5558
25059,26014,Marc,10,32,συμβαίνειν,συμβαίνω,G4819,8
25060,26015,Marc,10,33,ὅτι,ὅτι,G3754,1291
25061,26016,Marc,10,33,ἰδοὺ,ἰδού,G2400,199
25062,26017,Marc,10,33,ἀναβαίνομεν,ἀναβαίνω,G0305,81
25063,26018,Marc,10,33,εἰς,εἰς,G1519,1757
25064,26019,Marc,10,33,Ἱεροσόλυμα,Ἱεροσόλυμα,G2414,62
25065,26020,Marc,10,33,καὶ,καί,G2532,9130
25066,26021,Marc,10,33,ὁ,ὁ,G3588,19785
25067,26022,Marc,10,33,υἱὸς,υἱός,G5207,372
25068,26023,Marc,10,33,τοῦ,ὁ,G3588,19785
25069,26024,Marc,10,33,ἀνθρώπου,ἄνθρωπος,G0444,549
25070,26025,Marc,10,33,παραδοθήσεται,παραδίδωμι,G3860,118
25071,26026,Marc,10,33,τοῖς,ὁ,G3588,19785
25072,26027,Marc,10,33,ἀρχιερεῦσιν,ἀρχιερεύς,G0749,122
25073,26028,Marc,10,33,καὶ,καί,G2532,9130
25074,26029,Marc,10,33,τοῖς,ὁ,G3588,19785
25075,26030,Marc,10,33,γραμματεῦσιν,γραμματεύς,G1122,62
25076,26031,Marc,10,33,καὶ,καί,G2532,9130
25077,26032,Marc,10,33,κατακρινοῦσιν,κατακρίνω,G2632,16
25078,26033,Marc,10,33,αὐτὸν,αὐτός,G0846,5558
25079,26034,Marc,10,33,θανάτῳ,θάνατος,G2288,120
25080,26035,Marc,10,33,καὶ,καί,G2532,9130
25081,26036,Marc,10,33,παραδώσουσιν,παραδίδωμι,G3860,118
25082,26037,Marc,10,33,αὐτὸν,αὐτός,G0846,5558
25083,26038,Marc,10,33,τοῖς,ὁ,G3588,19785
25084,26039,Marc,10,33,ἔθνεσιν,ἔθνος,G1484,163
25085,26040,Marc,10,34,καὶ,καί,G2532,9130
25086,26041,Marc,10,34,ἐμπαίξουσιν,ἐμπαίζω,G1702,13
25087,26042,Marc,10,34,αὐτῷ,αὐτός,G0846,5558
25088,26043,Marc,10,34,καὶ,καί,G2532,9130
25089,26044,Marc,10,34,ἐμπτύσουσιν,ἐμπτύω,G1716,6
25090,26045,Marc,10,34,αὐτῷ,αὐτός,G0846,5558
25091,26046,Marc,10,34,καὶ,καί,G2532,9130
25092,26047,Marc,10,34,μαστιγώσουσιν,μαστιγόω,G3146,7
25093,26048,Marc,10,34,αὐτὸν,αὐτός,G0846,5558
25094,26049,Marc,10,34,καὶ,καί,G2532,9130
25095,26050,Marc,10,34,ἀποκτενοῦσιν,ἀποκτείνω,G0615,73
25096,26052,Marc,10,34,καὶ,καί,G2532,9130
25097,26053,Marc,10,34,μετὰ,μετά,G3326,468
25098,26054,Marc,10,34,τρεῖς,τρεῖς,G5140,69
25099,26055,Marc,10,34,ἡμέρας,ἡμέρα,G2250,388
25100,26056,Marc,10,34,ἀναστήσεται,ἀνίστημι,G0450,107
25101,26057,Marc,10,35,Καὶ,καί,G2532,9130
25102,26058,Marc,10,35,προσπορεύονται,προσπορεύομαι,G4365,1
25103,26059,Marc,10,35,αὐτῷ,αὐτός,G0846,5558
25104,26060,Marc,10,35,Ἰάκωβος,Ἰάκωβος,G2385,42
25105,26061,Marc,10,35,καὶ,καί,G2532,9130
25106,26062,Marc,10,35,Ἰωάννης,Ἰωάννης,G2491,135
25107,26063,Marc,10,35,οἱ,ὁ,G3588,19785
25108,26065,Marc,10,35,υἱοὶ,υἱός,G5207,372
25109,26066,Marc,10,35,Ζεβεδαίου,Ζεβεδαῖος,G2199,12
25110,26067,Marc,10,35,λέγοντες,λέγω,G3004,1318
25111,26068,Marc,10,35,αὐτῷ,αὐτός,G0846,5558
25112,26069,Marc,10,35,διδάσκαλε,διδάσκαλος,G1320,58
25113,26070,Marc,10,35,θέλομεν,θέλω,G2309,208
25114,26071,Marc,10,35,ἵνα,ἵνα,G2443,668
25115,26072,Marc,10,35,ὃ,ὅς,G3739,1408
25116,26073,Marc,10,35,ἐὰν,ἐάν,G1437,327
25117,26074,Marc,10,35,αἰτήσωμέν,αἰτέω,G0154,70
25118,26075,Marc,10,35,σε,σύ,G4771,2896
25119,26076,Marc,10,35,ποιήσῃς,ποιέω,G4160,568
25120,26077,Marc,10,35,ἡμῖν,ἐγώ,G1473,2462
25121,26078,Marc,10,36,Ὁ,ὁ,G3588,19785
25122,26079,Marc,10,36,δὲ,δέ,G1161,2771
25123,26080,Marc,10,36,εἶπεν,ἔπω,G2036,929
25124,26081,Marc,10,36,αὐτοῖς,αὐτός,G0846,5558
25125,26082,Marc,10,36,τί,τίς,G5101,558
25126,26083,Marc,10,36,θέλετέ,θέλω,G2309,208
25127,26085,Marc,10,36,ποιήσω,ποιέω,G4160,568
25128,26086,Marc,10,36,ὑμῖν,σύ,G4771,2896
25129,26087,Marc,10,37,οἱ,ὁ,G3588,19785
25130,26088,Marc,10,37,δὲ,δέ,G1161,2771
25131,26089,Marc,10,37,εἶπαν,ἔπω,G2036,929
25132,26090,Marc,10,37,αὐτῷ,αὐτός,G0846,5558
25133,26091,Marc,10,37,δὸς,δίδωμι,G1325,409
25134,26092,Marc,10,37,ἡμῖν,ἐγώ,G1473,2462
25135,26093,Marc,10,37,ἵνα,ἵνα,G2443,668
25136,26094,Marc,10,37,εἷς,εἷς,G1520,336
25137,26095,Marc,10,37,σου,σύ,G4771,2896
25138,26096,Marc,10,37,ἐκ,ἐκ,G1537,912
25139,26097,Marc,10,37,δεξιῶν,δεξιός,G1188,54
25140,26098,Marc,10,37,καὶ,καί,G2532,9130
25141,26099,Marc,10,37,εἷς,εἷς,G1520,336
25142,26100,Marc,10,37,ἐξ,ἐκ,G1537,912
25143,26101,Marc,10,37,ἀριστερῶν,ἀριστερός,G0710,4
25144,26103,Marc,10,37,καθίσωμεν,καθίζω,G2523,45
25145,26104,Marc,10,37,ἐν,ἐν,G1722,2728
25146,26105,Marc,10,37,τῆ,ὁ,G3588,19785
25147,26106,Marc,10,37,δόξῃ,δόξα,G1391,166
25148,26107,Marc,10,37,σου,σύ,G4771,2896
25149,26108,Marc,10,38,Ὁ,ὁ,G3588,19785
25150,26109,Marc,10,38,δὲ,δέ,G1161,2771
25151,26110,Marc,10,38,Ἰησοῦς,Ἰησοῦς,G2424,910
25152,26111,Marc,10,38,εἶπεν,ἔπω,G2036,929
25153,26112,Marc,10,38,αὐτοῖς,αὐτός,G0846,5558
25154,26113,Marc,10,38,οὐκ,οὐ,G3756,1667
25155,26114,Marc,10,38,οἴδατε,εἴδω,G6063,280
25156,26115,Marc,10,38,τί,τίς,G5101,558
25157,26116,Marc,10,38,αἰτεῖσθε,αἰτέω,G0154,70
25158,26117,Marc,10,38,δύνασθε,δύναμαι,G1410,209
25159,26118,Marc,10,38,πιεῖν,πίνω,G4095,73
25160,26119,Marc,10,38,τὸ,ὁ,G3588,19785
25161,26120,Marc,10,38,ποτήριον,ποτήριον,G4221,31
25162,26121,Marc,10,38,ὃ,ὅς,G3739,1408
25163,26122,Marc,10,38,ἐγὼ,ἐγώ,G1473,2462
25164,26123,Marc,10,38,πίνω,πίνω,G4095,73
25165,26124,Marc,10,38,ἢ,ἤ,G2228,346
25166,26125,Marc,10,38,τὸ,ὁ,G3588,19785
25167,26126,Marc,10,38,βάπτισμα,βάπτισμα,G0908,19
25168,26127,Marc,10,38,ὃ,ὅς,G3739,1408
25169,26128,Marc,10,38,ἐγὼ,ἐγώ,G1473,2462
25170,26129,Marc,10,38,βαπτίζομαι,βαπτίζω,G0907,76
25171,26130,Marc,10,38,βαπτισθῆναι,βαπτίζω,G0907,76
25172,26131,Marc,10,39,οἱ,ὁ,G3588,19785
25173,26132,Marc,10,39,δὲ,δέ,G1161,2771
25174,26133,Marc,10,39,εἶπαν,ἔπω,G2036,929
25175,26134,Marc,10,39,αὐτῷ,αὐτός,G0846,5558
25176,26135,Marc,10,39,δυνάμεθα,δύναμαι,G1410,209
25177,26136,Marc,10,39,ὁ,ὁ,G3588,19785
25178,26137,Marc,10,39,δὲ,δέ,G1161,2771
25179,26138,Marc,10,39,Ἰησοῦς,Ἰησοῦς,G2424,910
25180,26139,Marc,10,39,εἶπεν,ἔπω,G2036,929
25181,26140,Marc,10,39,αὐτοῖς,αὐτός,G0846,5558
25182,26141,Marc,10,39,τὸ,ὁ,G3588,19785
25183,26143,Marc,10,39,ποτήριον,ποτήριον,G4221,31
25184,26144,Marc,10,39,ὃ,ὅς,G3739,1408
25185,26145,Marc,10,39,ἐγὼ,ἐγώ,G1473,2462
25186,26146,Marc,10,39,πίνω,πίνω,G4095,73
25187,26147,Marc,10,39,πίεσθε,πίνω,G4095,73
25188,26148,Marc,10,39,καὶ,καί,G2532,9130
25189,26149,Marc,10,39,τὸ,ὁ,G3588,19785
25190,26150,Marc,10,39,βάπτισμα,βάπτισμα,G0908,19
25191,26151,Marc,10,39,ὃ,ὅς,G3739,1408
25192,26152,Marc,10,39,ἐγὼ,ἐγώ,G1473,2462
25193,26153,Marc,10,39,βαπτίζομαι,βαπτίζω,G0907,76
25194,26154,Marc,10,39,βαπτισθήσεσθε,βαπτίζω,G0907,76
25195,26155,Marc,10,40,τὸ,ὁ,G3588,19785
25196,26156,Marc,10,40,δὲ,δέ,G1161,2771
25197,26157,Marc,10,40,καθίσαι,καθίζω,G2523,45
25198,26158,Marc,10,40,ἐκ,ἐκ,G1537,912
25199,26159,Marc,10,40,δεξιῶν,δεξιός,G1188,54
25200,26160,Marc,10,40,μου,ἐγώ,G1473,2462
25201,26161,Marc,10,40,ἢ,ἤ,G2228,346
25202,26162,Marc,10,40,ἐξ,ἐκ,G1537,912
25203,26163,Marc,10,40,εὐωνύμων,εὐώνυμος,G2176,9
25204,26165,Marc,10,40,οὐκ,οὐ,G3756,1667
25205,26166,Marc,10,40,ἔστιν,εἰμί,G1510,2458
25206,26167,Marc,10,40,ἐμὸν,ἐμός,G1699,72
25207,26168,Marc,10,40,δοῦναι,δίδωμι,G1325,409
25208,26169,Marc,10,40,ἀλλ᾽,ἀλλά,G0235,638
25209,26170,Marc,10,40,οἷς,ὅς,G3739,1408
25210,26171,Marc,10,40,ἡτοίμασται,ἑτοιμάζω,G2090,40
25211,26172,Marc,10,41,Καὶ,καί,G2532,9130
25212,26173,Marc,10,41,ἀκούσαντες,ἀκούω,G0191,426
25213,26174,Marc,10,41,οἱ,ὁ,G3588,19785
25214,26175,Marc,10,41,δέκα,δέκα,G1176,27
25215,26176,Marc,10,41,ἤρξαντο,ἄρχω,G0757,85
25216,26177,Marc,10,41,ἀγανακτεῖν,ἀγανακτέω,G0023,7
25217,26178,Marc,10,41,περὶ,περί,G4012,331
25218,26179,Marc,10,41,Ἰακώβου,Ἰάκωβος,G2385,42
25219,26180,Marc,10,41,καὶ,καί,G2532,9130
25220,26181,Marc,10,41,Ἰωάννου,Ἰωάννης,G2491,135
25221,26183,Marc,10,42,Καὶ,καί,G2532,9130
25222,26185,Marc,10,42,προσκαλεσάμενος,προσκαλέω,G4341,29
25223,26186,Marc,10,42,αὐτοὺς,αὐτός,G0846,5558
25224,26187,Marc,10,42,ὁ,ὁ,G3588,19785
25225,26188,Marc,10,42,Ἰησοῦς,Ἰησοῦς,G2424,910
25226,26189,Marc,10,42,λέγει,λέγω,G3004,1318
25227,26190,Marc,10,42,αὐτοῖς,αὐτός,G0846,5558
25228,26191,Marc,10,42,οἴδατε,εἴδω,G6063,280
25229,26192,Marc,10,42,ὅτι,ὅτι,G3754,1291
25230,26193,Marc,10,42,οἱ,ὁ,G3588,19785
25231,26194,Marc,10,42,δοκοῦντες,δοκέω,G1380,62
25232,26195,Marc,10,42,ἄρχειν,ἄρχω,G0757,85
25233,26196,Marc,10,42,τῶν,ὁ,G3588,19785
25234,26197,Marc,10,42,ἐθνῶν,ἔθνος,G1484,163
25235,26198,Marc,10,42,κατακυριεύουσιν,κατακυριεύω,G2634,4
25236,26199,Marc,10,42,αὐτῶν,αὐτός,G0846,5558
25237,26200,Marc,10,42,καὶ,καί,G2532,9130
25238,26201,Marc,10,42,οἱ,ὁ,G3588,19785
25239,26202,Marc,10,42,μεγάλοι,μέγας,G3173,241
25240,26203,Marc,10,42,αὐτῶν,αὐτός,G0846,5558
25241,26204,Marc,10,42,κατεξουσιάζουσιν,κατεξουσιάζω,G2715,2
25242,26205,Marc,10,42,αὐτῶν,αὐτός,G0846,5558
25243,26206,Marc,10,43,οὐχ,οὐ,G3756,1667
25244,26207,Marc,10,43,οὕτως,οὕτω,G3779,207
25245,26208,Marc,10,43,δέ,δέ,G1161,2771
25246,26209,Marc,10,43,ἐστιν,εἰμί,G1510,2458
25247,26210,Marc,10,43,ἐν,ἐν,G1722,2728
25248,26211,Marc,10,43,ὑμῖν,σύ,G4771,2896
25249,26212,Marc,10,43,ἀλλ᾽,ἀλλά,G0235,638
25250,26213,Marc,10,43,ὃς,ὅς,G3739,1408
25251,26214,Marc,10,43,ἂν,ἄν,G0302,167
25252,26215,Marc,10,43,θέλῃ,θέλω,G2309,208
25253,26216,Marc,10,43,μέγας,μέγας,G3173,241
25254,26217,Marc,10,43,γενέσθαι,γίνομαι,G1096,662
25255,26218,Marc,10,43,ἐν,ἐν,G1722,2728
25256,26219,Marc,10,43,ὑμῖν,σύ,G4771,2896
25257,26220,Marc,10,43,ἔσται,εἰμί,G1510,2458
25258,26221,Marc,10,43,ὑμῶν,σύ,G4771,2896
25259,26222,Marc,10,43,διάκονος,διάκονος,G1249,30
25260,26223,Marc,10,44,καὶ,καί,G2532,9130
25261,26224,Marc,10,44,ὃς,ὅς,G3739,1408
25262,26225,Marc,10,44,ἂν,ἄν,G0302,167
25263,26226,Marc,10,44,θέλῃ,θέλω,G2309,208
25264,26227,Marc,10,44,ἐν,ἐν,G1722,2728
25265,26228,Marc,10,44,ὑμῖν,σύ,G4771,2896
25266,26229,Marc,10,44,εἶναι,εἰμί,G1510,2458
25267,26230,Marc,10,44,πρῶτος,πρῶτος,G4413,154
25268,26231,Marc,10,44,ἔσται,εἰμί,G1510,2458
25269,26232,Marc,10,44,πάντων,πᾶς,G3956,1236
25270,26233,Marc,10,44,δοῦλος,δοῦλος,G1401,129
25271,26234,Marc,10,45,καὶ,καί,G2532,9130
25272,26235,Marc,10,45,γὰρ,γάρ,G1063,1039
25273,26236,Marc,10,45,ὁ,ὁ,G3588,19785
25274,26237,Marc,10,45,υἱὸς,υἱός,G5207,372
25275,26238,Marc,10,45,τοῦ,ὁ,G3588,19785
25276,26239,Marc,10,45,ἀνθρώπου,ἄνθρωπος,G0444,549
25277,26240,Marc,10,45,οὐκ,οὐ,G3756,1667
25278,26241,Marc,10,45,ἦλθεν,ἔρχομαι,G2064,630
25279,26242,Marc,10,45,διακονηθῆναι,διακονέω,G1247,37
25280,26243,Marc,10,45,ἀλλὰ,ἀλλά,G0235,638
25281,26244,Marc,10,45,διακονῆσαι,διακονέω,G1247,37
25282,26245,Marc,10,45,καὶ,καί,G2532,9130
25283,26246,Marc,10,45,δοῦναι,δίδωμι,G1325,409
25284,26247,Marc,10,45,τὴν,ὁ,G3588,19785
25285,26248,Marc,10,45,ψυχὴν,ψυχή,G5590,102
25286,26249,Marc,10,45,αὐτοῦ,αὐτός,G0846,5558
25287,26250,Marc,10,45,λύτρον,λύτρον,G3083,2
25288,26251,Marc,10,45,ἀντὶ,ἀντί,G0473,22
25289,26252,Marc,10,45,πολλῶν,πολύς,G4183,365
25290,26253,Marc,10,46,Καὶ,καί,G2532,9130
25291,26254,Marc,10,46,ἔρχονται,ἔρχομαι,G2064,630
25292,26255,Marc,10,46,εἰς,εἰς,G1519,1757
25293,26256,Marc,10,46,Ἰεριχώ,Ἱεριχώ,G2410,7
25294,26257,Marc,10,46,καὶ,καί,G2532,9130
25295,26258,Marc,10,46,ἐκπορευομένου,ἐκπορεύω,G1607,32
25296,26259,Marc,10,46,αὐτοῦ,αὐτός,G0846,5558
25297,26260,Marc,10,46,ἀπὸ,ἀπό,G0575,640
25298,26261,Marc,10,46,Ἰεριχὼ,Ἱεριχώ,G2410,7
25299,26262,Marc,10,46,καὶ,καί,G2532,9130
25300,26263,Marc,10,46,τῶν,ὁ,G3588,19785
25301,26264,Marc,10,46,μαθητῶν,μαθητής,G3101,261
25302,26265,Marc,10,46,αὐτοῦ,αὐτός,G0846,5558
25303,26266,Marc,10,46,καὶ,καί,G2532,9130
25304,26267,Marc,10,46,ὄχλου,ὄχλος,G3793,174
25305,26268,Marc,10,46,ἱκανοῦ,ἱκανός,G2425,39
25306,26269,Marc,10,46,ὁ,ὁ,G3588,19785
25307,26270,Marc,10,46,υἱὸς,υἱός,G5207,372
25308,26271,Marc,10,46,Τιμαίου,Τιμαῖος,G5090,1
25309,26272,Marc,10,46,Βαρτιμαῖος,Βαρτιμαῖος,G0924,1
25310,26274,Marc,10,46,τυφλὸς,τυφλός,G5185,50
25311,26275,Marc,10,46,προσαίτης,προσαίτης,G6075,2
25312,26276,Marc,10,46,ἐκάθητο,κάθημαι,G2521,89
25313,26277,Marc,10,46,παρὰ,παρά,G3844,194
25314,26278,Marc,10,46,τὴν,ὁ,G3588,19785
25315,26279,Marc,10,46,ὁδόν,ὁδός,G3598,101
25316,26280,Marc,10,47,καὶ,καί,G2532,9130
25317,26281,Marc,10,47,ἀκούσας,ἀκούω,G0191,426
25318,26282,Marc,10,47,ὅτι,ὅτι,G3754,1291
25319,26283,Marc,10,47,Ἰησοῦς,Ἰησοῦς,G2424,910
25320,26284,Marc,10,47,ὁ,ὁ,G3588,19785
25321,26285,Marc,10,47,Ναζαρηνός,Ναζαρηνός,G3479,6
25322,26286,Marc,10,47,ἐστιν,εἰμί,G1510,2458
25323,26287,Marc,10,47,ἤρξατο,ἄρχω,G0757,85
25324,26288,Marc,10,47,κράζειν,κράζω,G2896,53
25325,26289,Marc,10,47,καὶ,καί,G2532,9130
25326,26290,Marc,10,47,λέγειν,λέγω,G3004,1318
25327,26292,Marc,10,47,υἱὲ,υἱός,G5207,372
25328,26293,Marc,10,47,Δαυὶδ,Δαυείδ,G1138,59
25329,26294,Marc,10,47,Ἰησοῦ,Ἰησοῦς,G2424,910
25330,26295,Marc,10,47,ἐλέησόν,ἐλεέω,G1653,31
25331,26296,Marc,10,47,με,ἐγώ,G1473,2462
25332,26297,Marc,10,48,καὶ,καί,G2532,9130
25333,26298,Marc,10,48,ἐπετίμων,ἐπιτιμάω,G2008,29
25334,26299,Marc,10,48,αὐτῷ,αὐτός,G0846,5558
25335,26300,Marc,10,48,πολλοὶ,πολύς,G4183,365
25336,26301,Marc,10,48,ἵνα,ἵνα,G2443,668
25337,26302,Marc,10,48,σιωπήσῃ,σιωπάω,G4623,10
25338,26303,Marc,10,48,ὁ,ὁ,G3588,19785
25339,26304,Marc,10,48,δὲ,δέ,G1161,2771
25340,26305,Marc,10,48,πολλῷ,πολύς,G4183,365
25341,26306,Marc,10,48,μᾶλλον,μᾶλλον,G3123,81
25342,26307,Marc,10,48,ἔκραζεν,κράζω,G2896,53
25343,26308,Marc,10,48,υἱὲ,υἱός,G5207,372
25344,26309,Marc,10,48,Δαυίδ,Δαυείδ,G1138,59
25345,26310,Marc,10,48,ἐλέησόν,ἐλεέω,G1653,31
25346,26311,Marc,10,48,με,ἐγώ,G1473,2462
25347,26312,Marc,10,49,καὶ,καί,G2532,9130
25348,26313,Marc,10,49,στὰς,ἵστημι,G2476,152
25349,26314,Marc,10,49,ὁ,ὁ,G3588,19785
25350,26315,Marc,10,49,Ἰησοῦς,Ἰησοῦς,G2424,910
25351,26316,Marc,10,49,εἶπεν,ἔπω,G2036,929
25352,26317,Marc,10,49,φωνήσατε,φωνέω,G5455,43
25353,26318,Marc,10,49,αὐτόν,αὐτός,G0846,5558
25354,26319,Marc,10,49,καὶ,καί,G2532,9130
25355,26320,Marc,10,49,φωνοῦσιν,φωνέω,G5455,43
25356,26321,Marc,10,49,τὸν,ὁ,G3588,19785
25357,26322,Marc,10,49,τυφλὸν,τυφλός,G5185,50
25358,26323,Marc,10,49,λέγοντες,λέγω,G3004,1318
25359,26324,Marc,10,49,αὐτῷ,αὐτός,G0846,5558
25360,26325,Marc,10,49,θάρσει,θαρσέω,G2293,7
25361,26326,Marc,10,49,ἔγειρε,ἐγείρω,G1453,143
25362,26327,Marc,10,49,φωνεῖ,φωνέω,G5455,43
25363,26328,Marc,10,49,σε,σύ,G4771,2896
25364,26329,Marc,10,50,ὁ,ὁ,G3588,19785
25365,26330,Marc,10,50,δὲ,δέ,G1161,2771
25366,26331,Marc,10,50,ἀποβαλὼν,ἀποβάλλω,G0577,2
25367,26332,Marc,10,50,τὸ,ὁ,G3588,19785
25368,26333,Marc,10,50,ἱμάτιον,ἱμάτιον,G2440,59
25369,26334,Marc,10,50,αὐτοῦ,αὐτός,G0846,5558
25370,26335,Marc,10,50,ἀναπηδήσας,ἀναπηδάω,G6008,1
25371,26336,Marc,10,50,ἦλθεν,ἔρχομαι,G2064,630
25372,26337,Marc,10,50,πρὸς,πρός,G4314,699
25373,26338,Marc,10,50,τὸν,ὁ,G3588,19785
25374,26339,Marc,10,50,Ἰησοῦν,Ἰησοῦς,G2424,910
25375,26340,Marc,10,51,καὶ,καί,G2532,9130
25376,26341,Marc,10,51,ἀποκριθεὶς,ἀποκρίνω,G0611,231
25377,26342,Marc,10,51,αὐτῷ,αὐτός,G0846,5558
25378,26343,Marc,10,51,ὁ,ὁ,G3588,19785
25379,26344,Marc,10,51,Ἰησοῦς,Ἰησοῦς,G2424,910
25380,26345,Marc,10,51,εἶπεν,ἔπω,G2036,929
25381,26346,Marc,10,51,τί,τίς,G5101,558
25382,26347,Marc,10,51,σοι,σύ,G4771,2896
25383,26348,Marc,10,51,θέλεις,θέλω,G2309,208
25384,26349,Marc,10,51,ποιήσω,ποιέω,G4160,568
25385,26350,Marc,10,51,ὁ,ὁ,G3588,19785
25386,26351,Marc,10,51,δὲ,δέ,G1161,2771
25387,26352,Marc,10,51,τυφλὸς,τυφλός,G5185,50
25388,26353,Marc,10,51,εἶπεν,ἔπω,G2036,929
25389,26354,Marc,10,51,αὐτῷ,αὐτός,G0846,5558
25390,26355,Marc,10,51,ραββουνι,ῥαββονί,G4462,2
25391,26356,Marc,10,51,ἵνα,ἵνα,G2443,668
25392,26357,Marc,10,51,ἀναβλέψω,ἀναβλέπω,G0308,25
25393,26359,Marc,10,52,ὁ,ὁ,G3588,19785
25394,26360,Marc,10,52,δὲ,δέ,G1161,2771
25395,26361,Marc,10,52,Ἰησοῦς,Ἰησοῦς,G2424,910
25396,26362,Marc,10,52,εἶπεν,ἔπω,G2036,929
25397,26363,Marc,10,52,αὐτῷ,αὐτός,G0846,5558
25398,26364,Marc,10,52,ὕπαγε,ὑπάγω,G5217,78
25399,26365,Marc,10,52,ἡ,ὁ,G3588,19785
25400,26366,Marc,10,52,πίστις,πίστις,G4102,242
25401,26367,Marc,10,52,σου,σύ,G4771,2896
25402,26368,Marc,10,52,σέσωκέν,σῴζω,G4982,106
25403,26369,Marc,10,52,σε,σύ,G4771,2896
25404,26370,Marc,10,52,καὶ,καί,G2532,9130
25405,26371,Marc,10,52,εὐθὺς,εὐθέως,G2112,85
25406,26372,Marc,10,52,ἀνέβλεψεν,ἀναβλέπω,G0308,25
25407,26373,Marc,10,52,καὶ,καί,G2532,9130
25408,26374,Marc,10,52,ἠκολούθει,ἀκολουθέω,G0190,88
25409,26375,Marc,10,52,αὐτῷ,αὐτός,G0846,5558
25410,26377,Marc,10,52,ἐν,ἐν,G1722,2728
25411,26378,Marc,10,52,τῆ,ὁ,G3588,19785
25412,26379,Marc,10,52,ὁδῷ,ὁδός,G3598,101
25413,26380,Marc,11,1,Καὶ,καί,G2532,9130
25414,26381,Marc,11,1,ὅτε,ὅτε,G3753,102
25415,26382,Marc,11,1,ἐγγίζουσιν,ἐγγίζω,G1448,42
25416,26383,Marc,11,1,εἰς,εἰς,G1519,1757
25417,26384,Marc,11,1,Ἱεροσόλυμα,Ἱεροσόλυμα,G2414,62
25418,26385,Marc,11,1,εἰς,εἰς,G1519,1757
25419,26386,Marc,11,1,Βηθφαγὴ,Βηθφαγή,G0967,3
25420,26387,Marc,11,1,καὶ,καί,G2532,9130
25421,26388,Marc,11,1,Βηθανίαν,Βηθανία,G0963,12
25422,26389,Marc,11,1,πρὸς,πρός,G4314,699
25423,26390,Marc,11,1,τὸ,ὁ,G3588,19785
25424,26391,Marc,11,1,ὄρος,ὄρος,G3735,62
25425,26392,Marc,11,1,τῶν,ὁ,G3588,19785
25426,26393,Marc,11,1,ἐλαιῶν,ἐλαιών,G1638,11
25427,26394,Marc,11,1,ἀποστέλλει,ἀποστέλλω,G0649,131
25428,26395,Marc,11,1,δύο,δύο,G1417,132
25429,26396,Marc,11,1,τῶν,ὁ,G3588,19785
25430,26397,Marc,11,1,μαθητῶν,μαθητής,G3101,261
25431,26398,Marc,11,1,αὐτοῦ,αὐτός,G0846,5558
25432,26399,Marc,11,2,καὶ,καί,G2532,9130
25433,26400,Marc,11,2,λέγει,λέγω,G3004,1318
25434,26401,Marc,11,2,αὐτοῖς,αὐτός,G0846,5558
25435,26402,Marc,11,2,ὑπάγετε,ὑπάγω,G5217,78
25436,26403,Marc,11,2,εἰς,εἰς,G1519,1757
