,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
387672,387673,Néhémie,8,17,בַ,בְּ,H9003,15542
387673,387674,Néhémie,8,17,,הַ,H9009,30386
387674,387675,Néhémie,8,17,סֻּכֹּות֒ ,סֻכָּה,H5521,31
387675,387676,Néhémie,8,17,כִּ֣י ,כִּי,H3588,4483
387676,387677,Néhémie,8,17,לֹֽא־,לֹא,H3808,5167
387677,387678,Néhémie,8,17,עָשׂ֡וּ ,עשׂה,H6213,2629
387678,387679,Néhémie,8,17,מִ,מִן,H4480,7562
387679,387680,Néhémie,8,17,ימֵי֩ ,יֹום,H3117,2304
387680,387681,Néhémie,8,17,יֵשׁ֨וּעַ ,יֵשׁוּעַ,H3442,28
387681,387682,Néhémie,8,17,בִּן־,בֵּן,H1121,4937
387682,387683,Néhémie,8,17,נ֥וּן ,נוּן,H5126,30
387683,387684,Néhémie,8,17,כֵּן֙ ,כֵּן,H3651,546
387684,387685,Néhémie,8,17,בְּנֵ֣י ,בֵּן,H1121,4937
387685,387686,Néhémie,8,17,יִשְׂרָאֵ֔ל ,יִשְׂרָאֵל,H3478,2506
387686,387687,Néhémie,8,17,עַ֖ד ,עַד,H5704,1263
387687,387688,Néhémie,8,17,הַ,הַ,H9009,30386
387688,387689,Néhémie,8,17,יֹּ֣ום ,יֹום,H3117,2304
387689,387690,Néhémie,8,17,הַ,הַ,H9009,30386
387690,387691,Néhémie,8,17,ה֑וּא ,הוּא,H1931,1394
387691,387692,Néhémie,8,17,וַ,וְ,H9000,50272
387692,387693,Néhémie,8,17,תְּהִ֥י ,היה,H1961,3561
387693,387694,Néhémie,8,17,שִׂמְחָ֖ה ,שִׂמְחָה,H8057,94
387694,387695,Néhémie,8,17,גְּדֹולָ֥ה ,גָּדֹול,H1419,526
387695,387696,Néhémie,8,17,מְאֹֽד׃ ,מְאֹד,H3966,300
387696,387697,Néhémie,8,18,וַ֠,וְ,H9000,50272
387697,387698,Néhémie,8,18,יִּקְרָא ,קרא,H7121,732
387698,387699,Néhémie,8,18,בְּ,בְּ,H9003,15542
387699,387700,Néhémie,8,18,סֵ֨פֶר ,סֵפֶר,H5612,185
387700,387701,Néhémie,8,18,תֹּורַ֤ת ,תֹּורָה,H8451,220
387701,387702,Néhémie,8,18,הָ,הַ,H9009,30386
387702,387703,Néhémie,8,18,אֱלֹהִים֙ ,אֱלֹהִים,H430,2601
387703,387704,Néhémie,8,18,יֹ֣ום׀ ,יֹום,H3117,2304
387704,387705,Néhémie,8,18,בְּ,בְּ,H9003,15542
387705,387706,Néhémie,8,18,יֹ֔ום ,יֹום,H3117,2304
387706,387707,Néhémie,8,18,מִן־,מִן,H4480,7562
387707,387708,Néhémie,8,18,הַ,הַ,H9009,30386
387708,387709,Néhémie,8,18,יֹּום֙ ,יֹום,H3117,2304
387709,387710,Néhémie,8,18,הָֽ,הַ,H9009,30386
387710,387711,Néhémie,8,18,רִאשֹׁ֔ון ,רִאשֹׁון,H7223,182
387711,387712,Néhémie,8,18,עַ֖ד ,עַד,H5704,1263
387712,387713,Néhémie,8,18,הַ,הַ,H9009,30386
387713,387714,Néhémie,8,18,יֹּ֣ום ,יֹום,H3117,2304
387714,387715,Néhémie,8,18,הָ,הַ,H9009,30386
387715,387716,Néhémie,8,18,אַחֲרֹ֑ון ,אַחֲרֹון,H314,51
387716,387717,Néhémie,8,18,וַ,וְ,H9000,50272
387717,387718,Néhémie,8,18,יַּֽעֲשׂוּ־,עשׂה,H6213,2629
387718,387719,Néhémie,8,18,חָג֙ ,חַג,H2282,62
387719,387720,Néhémie,8,18,שִׁבְעַ֣ת ,שֶׁבַע,H7651,490
387720,387721,Néhémie,8,18,יָמִ֔ים ,יֹום,H3117,2304
387721,387722,Néhémie,8,18,וּ,וְ,H9000,50272
387722,387723,Néhémie,8,18,בַ,בְּ,H9003,15542
387723,387724,Néhémie,8,18,,הַ,H9009,30386
387724,387725,Néhémie,8,18,יֹּ֧ום ,יֹום,H3117,2304
387725,387726,Néhémie,8,18,הַ,הַ,H9009,30386
387726,387727,Néhémie,8,18,שְּׁמִינִ֛י ,שְׁמִינִי,H8066,31
387727,387728,Néhémie,8,18,עֲצֶ֖רֶת ,עֲצֶרֶת,H6116,7
387728,387729,Néhémie,8,18,כַּ,כְּ,H9004,2902
387729,387730,Néhémie,8,18,,הַ,H9009,30386
387730,387731,Néhémie,8,18,מִּשְׁפָּֽט׃ פ ,מִשְׁפָּט,H4941,422
387731,387732,Néhémie,9,1,וּ,וְ,H9000,50272
387732,387733,Néhémie,9,1,בְ,בְּ,H9003,15542
387733,387734,Néhémie,9,1,יֹום֩ ,יֹום,H3117,2304
387734,387735,Néhémie,9,1,עֶשְׂרִ֨ים ,עֶשְׂרִים,H6242,315
387735,387736,Néhémie,9,1,וְ,וְ,H9000,50272
387736,387737,Néhémie,9,1,אַרְבָּעָ֜ה ,אַרְבַּע,H702,454
387737,387738,Néhémie,9,1,לַ,לְ,H9005,20069
387738,387739,Néhémie,9,1,,הַ,H9009,30386
387739,387740,Néhémie,9,1,חֹ֣דֶשׁ ,חֹדֶשׁ,H2320,284
387740,387741,Néhémie,9,1,הַ,הַ,H9009,30386
387741,387742,Néhémie,9,1,זֶּ֗ה ,זֶה,H2088,1177
387742,387743,Néhémie,9,1,נֶאֶסְפ֤וּ ,אסף,H622,204
387743,387744,Néhémie,9,1,בְנֵֽי־,בֵּן,H1121,4937
387744,387745,Néhémie,9,1,יִשְׂרָאֵל֙ ,יִשְׂרָאֵל,H3478,2506
387745,387746,Néhémie,9,1,בְּ,בְּ,H9003,15542
387746,387747,Néhémie,9,1,צֹ֣ום ,צֹום,H6685,26
387747,387748,Néhémie,9,1,וּ,וְ,H9000,50272
387748,387749,Néhémie,9,1,בְ,בְּ,H9003,15542
387749,387750,Néhémie,9,1,שַׂקִּ֔ים ,שַׂק,H8242,48
387750,387751,Néhémie,9,1,וַ,וְ,H9000,50272
387751,387752,Néhémie,9,1,אֲדָמָ֖ה ,אֲדָמָה,H127,223
387752,387753,Néhémie,9,1,עֲלֵיהֶֽם׃ ,עַל,H5921,5766
387753,387754,Néhémie,9,2,וַ,וְ,H9000,50272
387754,387755,Néhémie,9,2,יִּבָּֽדְלוּ֙ ,בדל,H914,42
387755,387756,Néhémie,9,2,זֶ֣רַע ,זֶרַע,H2233,229
387756,387757,Néhémie,9,2,יִשְׂרָאֵ֔ל ,יִשְׂרָאֵל,H3478,2506
387757,387758,Néhémie,9,2,מִ,מִן,H4480,7562
387758,387759,Néhémie,9,2,כֹּ֖ל ,כֹּל,H3605,5412
387759,387760,Néhémie,9,2,בְּנֵ֣י ,בֵּן,H1121,4937
387760,387761,Néhémie,9,2,נֵכָ֑ר ,נֵכָר,H5236,36
387761,387762,Néhémie,9,2,וַ,וְ,H9000,50272
387762,387763,Néhémie,9,2,יַּעַמְד֗וּ ,עמד,H5975,521
387763,387764,Néhémie,9,2,וַ,וְ,H9000,50272
387764,387765,Néhémie,9,2,יִּתְוַדּוּ֙ ,ידה,H3034,111
387765,387766,Néhémie,9,2,עַל־,עַל,H5921,5766
387766,387767,Néhémie,9,2,חַטֹּ֣אתֵיהֶ֔ם ,חַטָּאת,H2403,293
387767,387768,Néhémie,9,2,וַ,וְ,H9000,50272
387768,387769,Néhémie,9,2,עֲוֹנֹ֖ות ,עָוֹן,H5771,231
387769,387770,Néhémie,9,2,אֲבֹתֵיהֶֽם׃ ,אָב,H1,1217
387770,387771,Néhémie,9,3,וַ,וְ,H9000,50272
387771,387772,Néhémie,9,3,יָּק֨וּמוּ֙ ,קום,H6965,629
387772,387773,Néhémie,9,3,עַל־,עַל,H5921,5766
387773,387774,Néhémie,9,3,עָמְדָ֔ם ,עֹמֶד,H5977,10
387774,387775,Néhémie,9,3,וַֽ,וְ,H9000,50272
387775,387776,Néhémie,9,3,יִּקְרְא֗וּ ,קרא,H7121,732
387776,387777,Néhémie,9,3,בְּ,בְּ,H9003,15542
387777,387778,Néhémie,9,3,סֵ֨פֶר ,סֵפֶר,H5612,185
387778,387779,Néhémie,9,3,תֹּורַ֧ת ,תֹּורָה,H8451,220
387779,387780,Néhémie,9,3,יְהוָ֛ה ,יְהוָה,H3068,6828
387780,387781,Néhémie,9,3,אֱלֹהֵיהֶ֖ם ,אֱלֹהִים,H430,2601
387781,387782,Néhémie,9,3,רְבִעִ֣ית ,רְבִיעִי,H7243,56
387782,387783,Néhémie,9,3,הַ,הַ,H9009,30386
387783,387784,Néhémie,9,3,יֹּ֑ום ,יֹום,H3117,2304
387784,387785,Néhémie,9,3,וּ,וְ,H9000,50272
387785,387786,Néhémie,9,3,רְבִעִית֙ ,רְבִיעִי,H7243,56
387786,387787,Néhémie,9,3,מִתְוַדִּ֣ים ,ידה,H3034,111
387787,387788,Néhémie,9,3,וּ,וְ,H9000,50272
387788,387789,Néhémie,9,3,מִֽשְׁתַּחֲוִ֔ים ,חוה,H7812,170
387789,387790,Néhémie,9,3,לַ,לְ,H9005,20069
387790,387791,Néhémie,9,3,יהוָ֖ה ,יְהוָה,H3068,6828
387791,387792,Néhémie,9,3,אֱלֹהֵיהֶֽם׃ פ ,אֱלֹהִים,H430,2601
387792,387793,Néhémie,9,4,וַ,וְ,H9000,50272
387793,387794,Néhémie,9,4,יָּ֜קָם ,קום,H6965,629
387794,387795,Néhémie,9,4,עַֽל־,עַל,H5921,5766
387795,387796,Néhémie,9,4,מַֽעֲלֵ֣ה ,מַעֲלֶה,H4608,12
387796,387797,Néhémie,9,4,הַ,הַ,H9009,30386
387797,387798,Néhémie,9,4,לְוִיִּ֗ם ,לֵוִי,H3881,292
387798,387799,Néhémie,9,4,יֵשׁ֨וּעַ ,יֵשׁוּעַ,H3442,28
387799,387800,Néhémie,9,4,וּ,וְ,H9000,50272
387800,387801,Néhémie,9,4,בָנִ֜י ,בָּנִי,H1137,15
387801,387802,Néhémie,9,4,קַדְמִיאֵ֧ל ,קַדְמִיאֵל,H6934,8
387802,387803,Néhémie,9,4,שְׁבַנְיָ֛ה ,שְׁבַנְיָה,H7645,6
387803,387804,Néhémie,9,4,בֻּנִּ֥י ,בֻּנִּי,H1138,2
387804,387805,Néhémie,9,4,שֵׁרֵבְיָ֖ה ,שֵׁרֵבְיָה,H8274,8
387805,387806,Néhémie,9,4,בָּנִ֣י ,בָּנִי,H1137,15
387806,387807,Néhémie,9,4,כְנָ֑נִי ,כְּנָנִי,H3662,1
387807,387808,Néhémie,9,4,וַֽ,וְ,H9000,50272
387808,387809,Néhémie,9,4,יִּזְעֲקוּ֙ ,זעק,H2199,73
387809,387810,Néhémie,9,4,בְּ,בְּ,H9003,15542
387810,387811,Néhémie,9,4,קֹ֣ול ,קֹול,H6963,505
387811,387812,Néhémie,9,4,גָּדֹ֔ול ,גָּדֹול,H1419,526
387812,387813,Néhémie,9,4,אֶל־,אֶל,H413,5517
387813,387814,Néhémie,9,4,יְהוָ֖ה ,יְהוָה,H3068,6828
387814,387815,Néhémie,9,4,אֱלֹהֵיהֶֽם׃ ,אֱלֹהִים,H430,2601
387815,387816,Néhémie,9,5,וַ,וְ,H9000,50272
387816,387817,Néhémie,9,5,יֹּאמְר֣וּ ,אמר,H559,5307
387817,387818,Néhémie,9,5,הַ,הַ,H9009,30386
387818,387819,Néhémie,9,5,לְוִיִּ֡ם ,לֵוִי,H3881,292
387819,387820,Néhémie,9,5,יֵשׁ֣וּעַ ,יֵשׁוּעַ,H3442,28
387820,387821,Néhémie,9,5,וְ֠,וְ,H9000,50272
387821,387822,Néhémie,9,5,קַדְמִיאֵל ,קַדְמִיאֵל,H6934,8
387822,387823,Néhémie,9,5,בָּנִ֨י ,בָּנִי,H1137,15
387823,387824,Néhémie,9,5,חֲשַׁבְנְיָ֜ה ,חֲשַׁבְנְיָה,H2813,2
387824,387825,Néhémie,9,5,שֵׁרֵֽבְיָ֤ה ,שֵׁרֵבְיָה,H8274,8
387825,387826,Néhémie,9,5,הֹֽודִיָּה֙ ,הֹודִיָּה,H1941,6
387826,387827,Néhémie,9,5,שְׁבַנְיָ֣ה ,שְׁבַנְיָה,H7645,6
387827,387828,Néhémie,9,5,פְתַֽחְיָ֔ה ,פְּתַחְיָה,H6611,4
387828,387829,Néhémie,9,5,ק֗וּמוּ ,קום,H6965,629
387829,387830,Néhémie,9,5,בָּרֲכוּ֙ ,ברך,H1288,327
387830,387831,Néhémie,9,5,אֶת־,אֵת,H853,10987
387831,387832,Néhémie,9,5,יְהוָ֣ה ,יְהוָה,H3068,6828
387832,387833,Néhémie,9,5,אֱלֹֽהֵיכֶ֔ם ,אֱלֹהִים,H430,2601
387833,387834,Néhémie,9,5,מִן־,מִן,H4480,7562
387834,387835,Néhémie,9,5,הָ,הַ,H9009,30386
387835,387836,Néhémie,9,5,עֹולָ֖ם ,עֹולָם,H5769,438
387836,387837,Néhémie,9,5,עַד־,עַד,H5704,1263
387837,387838,Néhémie,9,5,הָ,הַ,H9009,30386
387838,387839,Néhémie,9,5,עֹולָ֑ם ,עֹולָם,H5769,438
387839,387840,Néhémie,9,5,וִ,וְ,H9000,50272
387840,387841,Néhémie,9,5,יבָֽרְכוּ֙ ,ברך,H1288,327
387841,387842,Néhémie,9,5,שֵׁ֣ם ,שֵׁם,H8034,864
387842,387843,Néhémie,9,5,כְּבֹודֶ֔ךָ ,כָּבֹוד,H3519,200
387843,387844,Néhémie,9,5,וּ,וְ,H9000,50272
387844,387845,Néhémie,9,5,מְרֹומַ֥ם ,רום,H7311,188
387845,387846,Néhémie,9,5,עַל־,עַל,H5921,5766
387846,387847,Néhémie,9,5,כָּל־,כֹּל,H3605,5412
387847,387848,Néhémie,9,5,בְּרָכָ֖ה ,בְּרָכָה,H1293,71
387848,387849,Néhémie,9,5,וּ,וְ,H9000,50272
387849,387850,Néhémie,9,5,תְהִלָּֽה׃ ,תְּהִלָּה,H8416,57
387850,387851,Néhémie,9,6,אַתָּה־,אַתָּה,H859,747
387851,387852,Néhémie,9,6,ה֣וּא ,הוּא,H1931,1394
387852,387853,Néhémie,9,6,יְהוָה֮ ,יְהוָה,H3068,6828
387853,387854,Néhémie,9,6,לְ,לְ,H9005,20069
387854,387855,Néhémie,9,6,בַדֶּךָ֒ ,בַּד,H905,225
387855,387856,Néhémie,9,6,<QR>אַתָּ֣ה <qr>,אַתָּה,H853,747
387856,387857,Néhémie,9,6,עָשִׂ֡יתָ ,עשׂה,H6213,2629
387857,387858,Néhémie,9,6,אֶֽת־,אֵת,H853,10987
387858,387859,Néhémie,9,6,הַ,הַ,H9009,30386
387859,387860,Néhémie,9,6,שָּׁמַיִם֩ ,שָׁמַיִם,H8064,421
387860,387861,Néhémie,9,6,שְׁמֵ֨י ,שָׁמַיִם,H8064,421
387861,387862,Néhémie,9,6,הַ,הַ,H9009,30386
387862,387863,Néhémie,9,6,שָּׁמַ֜יִם ,שָׁמַיִם,H8064,421
387863,387864,Néhémie,9,6,וְ,וְ,H9000,50272
387864,387865,Néhémie,9,6,כָל־,כֹּל,H3605,5412
387865,387866,Néhémie,9,6,צְבָאָ֗ם ,צָבָא,H6635,486
387866,387867,Néhémie,9,6,הָ,הַ,H9009,30386
387867,387868,Néhémie,9,6,אָ֜רֶץ ,אֶרֶץ,H776,2504
387868,387869,Néhémie,9,6,וְ,וְ,H9000,50272
387869,387870,Néhémie,9,6,כָל־,כֹּל,H3605,5412
387870,387871,Néhémie,9,6,אֲשֶׁ֤ר ,אֲשֶׁר,H834,5500
387871,387872,Néhémie,9,6,עָלֶ֨יהָ֙ ,עַל,H5921,5766
387872,387873,Néhémie,9,6,הַ,הַ,H9009,30386
387873,387874,Néhémie,9,6,יַּמִּים֙ ,יָם,H3220,396
387874,387875,Néhémie,9,6,וְ,וְ,H9000,50272
387875,387876,Néhémie,9,6,כָל־,כֹּל,H3605,5412
387876,387877,Néhémie,9,6,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
387877,387878,Néhémie,9,6,בָּהֶ֔ם ,בְּ,H9003,15542
387878,387879,Néhémie,9,6,וְ,וְ,H9000,50272
387879,387880,Néhémie,9,6,אַתָּ֖ה ,אַתָּה,H859,747
387880,387881,Néhémie,9,6,מְחַיֶּ֣ה ,חיה,H2421,283
387881,387882,Néhémie,9,6,אֶת־,אֵת,H853,10987
387882,387883,Néhémie,9,6,כֻּלָּ֑ם ,כֹּל,H3605,5412
387883,387884,Néhémie,9,6,וּ,וְ,H9000,50272
387884,387885,Néhémie,9,6,צְבָ֥א ,צָבָא,H6635,486
387885,387886,Néhémie,9,6,הַ,הַ,H9009,30386
387886,387887,Néhémie,9,6,שָּׁמַ֖יִם ,שָׁמַיִם,H8064,421
387887,387888,Néhémie,9,6,לְךָ֥ ,לְ,H9005,20069
387888,387889,Néhémie,9,6,מִשְׁתַּחֲוִֽים׃ ,חוה,H7812,170
387889,387890,Néhémie,9,7,אַתָּה־,אַתָּה,H859,747
387890,387891,Néhémie,9,7,הוּא֙ ,הוּא,H1931,1394
387891,387892,Néhémie,9,7,יְהוָ֣ה ,יְהוָה,H3068,6828
387892,387893,Néhémie,9,7,הָ,הַ,H9009,30386
387893,387894,Néhémie,9,7,אֱלֹהִ֔ים ,אֱלֹהִים,H430,2601
387894,387895,Néhémie,9,7,אֲשֶׁ֤ר ,אֲשֶׁר,H834,5500
387895,387896,Néhémie,9,7,בָּחַ֨רְתָּ֙ ,בחר,H977,169
387896,387897,Néhémie,9,7,בְּ,בְּ,H9003,15542
387897,387898,Néhémie,9,7,אַבְרָ֔ם ,אַבְרָם,H87,61
387898,387899,Néhémie,9,7,וְ,וְ,H9000,50272
387899,387900,Néhémie,9,7,הֹוצֵאתֹ֖ו ,יצא,H3318,1068
387900,387901,Néhémie,9,7,מֵ,מִן,H4480,7562
387901,387902,Néhémie,9,7,א֣וּר ,אוּר,H218,4
387902,387903,Néhémie,9,7,כַּשְׂדִּ֑ים ,כַּשְׂדִּים,H3778,16
387903,387904,Néhémie,9,7,וְ,וְ,H9000,50272
387904,387905,Néhémie,9,7,שַׂ֥מְתָּ ,שׂים,H7760,583
387905,387906,Néhémie,9,7,שְּׁמֹ֖ו ,שֵׁם,H8034,864
387906,387907,Néhémie,9,7,אַבְרָהָֽם׃ ,אַבְרָהָם,H85,175
387907,387908,Néhémie,9,8,וּ,וְ,H9000,50272
387908,387909,Néhémie,9,8,מָצָ֣אתָ ,מצא,H4672,453
387909,387910,Néhémie,9,8,אֶת־,אֵת,H853,10987
387910,387911,Néhémie,9,8,לְבָבֹו֮ ,לֵבָב,H3824,252
387911,387912,Néhémie,9,8,נֶאֱמָ֣ן ,אמן,H539,105
387912,387913,Néhémie,9,8,לְ,לְ,H9005,20069
387913,387914,Néhémie,9,8,פָנֶיךָ֒ ,פָּנֶה,H6440,2127
387914,387915,Néhémie,9,8,וְ,וְ,H9000,50272
387915,387916,Néhémie,9,8,כָרֹ֨ות ,כרת,H3772,288
387916,387917,Néhémie,9,8,עִמֹּ֜ו ,עִם,H5973,1049
387917,387918,Néhémie,9,8,הַ,הַ,H9009,30386
387918,387919,Néhémie,9,8,בְּרִ֗ית ,בְּרִית,H1285,284
387919,387920,Néhémie,9,8,לָ,לְ,H9005,20069
387920,387921,Néhémie,9,8,תֵ֡ת ,נתן,H5414,2010
387921,387922,Néhémie,9,8,אֶת־,אֵת,H853,10987
387922,387923,Néhémie,9,8,אֶרֶץ֩ ,אֶרֶץ,H776,2504
387923,387924,Néhémie,9,8,הַ,הַ,H9009,30386
387924,387925,Néhémie,9,8,כְּנַעֲנִ֨י ,כְּנַעֲנִי,H3669,73
387925,387926,Néhémie,9,8,הַ,הַ,H9009,30386
387926,387927,Néhémie,9,8,חִתִּ֜י ,חִתִּי,H2850,48
387927,387928,Néhémie,9,8,הָ,הַ,H9009,30386
387928,387929,Néhémie,9,8,אֱמֹרִ֧י ,אֱמֹרִי,H567,87
387929,387930,Néhémie,9,8,וְ,וְ,H9000,50272
387930,387931,Néhémie,9,8,הַ,הַ,H9009,30386
387931,387932,Néhémie,9,8,פְּרִזִּ֛י ,פְּרִזִּי,H6522,23
387932,387933,Néhémie,9,8,וְ,וְ,H9000,50272
387933,387934,Néhémie,9,8,הַ,הַ,H9009,30386
387934,387935,Néhémie,9,8,יְבוּסִ֥י ,יְבוּסִי,H2983,41
387935,387936,Néhémie,9,8,וְ,וְ,H9000,50272
387936,387937,Néhémie,9,8,הַ,הַ,H9009,30386
387937,387938,Néhémie,9,8,גִּרְגָּשִׁ֖י ,גִּרְגָּשִׁי,H1622,7
387938,387939,Néhémie,9,8,לָ,לְ,H9005,20069
387939,387940,Néhémie,9,8,תֵ֣ת ,נתן,H5414,2010
387940,387941,Néhémie,9,8,לְ,לְ,H9005,20069
387941,387942,Néhémie,9,8,זַרְעֹ֑ו ,זֶרַע,H2233,229
387942,387943,Néhémie,9,8,וַ,וְ,H9000,50272
387943,387944,Néhémie,9,8,תָּ֨קֶם֙ ,קום,H6965,629
387944,387945,Néhémie,9,8,אֶת־,אֵת,H853,10987
387945,387946,Néhémie,9,8,דְּבָרֶ֔יךָ ,דָּבָר,H1697,1441
387946,387947,Néhémie,9,8,כִּ֥י ,כִּי,H3588,4483
387947,387948,Néhémie,9,8,צַדִּ֖יק ,צַדִּיק,H6662,206
387948,387949,Néhémie,9,8,אָֽתָּה׃ ,אַתָּה,H859,747
387949,387950,Néhémie,9,9,וַ,וְ,H9000,50272
387950,387951,Néhémie,9,9,תֵּ֛רֶא ,ראה,H7200,1298
387951,387952,Néhémie,9,9,אֶת־,אֵת,H853,10987
387952,387953,Néhémie,9,9,עֳנִ֥י ,עֳנִי,H6040,36
387953,387954,Néhémie,9,9,אֲבֹתֵ֖ינוּ ,אָב,H1,1217
387954,387955,Néhémie,9,9,בְּ,בְּ,H9003,15542
387955,387956,Néhémie,9,9,מִצְרָ֑יִם ,מִצְרַיִם,H4714,681
387956,387957,Néhémie,9,9,וְ,וְ,H9000,50272
387957,387958,Néhémie,9,9,אֶת־,אֵת,H853,10987
387958,387959,Néhémie,9,9,זַעֲקָתָ֥ם ,זְעָקָה,H2201,18
387959,387960,Néhémie,9,9,שָׁמַ֖עְתָּ ,שׁמע,H8085,1159
387960,387961,Néhémie,9,9,עַל־,עַל,H5921,5766
387961,387962,Néhémie,9,9,יַם־,יָם,H3220,396
387962,387963,Néhémie,9,9,סֽוּף׃ ,סוּף,H5488,28
387963,387964,Néhémie,9,10,וַ֠,וְ,H9000,50272
387964,387965,Néhémie,9,10,תִּתֵּן ,נתן,H5414,2010
387965,387966,Néhémie,9,10,אֹתֹ֨ת ,אֹות,H226,79
387966,387967,Néhémie,9,10,וּ,וְ,H9000,50272
387967,387968,Néhémie,9,10,מֹֽפְתִ֜ים ,מֹופֵת,H4159,36
387968,387969,Néhémie,9,10,בְּ,בְּ,H9003,15542
387969,387970,Néhémie,9,10,פַרְעֹ֤ה ,פַּרְעֹה,H6547,274
387970,387971,Néhémie,9,10,וּ,וְ,H9000,50272
387971,387972,Néhémie,9,10,בְ,בְּ,H9003,15542
387972,387973,Néhémie,9,10,כָל־,כֹּל,H3605,5412
387973,387974,Néhémie,9,10,עֲבָדָיו֙ ,עֶבֶד,H5650,800
387974,387975,Néhémie,9,10,וּ,וְ,H9000,50272
387975,387976,Néhémie,9,10,בְ,בְּ,H9003,15542
387976,387977,Néhémie,9,10,כָל־,כֹּל,H3605,5412
387977,387978,Néhémie,9,10,עַ֣ם ,עַם,H5971,1866
387978,387979,Néhémie,9,10,אַרְצֹ֔ו ,אֶרֶץ,H776,2504
387979,387980,Néhémie,9,10,כִּ֣י ,כִּי,H3588,4483
387980,387981,Néhémie,9,10,יָדַ֔עְתָּ ,ידע,H3045,944
387981,387982,Néhémie,9,10,כִּ֥י ,כִּי,H3588,4483
387982,387983,Néhémie,9,10,הֵזִ֖ידוּ ,זיד,H2102,10
387983,387984,Néhémie,9,10,עֲלֵיהֶ֑ם ,עַל,H5921,5766
387984,387985,Néhémie,9,10,וַ,וְ,H9000,50272
387985,387986,Néhémie,9,10,תַּֽעַשׂ־,עשׂה,H6213,2629
387986,387987,Néhémie,9,10,לְךָ֥ ,לְ,H9005,20069
387987,387988,Néhémie,9,10,שֵׁ֖ם ,שֵׁם,H8034,864
387988,387989,Néhémie,9,10,כְּ,כְּ,H9004,2902
387989,387990,Néhémie,9,10,הַ,הַ,H9009,30386
387990,387991,Néhémie,9,10,יֹּ֥ום ,יֹום,H3117,2304
387991,387992,Néhémie,9,10,הַ,הַ,H9009,30386
387992,387993,Néhémie,9,10,זֶּֽה׃ ,זֶה,H2088,1177
387993,387994,Néhémie,9,11,וְ,וְ,H9000,50272
387994,387995,Néhémie,9,11,הַ,הַ,H9009,30386
387995,387996,Néhémie,9,11,יָּם֙ ,יָם,H3220,396
387996,387997,Néhémie,9,11,בָּקַ֣עְתָּ ,בקע,H1234,51
387997,387998,Néhémie,9,11,לִ,לְ,H9005,20069
387998,387999,Néhémie,9,11,פְנֵיהֶ֔ם ,פָּנֶה,H6440,2127
387999,388000,Néhémie,9,11,וַ,וְ,H9000,50272
388000,388001,Néhémie,9,11,יַּֽעַבְר֥וּ ,עבר,H5674,548
388001,388002,Néhémie,9,11,בְ,בְּ,H9003,15542
388002,388003,Néhémie,9,11,תֹוךְ־,תָּוֶךְ,H8432,418
388003,388004,Néhémie,9,11,הַ,הַ,H9009,30386
388004,388005,Néhémie,9,11,יָּ֖ם ,יָם,H3220,396
388005,388006,Néhémie,9,11,בַּ,בְּ,H9003,15542
388006,388007,Néhémie,9,11,,הַ,H9009,30386
388007,388008,Néhémie,9,11,יַּבָּשָׁ֑ה ,יַבָּשָׁה,H3004,14
388008,388009,Néhémie,9,11,וְֽ,וְ,H9000,50272
388009,388010,Néhémie,9,11,אֶת־,אֵת,H853,10987
388010,388011,Néhémie,9,11,רֹ֨דְפֵיהֶ֜ם ,רדף,H7291,143
388011,388012,Néhémie,9,11,הִשְׁלַ֧כְתָּ ,שׁלך,H7993,125
388012,388013,Néhémie,9,11,בִ,בְּ,H9003,15542
388013,388014,Néhémie,9,11,מְצֹולֹ֛ת ,מְצֹולָה,H4688,12
388014,388015,Néhémie,9,11,כְּמֹו־,כְּמֹו,H3644,142
388015,388016,Néhémie,9,11,אֶ֖בֶן ,אֶבֶן,H68,273
388016,388017,Néhémie,9,11,בְּ,בְּ,H9003,15542
388017,388018,Néhémie,9,11,מַ֥יִם ,מַיִם,H4325,582
388018,388019,Néhémie,9,11,עַזִּֽים׃ ,עַז,H5794,22
388019,388020,Néhémie,9,12,וּ,וְ,H9000,50272
388020,388021,Néhémie,9,12,בְ,בְּ,H9003,15542
388021,388022,Néhémie,9,12,עַמּ֣וּד ,עַמּוּד,H5982,111
388022,388023,Néhémie,9,12,עָנָ֔ן ,עָנָן,H6051,86
388023,388024,Néhémie,9,12,הִנְחִיתָ֖ם ,נחה,H5148,39
388024,388025,Néhémie,9,12,יֹומָ֑ם ,יֹומָם,H3119,50
388025,388026,Néhémie,9,12,וּ,וְ,H9000,50272
388026,388027,Néhémie,9,12,בְ,בְּ,H9003,15542
388027,388028,Néhémie,9,12,עַמּ֥וּד ,עַמּוּד,H5982,111
388028,388029,Néhémie,9,12,אֵשׁ֙ ,אֵשׁ,H784,378
388029,388030,Néhémie,9,12,לַ֔יְלָה ,לַיְלָה,H3915,227
388030,388031,Néhémie,9,12,לְ,לְ,H9005,20069
388031,388032,Néhémie,9,12,הָאִ֣יר ,אור,H215,49
388032,388033,Néhémie,9,12,לָהֶ֔ם ,לְ,H1992,20069
388033,388034,Néhémie,9,12,אֶת־,אֵת,H853,10987
388034,388035,Néhémie,9,12,הַ,הַ,H9009,30386
388035,388036,Néhémie,9,12,דֶּ֖רֶךְ ,דֶּרֶךְ,H1870,706
