,tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
41903,43572,Luc,15,7,οἵτινες,ὅστις,G3748,144
41904,43573,Luc,15,7,οὐ,οὐ,G3756,1667
41905,43574,Luc,15,7,χρείαν,χρεία,G5532,49
41906,43575,Luc,15,7,ἔχουσιν,ἔχω,G2192,706
41907,43576,Luc,15,7,μετανοίας,μετάνοια,G3341,22
41908,43577,Luc,15,8,Ἢ,ἤ,G2228,346
41909,43578,Luc,15,8,τίς,τίς,G5101,558
41910,43579,Luc,15,8,γυνὴ,γυνή,G1135,211
41911,43580,Luc,15,8,δραχμὰς,δραχμή,G1406,3
41912,43581,Luc,15,8,ἔχουσα,ἔχω,G2192,706
41913,43582,Luc,15,8,δέκα,δέκα,G1176,27
41914,43583,Luc,15,8,ἐὰν,ἐάν,G1437,327
41915,43584,Luc,15,8,ἀπολέσῃ,ἀπολλύω,G0622,90
41916,43585,Luc,15,8,δραχμὴν,δραχμή,G1406,3
41917,43586,Luc,15,8,μίαν,εἷς,G1520,336
41918,43587,Luc,15,8,οὐχὶ,οὐχί,G3780,53
41919,43588,Luc,15,8,ἅπτει,ἅπτω,G0681,39
41920,43589,Luc,15,8,λύχνον,λύχνος,G3088,14
41921,43590,Luc,15,8,καὶ,καί,G2532,9108
41922,43591,Luc,15,8,σαροῖ,σαρόω,G4563,3
41923,43592,Luc,15,8,τὴν,ὁ,G3588,19785
41924,43593,Luc,15,8,οἰκίαν,οἰκία,G3614,93
41925,43594,Luc,15,8,καὶ,καί,G2532,9108
41926,43595,Luc,15,8,ζητεῖ,ζητέω,G2212,116
41927,43596,Luc,15,8,ἐπιμελῶς,ἐπιμελῶς,G1960,1
41928,43597,Luc,15,8,ἕως,ἕως,G2193,145
41929,43598,Luc,15,8,οὗ,ὅς,G3739,1408
41930,43599,Luc,15,8,εὕρῃ,εὑρίσκω,G2147,176
41931,43600,Luc,15,9,καὶ,καί,G2532,9108
41932,43601,Luc,15,9,εὑροῦσα,εὑρίσκω,G2147,176
41933,43602,Luc,15,9,συγκαλεῖ,συγκαλέω,G4779,8
41934,43603,Luc,15,9,τὰς,ὁ,G3588,19785
41935,43604,Luc,15,9,φίλας,φίλος,G5384,29
41936,43605,Luc,15,9,καὶ,καί,G2532,9108
41937,43607,Luc,15,9,γείτονας,γείτων,G1069,4
41938,43608,Luc,15,9,λέγουσα,λέγω,G3004,1318
41939,43609,Luc,15,9,συγχάρητέ,συγχαίρω,G4796,7
41940,43610,Luc,15,9,μοι,ἐγώ,G1473,2462
41941,43611,Luc,15,9,ὅτι,ὅτι,G3754,1291
41942,43612,Luc,15,9,εὗρον,εὑρίσκω,G2147,176
41943,43613,Luc,15,9,τὴν,ὁ,G3588,19785
41944,43614,Luc,15,9,δραχμὴν,δραχμή,G1406,3
41945,43615,Luc,15,9,ἣν,ὅς,G3739,1408
41946,43616,Luc,15,9,ἀπώλεσα,ἀπολλύω,G0622,90
41947,43617,Luc,15,10,Οὕτως,οὕτω,G3779,207
41948,43618,Luc,15,10,λέγω,λέγω,G3004,1318
41949,43619,Luc,15,10,ὑμῖν,σύ,G4771,2896
41950,43620,Luc,15,10,γίνεται,γίνομαι,G1096,662
41951,43621,Luc,15,10,χαρὰ,χαρά,G5479,59
41952,43622,Luc,15,10,ἐνώπιον,ἐνώπιον,G1799,94
41953,43623,Luc,15,10,τῶν,ὁ,G3588,19785
41954,43624,Luc,15,10,ἀγγέλων,ἄγγελος,G0032,175
41955,43625,Luc,15,10,τοῦ,ὁ,G3588,19785
41956,43626,Luc,15,10,θεοῦ,θεός,G2316,1311
41957,43627,Luc,15,10,ἐπὶ,ἐπί,G1909,884
41958,43628,Luc,15,10,ἑνὶ,εἷς,G1520,336
41959,43629,Luc,15,10,ἁμαρτωλῷ,ἁμαρτωλός,G0268,47
41960,43630,Luc,15,10,μετανοοῦντι,μετανοέω,G3340,34
41961,43631,Luc,15,11,Εἶπεν,ἔπω,G2036,929
41962,43632,Luc,15,11,δέ,δέ,G1161,2771
41963,43633,Luc,15,11,ἄνθρωπός,ἄνθρωπος,G0444,549
41964,43634,Luc,15,11,τις,τις,G5100,525
41965,43635,Luc,15,11,εἶχεν,ἔχω,G2192,706
41966,43636,Luc,15,11,δύο,δύο,G1417,132
41967,43637,Luc,15,11,υἱούς,υἱός,G5207,372
41968,43638,Luc,15,12,καὶ,καί,G2532,9108
41969,43639,Luc,15,12,εἶπεν,ἔπω,G2036,929
41970,43640,Luc,15,12,ὁ,ὁ,G3588,19785
41971,43641,Luc,15,12,νεώτερος,νέος,G3501,24
41972,43642,Luc,15,12,αὐτῶν,αὐτός,G0846,5558
41973,43643,Luc,15,12,τῷ,ὁ,G3588,19785
41974,43644,Luc,15,12,πατρί,πατήρ,G3962,414
41975,43645,Luc,15,12,πάτερ,πατήρ,G3962,414
41976,43646,Luc,15,12,δός,δίδωμι,G1325,409
41977,43647,Luc,15,12,μοι,ἐγώ,G1473,2462
41978,43648,Luc,15,12,τὸ,ὁ,G3588,19785
41979,43649,Luc,15,12,ἐπιβάλλον,ἐπιβάλλω,G1911,18
41980,43650,Luc,15,12,μέρος,μέρος,G3313,42
41981,43651,Luc,15,12,τῆς,ὁ,G3588,19785
41982,43652,Luc,15,12,οὐσίας,οὐσία,G3776,2
41983,43653,Luc,15,12,ὁ,ὁ,G3588,19785
41984,43654,Luc,15,12,δὲ,δέ,G1161,2771
41985,43655,Luc,15,12,διεῖλεν,διαιρέω,G1244,2
41986,43656,Luc,15,12,αὐτοῖς,αὐτός,G0846,5558
41987,43657,Luc,15,12,τὸν,ὁ,G3588,19785
41988,43658,Luc,15,12,βίον,βίος,G0979,10
41989,43659,Luc,15,13,καὶ,καί,G2532,9108
41990,43660,Luc,15,13,μετ᾽,μετά,G3326,468
41991,43661,Luc,15,13,οὐ,οὐ,G3756,1667
41992,43662,Luc,15,13,πολλὰς,πολύς,G4183,365
41993,43663,Luc,15,13,ἡμέρας,ἡμέρα,G2250,388
41994,43664,Luc,15,13,συναγαγὼν,συνάγω,G4863,59
41995,43665,Luc,15,13,πάντα,πᾶς,G3956,1236
41996,43666,Luc,15,13,ὁ,ὁ,G3588,19785
41997,43667,Luc,15,13,νεώτερος,νέος,G3501,24
41998,43668,Luc,15,13,υἱὸς,υἱός,G5207,372
41999,43669,Luc,15,13,ἀπεδήμησεν,ἀποδημέω,G0589,6
42000,43670,Luc,15,13,εἰς,εἰς,G1519,1757
42001,43671,Luc,15,13,χώραν,χώρα,G5561,28
42002,43672,Luc,15,13,μακρὰν,μακρός,G3117,4
42003,43673,Luc,15,13,καὶ,καί,G2532,9108
42004,43674,Luc,15,13,ἐκεῖ,ἐκεῖ,G1563,95
42005,43675,Luc,15,13,διεσκόρπισεν,διασκορπίζω,G1287,9
42006,43676,Luc,15,13,τὴν,ὁ,G3588,19785
42007,43677,Luc,15,13,οὐσίαν,οὐσία,G3776,2
42008,43678,Luc,15,13,αὐτοῦ,αὐτός,G0846,5558
42009,43679,Luc,15,13,ζῶν,ζάω,G2198,139
42010,43680,Luc,15,13,ἀσώτως,ἀσώτως,G0811,1
42011,43681,Luc,15,14,δαπανήσαντος,δαπανάω,G1159,5
42012,43682,Luc,15,14,δὲ,δέ,G1161,2771
42013,43683,Luc,15,14,αὐτοῦ,αὐτός,G0846,5558
42014,43684,Luc,15,14,πάντα,πᾶς,G3956,1236
42015,43685,Luc,15,14,ἐγένετο,γίνομαι,G1096,662
42016,43686,Luc,15,14,λιμὸς,λιμός,G3042,12
42017,43687,Luc,15,14,ἰσχυρὰ,ἰσχυρός,G2478,29
42018,43688,Luc,15,14,κατὰ,κατά,G2596,472
42019,43689,Luc,15,14,τὴν,ὁ,G3588,19785
42020,43690,Luc,15,14,χώραν,χώρα,G5561,28
42021,43691,Luc,15,14,ἐκείνην,ἐκεῖνος,G1565,243
42022,43692,Luc,15,14,καὶ,καί,G2532,9108
42023,43693,Luc,15,14,αὐτὸς,αὐτός,G0846,5558
42024,43694,Luc,15,14,ἤρξατο,ἄρχω,G0757,85
42025,43695,Luc,15,14,ὑστερεῖσθαι,ὑστερέω,G5302,16
42026,43696,Luc,15,15,καὶ,καί,G2532,9108
42027,43697,Luc,15,15,πορευθεὶς,πορεύω,G4198,150
42028,43698,Luc,15,15,ἐκολλήθη,κολλάω,G2853,12
42029,43699,Luc,15,15,ἑνὶ,εἷς,G1520,336
42030,43700,Luc,15,15,τῶν,ὁ,G3588,19785
42031,43701,Luc,15,15,πολιτῶν,πολίτης,G4177,4
42032,43702,Luc,15,15,τῆς,ὁ,G3588,19785
42033,43703,Luc,15,15,χώρας,χώρα,G5561,28
42034,43704,Luc,15,15,ἐκείνης,ἐκεῖνος,G1565,243
42035,43705,Luc,15,15,καὶ,καί,G2532,9108
42036,43706,Luc,15,15,ἔπεμψεν,πέμπω,G3992,79
42037,43707,Luc,15,15,αὐτὸν,αὐτός,G0846,5558
42038,43708,Luc,15,15,εἰς,εἰς,G1519,1757
42039,43709,Luc,15,15,τοὺς,ὁ,G3588,19785
42040,43710,Luc,15,15,ἀγροὺς,ἀγρός,G0068,35
42041,43711,Luc,15,15,αὐτοῦ,αὐτός,G0846,5558
42042,43712,Luc,15,15,βόσκειν,βόσκω,G1006,9
42043,43713,Luc,15,15,χοίρους,χοῖρος,G5519,12
42044,43714,Luc,15,16,καὶ,καί,G2532,9108
42045,43715,Luc,15,16,ἐπεθύμει,ἐπιθυμέω,G1937,16
42046,43716,Luc,15,16,χορτασθῆναι,χορτάζω,G5526,16
42047,43720,Luc,15,16,ἐκ,ἐκ,G1537,912
42048,43721,Luc,15,16,τῶν,ὁ,G3588,19785
42049,43722,Luc,15,16,κερατίων,κεράτιον,G2769,1
42050,43723,Luc,15,16,ὧν,ὅς,G3739,1408
42051,43724,Luc,15,16,ἤσθιον,ἐσθίω,G2068,64
42052,43725,Luc,15,16,οἱ,ὁ,G3588,19785
42053,43726,Luc,15,16,χοῖροι,χοῖρος,G5519,12
42054,43727,Luc,15,16,καὶ,καί,G2532,9108
42055,43728,Luc,15,16,οὐδεὶς,οὐδείς,G3762,232
42056,43729,Luc,15,16,ἐδίδου,δίδωμι,G1325,409
42057,43730,Luc,15,16,αὐτῷ,αὐτός,G0846,5558
42058,43731,Luc,15,17,εἰς,εἰς,G1519,1757
42059,43732,Luc,15,17,ἑαυτὸν,ἑαυτοῦ,G1438,317
42060,43733,Luc,15,17,δὲ,δέ,G1161,2771
42061,43734,Luc,15,17,ἐλθὼν,ἔρχομαι,G2064,630
42062,43735,Luc,15,17,ἔφη,φημί,G5346,66
42063,43736,Luc,15,17,πόσοι,πόσος,G4214,27
42064,43737,Luc,15,17,μίσθιοι,μίσθιος,G3407,2
42065,43738,Luc,15,17,τοῦ,ὁ,G3588,19785
42066,43739,Luc,15,17,πατρός,πατήρ,G3962,414
42067,43740,Luc,15,17,μου,ἐγώ,G1473,2462
42068,43741,Luc,15,17,περισσεύονται,περισσεύω,G4052,39
42069,43742,Luc,15,17,ἄρτων,ἄρτος,G0740,97
42070,43743,Luc,15,17,ἐγὼ,ἐγώ,G1473,2462
42071,43744,Luc,15,17,δὲ,δέ,G1161,2771
42072,43745,Luc,15,17,λιμῷ,λιμός,G3042,12
42073,43746,Luc,15,17,ὧδε,ὧδε,G5602,61
42074,43747,Luc,15,17,ἀπόλλυμαι,ἀπολλύω,G0622,90
42075,43748,Luc,15,18,ἀναστὰς,ἀνίστημι,G0450,107
42076,43749,Luc,15,18,πορεύσομαι,πορεύω,G4198,150
42077,43750,Luc,15,18,πρὸς,πρός,G4314,699
42078,43751,Luc,15,18,τὸν,ὁ,G3588,19785
42079,43752,Luc,15,18,πατέρα,πατήρ,G3962,414
42080,43753,Luc,15,18,μου,ἐγώ,G1473,2462
42081,43754,Luc,15,18,καὶ,καί,G2532,9108
42082,43755,Luc,15,18,ἐρῶ,ἔπω,G4483,46
42083,43756,Luc,15,18,αὐτῷ,αὐτός,G0846,5558
42084,43757,Luc,15,18,πάτερ,πατήρ,G3962,414
42085,43758,Luc,15,18,ἥμαρτον,ἁμαρτάνω,G0264,42
42086,43759,Luc,15,18,εἰς,εἰς,G1519,1757
42087,43760,Luc,15,18,τὸν,ὁ,G3588,19785
42088,43761,Luc,15,18,οὐρανὸν,οὐρανός,G3772,273
42089,43762,Luc,15,18,καὶ,καί,G2532,9108
42090,43763,Luc,15,18,ἐνώπιόν,ἐνώπιον,G1799,94
42091,43764,Luc,15,18,σου,σύ,G4771,2896
42092,43766,Luc,15,19,οὐκέτι,οὐ,G3756,1667
42093,43767,Luc,15,19,εἰμὶ,εἰμί,G1510,2458
42094,43768,Luc,15,19,ἄξιος,ἄξιος,G0514,41
42095,43769,Luc,15,19,κληθῆναι,καλέω,G2564,148
42096,43770,Luc,15,19,υἱός,υἱός,G5207,372
42097,43771,Luc,15,19,σου,σύ,G4771,2896
42098,43772,Luc,15,19,ποίησόν,ποιέω,G4160,568
42099,43773,Luc,15,19,με,ἐγώ,G1473,2462
42100,43774,Luc,15,19,ὡς,ὡς,G5613,501
42101,43775,Luc,15,19,ἕνα,εἷς,G1520,336
42102,43776,Luc,15,19,τῶν,ὁ,G3588,19785
42103,43777,Luc,15,19,μισθίων,μίσθιος,G3407,2
42104,43778,Luc,15,19,σου,σύ,G4771,2896
42105,43779,Luc,15,20,καὶ,καί,G2532,9108
42106,43780,Luc,15,20,ἀναστὰς,ἀνίστημι,G0450,107
42107,43781,Luc,15,20,ἦλθεν,ἔρχομαι,G2064,630
42108,43782,Luc,15,20,πρὸς,πρός,G4314,699
42109,43783,Luc,15,20,τὸν,ὁ,G3588,19785
42110,43784,Luc,15,20,πατέρα,πατήρ,G3962,414
42111,43785,Luc,15,20,ἑαυτοῦ,ἑαυτοῦ,G1438,317
42112,43786,Luc,15,20,Ἔτι,ἔτι,G2089,93
42113,43787,Luc,15,20,δὲ,δέ,G1161,2771
42114,43788,Luc,15,20,αὐτοῦ,αὐτός,G0846,5558
42115,43789,Luc,15,20,μακρὰν,μακρός,G3112,10
42116,43790,Luc,15,20,ἀπέχοντος,ἀπέχω,G0568,18
42117,43791,Luc,15,20,εἶδεν,εἴδω,G1492,374
42118,43792,Luc,15,20,αὐτὸν,αὐτός,G0846,5558
42119,43793,Luc,15,20,ὁ,ὁ,G3588,19785
42120,43794,Luc,15,20,πατὴρ,πατήρ,G3962,414
42121,43795,Luc,15,20,αὐτοῦ,αὐτός,G0846,5558
42122,43796,Luc,15,20,καὶ,καί,G2532,9108
42123,43797,Luc,15,20,ἐσπλαγχνίσθη,σπλαγχνίζω,G4697,12
42124,43798,Luc,15,20,καὶ,καί,G2532,9108
42125,43799,Luc,15,20,δραμὼν,τρέχω,G5143,20
42126,43800,Luc,15,20,ἐπέπεσεν,ἐπιπίπτω,G1968,11
42127,43801,Luc,15,20,ἐπὶ,ἐπί,G1909,884
42128,43802,Luc,15,20,τὸν,ὁ,G3588,19785
42129,43803,Luc,15,20,τράχηλον,τράχηλος,G5137,7
42130,43804,Luc,15,20,αὐτοῦ,αὐτός,G0846,5558
42131,43805,Luc,15,20,καὶ,καί,G2532,9108
42132,43806,Luc,15,20,κατεφίλησεν,καταφιλέω,G2705,6
42133,43807,Luc,15,20,αὐτόν,αὐτός,G0846,5558
42134,43808,Luc,15,21,εἶπεν,ἔπω,G2036,929
42135,43809,Luc,15,21,δὲ,δέ,G1161,2771
42136,43810,Luc,15,21,ὁ,ὁ,G3588,19785
42137,43811,Luc,15,21,υἱὸς,υἱός,G5207,372
42138,43812,Luc,15,21,αὐτῷ,αὐτός,G0846,5558
42139,43813,Luc,15,21,πάτερ,πατήρ,G3962,414
42140,43814,Luc,15,21,ἥμαρτον,ἁμαρτάνω,G0264,42
42141,43815,Luc,15,21,εἰς,εἰς,G1519,1757
42142,43816,Luc,15,21,τὸν,ὁ,G3588,19785
42143,43817,Luc,15,21,οὐρανὸν,οὐρανός,G3772,273
42144,43818,Luc,15,21,καὶ,καί,G2532,9108
42145,43819,Luc,15,21,ἐνώπιόν,ἐνώπιον,G1799,94
42146,43820,Luc,15,21,σου,σύ,G4771,2896
42147,43822,Luc,15,21,οὐκέτι,οὐ,G3756,1667
42148,43823,Luc,15,21,εἰμὶ,εἰμί,G1510,2458
42149,43824,Luc,15,21,ἄξιος,ἄξιος,G0514,41
42150,43825,Luc,15,21,κληθῆναι,καλέω,G2564,148
42151,43826,Luc,15,21,υἱός,υἱός,G5207,372
42152,43827,Luc,15,21,σου,σύ,G4771,2896
42153,43835,Luc,15,22,Εἶπεν,ἔπω,G2036,929
42154,43836,Luc,15,22,δὲ,δέ,G1161,2771
42155,43837,Luc,15,22,ὁ,ὁ,G3588,19785
42156,43838,Luc,15,22,πατὴρ,πατήρ,G3962,414
42157,43839,Luc,15,22,πρὸς,πρός,G4314,699
42158,43840,Luc,15,22,τοὺς,ὁ,G3588,19785
42159,43841,Luc,15,22,δούλους,δοῦλος,G1401,129
42160,43842,Luc,15,22,αὐτοῦ,αὐτός,G0846,5558
42161,43843,Luc,15,22,ταχὺ,ταχύς,G5036,5
42162,43844,Luc,15,22,ἐξενέγκατε,ἐκφέρω,G1627,8
42163,43846,Luc,15,22,στολὴν,στολή,G4749,9
42164,43847,Luc,15,22,τὴν,ὁ,G3588,19785
42165,43848,Luc,15,22,πρώτην,πρῶτος,G4413,154
42166,43849,Luc,15,22,καὶ,καί,G2532,9108
42167,43850,Luc,15,22,ἐνδύσατε,ἐνδύω,G1746,27
42168,43851,Luc,15,22,αὐτὸν,αὐτός,G0846,5558
42169,43852,Luc,15,22,καὶ,καί,G2532,9108
42170,43853,Luc,15,22,δότε,δίδωμι,G1325,409
42171,43854,Luc,15,22,δακτύλιον,δακτύλιος,G1146,1
42172,43855,Luc,15,22,εἰς,εἰς,G1519,1757
42173,43856,Luc,15,22,τὴν,ὁ,G3588,19785
42174,43857,Luc,15,22,χεῖρα,χείρ,G5495,177
42175,43858,Luc,15,22,αὐτοῦ,αὐτός,G0846,5558
42176,43859,Luc,15,22,καὶ,καί,G2532,9108
42177,43860,Luc,15,22,ὑποδήματα,ὑπόδημα,G5266,10
42178,43861,Luc,15,22,εἰς,εἰς,G1519,1757
42179,43862,Luc,15,22,τοὺς,ὁ,G3588,19785
42180,43863,Luc,15,22,πόδας,πούς,G4228,93
42181,43864,Luc,15,23,καὶ,καί,G2532,9108
42182,43865,Luc,15,23,φέρετε,φέρω,G5342,66
42183,43866,Luc,15,23,τὸν,ὁ,G3588,19785
42184,43867,Luc,15,23,μόσχον,μόσχος,G3448,6
42185,43868,Luc,15,23,τὸν,ὁ,G3588,19785
42186,43869,Luc,15,23,σιτευτόν,σιτευτός,G4618,3
42187,43870,Luc,15,23,θύσατε,θύω,G2380,14
42188,43871,Luc,15,23,καὶ,καί,G2532,9108
42189,43872,Luc,15,23,φαγόντες,φαγεῖν,G5315,92
42190,43873,Luc,15,23,εὐφρανθῶμεν,εὐφραίνω,G2165,14
42191,43874,Luc,15,24,ὅτι,ὅτι,G3754,1291
42192,43875,Luc,15,24,οὗτος,οὗτος,G3778,1380
42193,43876,Luc,15,24,ὁ,ὁ,G3588,19785
42194,43877,Luc,15,24,υἱός,υἱός,G5207,372
42195,43878,Luc,15,24,μου,ἐγώ,G1473,2462
42196,43879,Luc,15,24,νεκρὸς,νεκρός,G3498,128
42197,43880,Luc,15,24,ἦν,εἰμί,G1510,2458
42198,43881,Luc,15,24,καὶ,καί,G2532,9108
42199,43882,Luc,15,24,ἀνέζησεν,ἀναζάω,G0326,2
42200,43884,Luc,15,24,ἦν,εἰμί,G1510,2458
42201,43885,Luc,15,24,ἀπολωλὼς,ἀπολλύω,G0622,90
42202,43886,Luc,15,24,καὶ,καί,G2532,9108
42203,43887,Luc,15,24,εὑρέθη,εὑρίσκω,G2147,176
42204,43888,Luc,15,24,καὶ,καί,G2532,9108
42205,43889,Luc,15,24,ἤρξαντο,ἄρχω,G0757,85
42206,43890,Luc,15,24,εὐφραίνεσθαι,εὐφραίνω,G2165,14
42207,43891,Luc,15,25,Ἦν,εἰμί,G1510,2458
42208,43892,Luc,15,25,δὲ,δέ,G1161,2771
42209,43893,Luc,15,25,ὁ,ὁ,G3588,19785
42210,43894,Luc,15,25,υἱὸς,υἱός,G5207,372
42211,43895,Luc,15,25,αὐτοῦ,αὐτός,G0846,5558
42212,43896,Luc,15,25,ὁ,ὁ,G3588,19785
42213,43897,Luc,15,25,πρεσβύτερος,πρεσβύτερος,G4245,65
42214,43898,Luc,15,25,ἐν,ἐν,G1722,2728
42215,43899,Luc,15,25,ἀγρῷ,ἀγρός,G0068,35
42216,43900,Luc,15,25,καὶ,καί,G2532,9108
42217,43901,Luc,15,25,ὡς,ὡς,G5613,501
42218,43902,Luc,15,25,ἐρχόμενος,ἔρχομαι,G2064,630
42219,43903,Luc,15,25,ἤγγισεν,ἐγγίζω,G1448,42
42220,43904,Luc,15,25,τῆ,ὁ,G3588,19785
42221,43905,Luc,15,25,οἰκίᾳ,οἰκία,G3614,93
42222,43906,Luc,15,25,ἤκουσεν,ἀκούω,G0191,426
42223,43907,Luc,15,25,συμφωνίας,συμφωνία,G4858,1
42224,43908,Luc,15,25,καὶ,καί,G2532,9108
42225,43909,Luc,15,25,χορῶν,χορός,G5525,1
42226,43910,Luc,15,26,καὶ,καί,G2532,9108
42227,43911,Luc,15,26,προσκαλεσάμενος,προσκαλέω,G4341,29
42228,43912,Luc,15,26,ἕνα,εἷς,G1520,336
42229,43913,Luc,15,26,τῶν,ὁ,G3588,19785
42230,43914,Luc,15,26,παίδων,παῖς,G3816,24
42231,43916,Luc,15,26,ἐπυνθάνετο,πυνθάνομαι,G4441,12
42232,43917,Luc,15,26,τί,τίς,G5101,558
42233,43918,Luc,15,26,ἂν,ἄν,G0302,167
42234,43919,Luc,15,26,εἴη,εἰμί,G1510,2458
42235,43920,Luc,15,26,ταῦτα,οὗτος,G3778,1380
42236,43921,Luc,15,27,Ὁ,ὁ,G3588,19785
42237,43922,Luc,15,27,δὲ,δέ,G1161,2771
42238,43923,Luc,15,27,εἶπεν,ἔπω,G2036,929
42239,43924,Luc,15,27,αὐτῷ,αὐτός,G0846,5558
42240,43925,Luc,15,27,ὅτι,ὅτι,G3754,1291
42241,43926,Luc,15,27,ὁ,ὁ,G3588,19785
42242,43927,Luc,15,27,ἀδελφός,ἀδελφός,G0080,343
42243,43928,Luc,15,27,σου,σύ,G4771,2896
42244,43929,Luc,15,27,ἥκει,ἥκω,G2240,25
42245,43930,Luc,15,27,καὶ,καί,G2532,9108
42246,43931,Luc,15,27,ἔθυσεν,θύω,G2380,14
42247,43932,Luc,15,27,ὁ,ὁ,G3588,19785
42248,43933,Luc,15,27,πατήρ,πατήρ,G3962,414
42249,43934,Luc,15,27,σου,σύ,G4771,2896
42250,43935,Luc,15,27,τὸν,ὁ,G3588,19785
42251,43936,Luc,15,27,μόσχον,μόσχος,G3448,6
42252,43937,Luc,15,27,τὸν,ὁ,G3588,19785
42253,43938,Luc,15,27,σιτευτόν,σιτευτός,G4618,3
42254,43939,Luc,15,27,ὅτι,ὅτι,G3754,1291
42255,43940,Luc,15,27,ὑγιαίνοντα,ὑγιαίνω,G5198,12
42256,43941,Luc,15,27,αὐτὸν,αὐτός,G0846,5558
42257,43942,Luc,15,27,ἀπέλαβεν,ἀπολαμβάνω,G0618,10
42258,43943,Luc,15,28,ὠργίσθη,ὀργίζω,G3710,8
42259,43944,Luc,15,28,δὲ,δέ,G1161,2771
42260,43945,Luc,15,28,καὶ,καί,G2532,9108
42261,43946,Luc,15,28,οὐκ,οὐ,G3756,1667
42262,43947,Luc,15,28,ἤθελεν,θέλω,G2309,208
42263,43948,Luc,15,28,εἰσελθεῖν,εἰσέρχομαι,G1525,191
42264,43949,Luc,15,28,ὁ,ὁ,G3588,19785
42265,43950,Luc,15,28,δὲ,δέ,G1161,2771
42266,43951,Luc,15,28,πατὴρ,πατήρ,G3962,414
42267,43952,Luc,15,28,αὐτοῦ,αὐτός,G0846,5558
42268,43953,Luc,15,28,ἐξελθὼν,ἐξέρχομαι,G1831,217
42269,43954,Luc,15,28,παρεκάλει,παρακαλέω,G3870,108
42270,43955,Luc,15,28,αὐτόν,αὐτός,G0846,5558
42271,43956,Luc,15,29,Ὁ,ὁ,G3588,19785
42272,43957,Luc,15,29,δὲ,δέ,G1161,2771
42273,43958,Luc,15,29,ἀποκριθεὶς,ἀποκρίνω,G0611,231
42274,43959,Luc,15,29,εἶπεν,ἔπω,G2036,929
42275,43960,Luc,15,29,τῷ,ὁ,G3588,19785
42276,43961,Luc,15,29,πατρὶ,πατήρ,G3962,414
42277,43963,Luc,15,29,ἰδοὺ,ἰδού,G2400,199
42278,43964,Luc,15,29,τοσαῦτα,τοσοῦτος,G5118,19
42279,43965,Luc,15,29,ἔτη,ἔτος,G2094,49
42280,43966,Luc,15,29,δουλεύω,δουλεύω,G1398,24
42281,43967,Luc,15,29,σοι,σύ,G4771,2896
42282,43968,Luc,15,29,καὶ,καί,G2532,9108
42283,43969,Luc,15,29,οὐδέποτε,οὐδέποτε,G3763,16
42284,43970,Luc,15,29,ἐντολήν,ἐντολή,G1785,68
42285,43971,Luc,15,29,σου,σύ,G4771,2896
42286,43972,Luc,15,29,παρῆλθον,παρέρχομαι,G3928,29
42287,43973,Luc,15,29,καὶ,καί,G2532,9108
42288,43974,Luc,15,29,ἐμοὶ,ἐγώ,G1473,2462
42289,43975,Luc,15,29,οὐδέποτε,οὐδέποτε,G3763,16
42290,43976,Luc,15,29,ἔδωκας,δίδωμι,G1325,409
42291,43977,Luc,15,29,ἔριφον,ἔριφος,G2056,2
42292,43978,Luc,15,29,ἵνα,ἵνα,G2443,668
42293,43979,Luc,15,29,μετὰ,μετά,G3326,468
42294,43980,Luc,15,29,τῶν,ὁ,G3588,19785
42295,43981,Luc,15,29,φίλων,φίλος,G5384,29
42296,43982,Luc,15,29,μου,ἐγώ,G1473,2462
42297,43983,Luc,15,29,εὐφρανθῶ,εὐφραίνω,G2165,14
42298,43984,Luc,15,30,ὅτε,ὅτε,G3753,102
42299,43985,Luc,15,30,δὲ,δέ,G1161,2771
42300,43986,Luc,15,30,ὁ,ὁ,G3588,19785
42301,43987,Luc,15,30,υἱός,υἱός,G5207,372
42302,43988,Luc,15,30,σου,σύ,G4771,2896
42303,43989,Luc,15,30,οὗτος,οὗτος,G3778,1380
